Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,GH-GNN
O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, DIBENZYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Benzene and substituted derivatives_Saturated hydrocarbons,1.147059441
O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,CCCCCCC,"PHTHALIC ACID, DIBENZYL ESTER",HEPTANE,120,Benzene and substituted derivatives_Saturated hydrocarbons,1.41996479
O=C(OCc1ccccc1)c1ccccc1C(=O)OCc1ccccc1,CCCCCCCCC,"PHTHALIC ACID, DIBENZYL ESTER",NONANE,120,Benzene and substituted derivatives_Saturated hydrocarbons,1.745507956
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,CCCCO,"PHTHALIC ACID, DIBORNYL ESTER",1-BUTANOL,120,Prenol lipids_Organooxygen compounds,0.346776187
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,CCCC(=O)O,"PHTHALIC ACID, DIBORNYL ESTER",BUTANOIC ACID,120,Prenol lipids_Fatty Acyls,0.128920078
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,C[C@H]1CCCC[C@H]1C,"PHTHALIC ACID, DIBORNYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120,Prenol lipids_Saturated hydrocarbons,0.800094366
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, DIBORNYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Prenol lipids_Saturated hydrocarbons,0.73743701
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIBORNYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Prenol lipids_Saturated hydrocarbons,1.186177015
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,CCCC(C)(C)C(C)C,"PHTHALIC ACID, DIBORNYL ESTER","HEXANE, 2,3,3-TRIMETHYL",120,Prenol lipids_Saturated hydrocarbons,1.153738022
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,CCCCCCCCC,"PHTHALIC ACID, DIBORNYL ESTER",NONANE,120,Prenol lipids_Saturated hydrocarbons,0.942340612
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1C(=O)OC1CC3CCC1(C)C3(C)C)C2,CCCCCCCC,"PHTHALIC ACID, DIBORNYL ESTER",OCTANE,120,Prenol lipids_Saturated hydrocarbons,0.879957438
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC(C)CO,"PHTHALIC ACID, DIBUTYL ESTER","1-PROPANOL, 2-METHYL",60.1,Benzene and substituted derivatives_Organooxygen compounds,0.542966723
CCCCOC(=O)c1ccccc1C(=O)OCCCC,COC(C)=O,"PHTHALIC ACID, DIBUTYL ESTER","ACETIC ACID, METHYL ESTER",60,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.036302209
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCOC(C)=O,"PHTHALIC ACID, DIBUTYL ESTER","ACETIC ACID, PROPYL ESTER",60,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.057768583
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCC(=O)O,"PHTHALIC ACID, DIBUTYL ESTER",BUTANOIC ACID,120,Benzene and substituted derivatives_Fatty Acyls,0.513773084
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIBUTYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.935918748
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCCCCC,"PHTHALIC ACID, DIBUTYL ESTER",NONANE,120,Benzene and substituted derivatives_Saturated hydrocarbons,0.842597246
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)=O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",2-BUTANONE,120,Benzene and substituted derivatives_Organooxygen compounds,0.104727745
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)=O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",2-BUTANONE,120,Benzene and substituted derivatives_Organooxygen compounds,0.104727745
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)=O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",2-BUTANONE,120,Benzene and substituted derivatives_Organooxygen compounds,0.104727745
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCC(=O)O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",BUTANOIC ACID,120,Benzene and substituted derivatives_Fatty Acyls,0.587546349
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DICYCLOHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.959939718
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCCOC(C)=O,"PHTHALIC ACID, DIDECYL ESTER","ACETIC ACID, BUTYL ESTER",120,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.0328722
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, DIDECYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Benzene and substituted derivatives_Saturated hydrocarbons,-0.056197114
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,C1=CCCCC1,"PHTHALIC ACID, DIDECYL ESTER",CYCLOHEXENE,120,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.334930778
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCC(C)(C)C(C)C,"PHTHALIC ACID, DIDECYL ESTER","HEXANE, 2,3,3-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.147278607
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,Cc1ccccc1C,"PHTHALIC ACID, DIHEPTYL ESTER","BENZENE, 1,2-DIMETHYL",60,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.245289385
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,Cc1ccc(C)cc1,"PHTHALIC ACID, DIHEPTYL ESTER","BENZENE, 1,4-DIMETHYL",60,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.243546367
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,Cc1ccccc1,"PHTHALIC ACID, DIHEPTYL ESTER",TOLUENE,60,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.338219583
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.468233764
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCC(C)(C)C(C)C,"PHTHALIC ACID, DIHEXYL ESTER","HEXANE, 2,3,3-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.342602611
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)(C)O,"PHTHALIC ACID, DIISOBUTYL ESTER","2-PROPANOL, 2-METHYL",125,Benzene and substituted derivatives_Organooxygen compounds,0.214444399
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)(C)O,"PHTHALIC ACID, DIISOBUTYL ESTER","2-PROPANOL, 2-METHYL",125,Benzene and substituted derivatives_Organooxygen compounds,0.214444399
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCCCCC,"PHTHALIC ACID, DIISOBUTYL ESTER",NONANE,120,Benzene and substituted derivatives_Saturated hydrocarbons,1.042891622
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCOC(C)=O,"PHTHALIC ACID, DIISODECYL ESTER","ACETIC ACID, ETHYL ESTER",125,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.137214899
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCOC(C)=O,"PHTHALIC ACID, DIISODECYL ESTER","ACETIC ACID, ETHYL ESTER",125,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.137214899
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,Cc1cccc(C)c1,"PHTHALIC ACID, DIISODECYL ESTER","BENZENE, 1,3-DIMETHYL",60,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.503723085
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCCCO,"PHTHALIC ACID, DIISOPROPYL ESTER",1-BUTANOL,120,Benzene and substituted derivatives_Organooxygen compounds,0.317374468
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,C[C@H]1CCCC[C@H]1C,"PHTHALIC ACID, DIISOPROPYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.55632937
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCC1CCCCC1,"PHTHALIC ACID, DIISOPROPYL ESTER","CYCLOHEXANE, ETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.629397988
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,C1=CCCCC1,"PHTHALIC ACID, DIISOPROPYL ESTER",CYCLOHEXENE,120,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.157255948
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCCCCCC,"PHTHALIC ACID, DIISOPROPYL ESTER",HEPTANE,120,Benzene and substituted derivatives_Saturated hydrocarbons,0.927976847
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIISOPROPYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,1.187309265
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CC(=C)C,"PHTHALIC ACID, DINONYL ESTER","1,3-BUTADIENE, 2-METHYL",30,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.382061899
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CCCCCC,"PHTHALIC ACID, DINONYL ESTER",1-HEPTENE,74.1,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.058146656
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCO,"PHTHALIC ACID, DINONYL ESTER",1-PROPANOL,60,Benzene and substituted derivatives_Organooxygen compounds,0.604767561
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC=CCC,"PHTHALIC ACID, DINONYL ESTER",2-PENTENE,30,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.186979294
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC(=O)Oc1cccc(C)c1,"PHTHALIC ACID, DINONYL ESTER","ACETIC ACID, 3-METHYLPHENYL ESTER",100,Benzene and substituted derivatives_Phenol esters,-0.094354272
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCN,"PHTHALIC ACID, DINONYL ESTER","BUTANE, 1-AMINO",120,Benzene and substituted derivatives_Organonitrogen compounds,-0.026646361
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCN,"PHTHALIC ACID, DINONYL ESTER","BUTANE, 1-AMINO",120,Benzene and substituted derivatives_Organonitrogen compounds,-0.026646361
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,BrCCBr,"PHTHALIC ACID, DINONYL ESTER","ETHANE, 1,2-DIBROMO",30,Benzene and substituted derivatives_Organobromides,-0.828623295
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,ClCCBr,"PHTHALIC ACID, DINONYL ESTER","ETHANE, 1-BROMO, 2-CHLORO",74.1,Benzene and substituted derivatives_Organochlorides,-0.633063912
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCOC(C)(C)C,"PHTHALIC ACID, DINONYL ESTER","ETHER, BUTYL TERT.BUTYL",100,Benzene and substituted derivatives_Organooxygen compounds,0.335694194
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCOC(C)(C)C,"PHTHALIC ACID, DINONYL ESTER","ETHER, BUTYL TERT.BUTYL",100,Benzene and substituted derivatives_Organooxygen compounds,0.335694194
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCO[Si](C)(C)C,"PHTHALIC ACID, DINONYL ESTER","SILANE, BUTOXY, TRIMETHYL",80,Benzene and substituted derivatives_Organometalloid compounds,0.389131486
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCO,"PHTHALIC ACID, DIOCTYL ESTER",1-BUTANOL,120,Benzene and substituted derivatives_Organooxygen compounds,0.317418933
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,C[C@H]1CCCC[C@H]1C,"PHTHALIC ACID, DIOCTYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.071165264
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCCOC(C)=O,"PHTHALIC ACID, DIPHENYL ESTER","ACETIC ACID, BUTYL ESTER",120,Depsides and depsidones_Carboxylic acids and derivatives,1.030835271
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCCN,"PHTHALIC ACID, DIPHENYL ESTER","BUTANE, 1-AMINO",120,Depsides and depsidones_Organonitrogen compounds,-0.183218122
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCCCl,"PHTHALIC ACID, DIPHENYL ESTER","BUTANE, 1-CHLORO",120,Depsides and depsidones_Organochlorides,0.297069311
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCC(=O)O,"PHTHALIC ACID, DIPHENYL ESTER",BUTANOIC ACID,120,Depsides and depsidones_Fatty Acyls,0.903030992
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCC1CCCCC1,"PHTHALIC ACID, DIPHENYL ESTER","CYCLOHEXANE, ETHYL",120,Depsides and depsidones_Saturated hydrocarbons,1.293649673
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,C1CCCCC1,"PHTHALIC ACID, DIPHENYL ESTER",CYCLOHEXANE,120,Depsides and depsidones_Saturated hydrocarbons,0.948270321
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,C1=CCCCC1,"PHTHALIC ACID, DIPHENYL ESTER",CYCLOHEXENE,120,Depsides and depsidones_Unsaturated hydrocarbons,0.601931453
CCCOC(=O)c1ccccc1C(=O)OCCC,CCC(C)=O,"PHTHALIC ACID, DIPROPYL ESTER",2-BUTANONE,120,Benzene and substituted derivatives_Organooxygen compounds,-0.130529165
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCOC(C)=O,"PHTHALIC ACID, DIPROPYL ESTER","ACETIC ACID, BUTYL ESTER",120,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.893845081
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCN,"PHTHALIC ACID, DIPROPYL ESTER","BUTANE, 1-AMINO",120,Benzene and substituted derivatives_Organonitrogen compounds,0.083887577
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCCl,"PHTHALIC ACID, DIPROPYL ESTER","BUTANE, 1-CHLORO",120,Benzene and substituted derivatives_Organochlorides,0.012134701
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCC(=O)O,"PHTHALIC ACID, DIPROPYL ESTER",BUTANOIC ACID,120,Benzene and substituted derivatives_Fatty Acyls,0.48513186
CCCOC(=O)c1ccccc1C(=O)OCCC,CCC1CCCCC1,"PHTHALIC ACID, DIPROPYL ESTER","CYCLOHEXANE, ETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.809160709
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCCCC,"PHTHALIC ACID, DIPROPYL ESTER",HEPTANE,120,Benzene and substituted derivatives_Saturated hydrocarbons,1.065261006
CCCOC(=O)c1ccccc1C(=O)OCCC,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIPROPYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120,Benzene and substituted derivatives_Saturated hydrocarbons,1.183866978
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,CCC(C)=O,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",2-BUTANONE,120,Benzene and substituted derivatives_Organooxygen compounds,0.079673439
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccc(OC(=O)C(F)(F)F)c1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","ACETIC ACID, TRIFLUORO, 3-METHYLPHENYL ESTER",100,Benzene and substituted derivatives_Phenol esters,-0.046384931
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.158370912
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,c1ccoc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",FURAN,80.3,Benzene and substituted derivatives_Heteroaromatic compounds,-0.588239908
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,ClCBr,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","METHANE, BROMO, CHLORO",74.1,Benzene and substituted derivatives_Alkyl halides,-0.476535678
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccc(OC(=O)C(F)(F)C(F)(F)F)c1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","PROPANOIC ACID, PENTAFLUORO, 3-METHYLPHENYL ESTER",100,Benzene and substituted derivatives_Phenol esters,0.217060506
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1ccc(O[Si](C)(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","SILANE, TRIMETHYL, 4-METHYLPHENOXY",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.022098601
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccs1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","THIOPHENE, 2-METHYL",80.3,Benzene and substituted derivatives_Heteroaromatic compounds,-0.673971176
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,c1ccsc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",THIOPHENE,80.3,Benzene and substituted derivatives_Heteroaromatic compounds,-0.706142187
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,CCN(CC)c1ccccc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","ANILINE, N,N-DIETHYL",180,Benzene and substituted derivatives_Organonitrogen compounds,-0.111831188
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,CN(C)c1ccc(C(C)(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","BENZENE, 1(DIMETHYLAMINO), 4-TERT.BUTYL",180,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.343954146
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,Cc1ccc(N(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","TOLUENE, 4(DIMETHYLAMINO)",180,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.060364127
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,CCc1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, ETHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.44157064
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,Fc1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, FLUORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.687936187
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,c1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER",BENZENE,100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.68945688
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,Cc1cccc(Cl)c1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","TOLUENE, 3-CHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.565042496
CN1CCN(CCC#N)CC1,C=CCCCCC,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1-HEPTENE,30,Diazinanes_Unsaturated hydrocarbons,1.623265505
CN1CCN(CCC#N)CC1,C=CCCCC,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1-HEXENE,30,Diazinanes_Unsaturated hydrocarbons,1.536766768
CN1CCN(CCC#N)CC1,CC1CCCCC1,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL","CYCLOHEXANE, METHYL",30,Diazinanes_Saturated hydrocarbons,1.584566832
CC(=O)N1CCN(C)CC1,c1ccccc1,"PIPERAZINE, 1-ACETYL, 4-METHYL",BENZENE,30,Diazinanes_Benzene and substituted derivatives,0.126004219
CC(=O)N1CCN(C)CC1,CCCCCCC,"PIPERAZINE, 1-ACETYL, 4-METHYL",HEPTANE,30,Diazinanes_Saturated hydrocarbons,2.426528454
CC(=O)N1CCN(C)CC1,CCCCCC,"PIPERAZINE, 1-ACETYL, 4-METHYL",HEXANE,30,Diazinanes_Saturated hydrocarbons,2.17773819
CN1CCN(C=O)CC1,C=CC(=C)C,"PIPERAZINE, 1-FORMYL, 4-METHYL","1,3-BUTADIENE, 2-METHYL",30,Diazinanes_Unsaturated hydrocarbons,1.840783477
CN1CCN(C=O)CC1,C=CCCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",1-PENTENE,30,Diazinanes_Unsaturated hydrocarbons,2.807475805
CN1CCN(C=O)CC1,CC=CCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",2-PENTENE,30,Diazinanes_Unsaturated hydrocarbons,2.980726957
CN1CCN(C=O)CC1,CC(C)C(C)C,"PIPERAZINE, 1-FORMYL, 4-METHYL","BUTANE, 2,3-DIMETHYL",30,Diazinanes_Saturated hydrocarbons,1.924471617
CN1CCN(C=O)CC1,CCCCCCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",HEPTANE,30,Diazinanes_Saturated hydrocarbons,2.945217609
CN1CCN(N=O)CC1,CCCCCC,"PIPERAZINE, 1-METHYL, 4-NITROSO",HEXANE,30,Diazinanes_Saturated hydrocarbons,2.369677305
CC(=O)N1CCCCC1,C=CCCCC,"PIPERIDINE, 1-ACETYL",1-HEXENE,30,Piperidines_Unsaturated hydrocarbons,1.512776136
CC(=O)N1CCCCC1,C#CCCC,"PIPERIDINE, 1-ACETYL",1-PENTYNE,30,Piperidines_NA,0.024238706
CC(=O)N1CCCCC1,CCCCCCC,"PIPERIDINE, 1-ACETYL",HEPTANE,30,Piperidines_Saturated hydrocarbons,2.055454731
N#CN1CCCCC1,C=CCCCC,"PIPERIDINE, 1-CYANO",1-HEXENE,30,Piperidines_Unsaturated hydrocarbons,1.513329744
N#CN1CCCCC1,C1CCCCC1,"PIPERIDINE, 1-CYANO",CYCLOHEXANE,30,Piperidines_Saturated hydrocarbons,1.493682623
O=CN1CCCCC1,C=CCCCCC,"PIPERIDINE, 1-FORMYL",1-HEPTENE,30,Piperidines_Unsaturated hydrocarbons,1.880015969
O=CN1CCCCC1,C=CCCCC,"PIPERIDINE, 1-FORMYL",1-HEXENE,30,Piperidines_Unsaturated hydrocarbons,1.665045381
O=CN1CCCCC1,C=CCCCCCC,"PIPERIDINE, 1-FORMYL",1-OCTENE,30,Piperidines_Unsaturated hydrocarbons,1.994655371
O=CN1CCCCC1,C=CCCC,"PIPERIDINE, 1-FORMYL",1-PENTENE,30,Piperidines_Unsaturated hydrocarbons,1.570832491
O=CN1CCCCC1,CCC(C)C,"PIPERIDINE, 1-FORMYL","BUTANE, 2-METHYL",30,Piperidines_Saturated hydrocarbons,2.144692659
O=CN1CCCCC1,CCCCC,"PIPERIDINE, 1-FORMYL",PENTANE,30,Piperidines_Saturated hydrocarbons,2.087312937
O=NN1CCCCC1,CCCCCCCC,"PIPERIDINE, 1-NITROSO",OCTANE,30,Piperidines_Saturated hydrocarbons,2.42257905
O=[N+]([O-])N1CCCCC1,C=CCCCCC,"PIPERIDINE, 1-NITRO",1-HEPTENE,30,Piperidines_Unsaturated hydrocarbons,1.789591551
O=[N+]([O-])N1CCCCC1,C1=CCCCC1,"PIPERIDINE, 1-NITRO",CYCLOHEXENE,30,Piperidines_Unsaturated hydrocarbons,1.176331758
CCC[N+](=O)[O-],C=CCCCC=C,"PROPANE, 1-NITRO","1,6-HEPTADIENE",20,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",1.213383317
CCC[N+](=O)[O-],CCO,"PROPANE, 1-NITRO",ETHANOL,20,"Allyl-type 1,3-dipolar organic compounds_Organooxygen compounds",1.963372946
CCC[N+](=O)[O-],ClC(Cl)(Cl)Cl,"PROPANE, 1-NITRO","METHANE, TETRACHLORO",20,"Allyl-type 1,3-dipolar organic compounds_Alkyl halides",0.924048066
CCC[N+](=O)[O-],CCCCCCCC,"PROPANE, 1-NITRO",OCTANE,25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.316359758
CC(C)C,CCOCC,"PROPANE, 2-METHYL","ETHER, DIETHYL",49.5,Saturated hydrocarbons_Organooxygen compounds,0.349869728
CC(=O)C(C)C#N,CCCCCC,"PROPANOIC ACID, 2-ACETYL, NITRILE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,3.730315685
CC(=O)OC(C)C#N,CCCCCC,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.645341873
N#CCCN1CCCCC1,C=CCCC,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",1-PENTENE,30,Piperidines_Unsaturated hydrocarbons,0.888915479
