Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,key_class,SolvGNNGH,GNNGH_T
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccc(OC(=O)C(F)(F)F)c1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","ACETIC ACID, TRIFLUORO, 3-METHYLPHENYL ESTER",100,Benzene and substituted derivatives_Phenol esters,0.013836671,-0.04411602
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120,Benzene and substituted derivatives_Saturated hydrocarbons,0.1925063,0.187513009
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,c1ccoc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",FURAN,80.3,Benzene and substituted derivatives_Heteroaromatic compounds,-0.66218764,-0.596428335
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,ClCBr,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","METHANE, BROMO, CHLORO",74.1,Benzene and substituted derivatives_Alkyl halides,-0.59926337,-0.714731693
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccc(OC(=O)C(F)(F)C(F)(F)F)c1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","PROPANOIC ACID, PENTAFLUORO, 3-METHYLPHENYL ESTER",100,Benzene and substituted derivatives_Phenol esters,0.24137978,0.194997281
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1ccc(O[Si](C)(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","SILANE, TRIMETHYL, 4-METHYLPHENOXY",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.09998603,-0.045032755
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccs1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","THIOPHENE, 2-METHYL",80.3,Benzene and substituted derivatives_Heteroaromatic compounds,-0.780961,-0.976495266
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,c1ccsc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",THIOPHENE,80.3,Benzene and substituted derivatives_Heteroaromatic compounds,-0.7888827,-1.274609327
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,CCN(CC)c1ccccc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","ANILINE, N,N-DIETHYL",180,Benzene and substituted derivatives_Organonitrogen compounds,-0.42830282,0.089542508
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,CN(C)c1ccc(C(C)(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","BENZENE, 1(DIMETHYLAMINO), 4-TERT.BUTYL",180,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.26488692,0.189244509
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,Cc1ccc(N(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","TOLUENE, 4(DIMETHYLAMINO)",180,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.33960146,0.01340121
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,CCc1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, ETHYL",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.6135719,-0.449429274
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,Fc1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, FLUORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.6777318,-0.642579496
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,c1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER",BENZENE,100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.6612767,-0.718698263
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,Cc1cccc(Cl)c1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","TOLUENE, 3-CHLORO",100,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.5545725,-0.513244987
CN1CCN(CCC#N)CC1,C=CCCCCC,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1-HEPTENE,30,Diazinanes_Unsaturated hydrocarbons,1.5442911,1.556533694
CN1CCN(CCC#N)CC1,C=CCCCC,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1-HEXENE,30,Diazinanes_Unsaturated hydrocarbons,1.367811,1.395309329
CN1CCN(CCC#N)CC1,CC1CCCCC1,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL","CYCLOHEXANE, METHYL",30,Diazinanes_Saturated hydrocarbons,1.5360173,1.53692627
CC(=O)N1CCN(C)CC1,c1ccccc1,"PIPERAZINE, 1-ACETYL, 4-METHYL",BENZENE,30,Diazinanes_Benzene and substituted derivatives,0.11699167,0.155319571
CC(=O)N1CCN(C)CC1,CCCCCCC,"PIPERAZINE, 1-ACETYL, 4-METHYL",HEPTANE,30,Diazinanes_Saturated hydrocarbons,2.3439229,2.438850641
CC(=O)N1CCN(C)CC1,CCCCCC,"PIPERAZINE, 1-ACETYL, 4-METHYL",HEXANE,30,Diazinanes_Saturated hydrocarbons,2.2597618,2.442696571
CN1CCN(C=O)CC1,C=CC(=C)C,"PIPERAZINE, 1-FORMYL, 4-METHYL","1,3-BUTADIENE, 2-METHYL",30,Diazinanes_Unsaturated hydrocarbons,1.4393361,1.633126616
CN1CCN(C=O)CC1,C=CCCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",1-PENTENE,30,Diazinanes_Unsaturated hydrocarbons,2.2436666,2.465927601
CN1CCN(C=O)CC1,CC=CCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",2-PENTENE,30,Diazinanes_Unsaturated hydrocarbons,2.6568685,2.730654001
CN1CCN(C=O)CC1,CC(C)C(C)C,"PIPERAZINE, 1-FORMYL, 4-METHYL","BUTANE, 2,3-DIMETHYL",30,Diazinanes_Saturated hydrocarbons,2.1014,1.592636943
CN1CCN(C=O)CC1,CCCCCCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",HEPTANE,30,Diazinanes_Saturated hydrocarbons,2.8503535,3.130786419
CN1CCN(N=O)CC1,CCCCCC,"PIPERAZINE, 1-METHYL, 4-NITROSO",HEXANE,30,Diazinanes_Saturated hydrocarbons,2.481478,2.442111015
CC(=O)N1CCCCC1,C=CCCCC,"PIPERIDINE, 1-ACETYL",1-HEXENE,30,Piperidines_Unsaturated hydrocarbons,1.4375498,1.337962866
CC(=O)N1CCCCC1,C#CCCC,"PIPERIDINE, 1-ACETYL",1-PENTYNE,30,Piperidines_NA,0.06455423,0.143482208
CC(=O)N1CCCCC1,CCCCCCC,"PIPERIDINE, 1-ACETYL",HEPTANE,30,Piperidines_Saturated hydrocarbons,2.0334108,1.932919502
N#CN1CCCCC1,C=CCCCC,"PIPERIDINE, 1-CYANO",1-HEXENE,30,Piperidines_Unsaturated hydrocarbons,1.4810928,1.500068426
N#CN1CCCCC1,C1CCCCC1,"PIPERIDINE, 1-CYANO",CYCLOHEXANE,30,Piperidines_Saturated hydrocarbons,1.5365949,1.549553633
O=CN1CCCCC1,C=CCCCCC,"PIPERIDINE, 1-FORMYL",1-HEPTENE,30,Piperidines_Unsaturated hydrocarbons,2.0680144,1.8322469
O=CN1CCCCC1,C=CCCCC,"PIPERIDINE, 1-FORMYL",1-HEXENE,30,Piperidines_Unsaturated hydrocarbons,1.8676058,1.61334908
O=CN1CCCCC1,C=CCCCCCC,"PIPERIDINE, 1-FORMYL",1-OCTENE,30,Piperidines_Unsaturated hydrocarbons,2.2544637,1.920511603
O=CN1CCCCC1,C=CCCC,"PIPERIDINE, 1-FORMYL",1-PENTENE,30,Piperidines_Unsaturated hydrocarbons,1.7805535,1.560377359
O=CN1CCCCC1,CCC(C)C,"PIPERIDINE, 1-FORMYL","BUTANE, 2-METHYL",30,Piperidines_Saturated hydrocarbons,2.1974065,2.000145912
O=CN1CCCCC1,CCCCC,"PIPERIDINE, 1-FORMYL",PENTANE,30,Piperidines_Saturated hydrocarbons,2.264747,2.056501389
O=NN1CCCCC1,CCCCCCCC,"PIPERIDINE, 1-NITROSO",OCTANE,30,Piperidines_Saturated hydrocarbons,2.6061738,2.372004509
O=[N+]([O-])N1CCCCC1,C=CCCCCC,"PIPERIDINE, 1-NITRO",1-HEPTENE,30,Piperidines_Unsaturated hydrocarbons,1.7443256,1.753767133
O=[N+]([O-])N1CCCCC1,C1=CCCCC1,"PIPERIDINE, 1-NITRO",CYCLOHEXENE,30,Piperidines_Unsaturated hydrocarbons,1.3172703,1.17261219
CCC[N+](=O)[O-],C=CCCCC=C,"PROPANE, 1-NITRO","1,6-HEPTADIENE",20,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",1.0053877,1.2312783
CCC[N+](=O)[O-],CCO,"PROPANE, 1-NITRO",ETHANOL,20,"Allyl-type 1,3-dipolar organic compounds_Organooxygen compounds",1.9556361,2.017783403
CCC[N+](=O)[O-],ClC(Cl)(Cl)Cl,"PROPANE, 1-NITRO","METHANE, TETRACHLORO",20,"Allyl-type 1,3-dipolar organic compounds_Alkyl halides",0.73207974,0.733028293
CCC[N+](=O)[O-],CCCCCCCC,"PROPANE, 1-NITRO",OCTANE,25,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.3848646,2.38147831
CC(C)C,CCOCC,"PROPANE, 2-METHYL","ETHER, DIETHYL",49.5,Saturated hydrocarbons_Organooxygen compounds,0.5056805,0.188996732
CC(=O)C(C)C#N,CCCCCC,"PROPANOIC ACID, 2-ACETYL, NITRILE",HEXANE,30,Organooxygen compounds_Saturated hydrocarbons,3.855433,3.778672218
CC(=O)OC(C)C#N,CCCCCC,"PROPANOIC ACID, 2-HYDROXY, NITRILE, ACETATE",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,2.8162823,2.760888338
N#CCCN1CCCCC1,C=CCCC,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",1-PENTENE,30,Piperidines_Unsaturated hydrocarbons,0.94409865,0.88671118
N#CCCN1CCCCC1,CCC(C)C,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE","BUTANE, 2-METHYL",30,Piperidines_Saturated hydrocarbons,1.3796548,1.442958117
N#CCCN1CCCCC1,CCCCC,"PROPANOIC ACID, 3(1-PIPERIDINYL), NITRILE",PENTANE,30,Piperidines_Saturated hydrocarbons,1.3154762,1.384883642
N#CCCN1CCCC1,C=CC(=C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","1,3-BUTADIENE, 2-METHYL",30,Pyrrolidines_Unsaturated hydrocarbons,0.51362777,0.613372266
N#CCCN1CCCC1,C=CCCCC,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",1-HEXENE,30,Pyrrolidines_Unsaturated hydrocarbons,1.3067324,1.228874445
N#CCCN1CCCC1,C#CCCC,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",1-PENTYNE,30,Pyrrolidines_NA,0.3092928,0.278571963
N#CCCN1CCCC1,CC=C(C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","2-BUTENE, 2-METHYL",30,Pyrrolidines_Unsaturated hydrocarbons,1.2355844,1.033707619
N#CCCN1CCCC1,c1ccccc1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE",BENZENE,30,Pyrrolidines_Benzene and substituted derivatives,0.017969463,-0.006502964
N#CCCN1CCCC1,CC(C)C(C)C,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","BUTANE, 2,3-DIMETHYL",30,Pyrrolidines_Saturated hydrocarbons,0.5940288,0.561312199
N#CCCN1CCCC1,CC1CCCCC1,"PROPANOIC ACID, 3(1-PYRROLIDINYL), NITRILE","CYCLOHEXANE, METHYL",30,Pyrrolidines_Saturated hydrocarbons,1.4601977,1.349711061
N#CCCN1CCOCC1,C1=CCC=C1,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE","1,3-CYCLOPENTADIENE",30,Oxazinanes_Unsaturated hydrocarbons,0.6627093,0.668912768
N#CCCN1CCOCC1,C=CCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1-HEXENE,30,Oxazinanes_Unsaturated hydrocarbons,2.3071973,2.072724104
N#CCCN1CCOCC1,C=CCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",1-PENTENE,30,Oxazinanes_Unsaturated hydrocarbons,2.0146556,1.92089963
N#CCCN1CCOCC1,CCCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",HEXANE,30,Oxazinanes_Saturated hydrocarbons,2.8094282,2.77431798
N#CCCN1CCOCC1,CCCCCCCC,"PROPANOIC ACID, 3(4-MORPHOLINYL), NITRILE",OCTANE,30,Oxazinanes_Saturated hydrocarbons,2.98882,3.236427546
CCN(CC)CCC#N,CC1CCCCC1,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE","CYCLOHEXANE, METHYL",30,Organonitrogen compounds_Saturated hydrocarbons,0.75108045,1.071128249
CCN(CC)CCC#N,C1CCCCC1,"PROPANOIC ACID, 3(DIETHYLAMINO), NITRILE",CYCLOHEXANE,30,Organonitrogen compounds_Saturated hydrocarbons,0.9111689,1.05539608
CN(C)CCC#N,c1ccccc1,"PROPANOIC ACID, 3(DIMETHYLAMINO), NITRILE",BENZENE,30,Organonitrogen compounds_Benzene and substituted derivatives,0.3878373,0.057749659
N#CCCOCCC#N,CCCO,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",1-PROPANOL,60.3,Organonitrogen compounds_Organooxygen compounds,1.5242034,1.248975039
N#CCCOCCC#N,Cc1cccc(C)c1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","BENZENE, 1,3-DIMETHYL",50,Organonitrogen compounds_Benzene and substituted derivatives,2.0532591,2.176170111
N#CCCOCCC#N,Cc1cccc(C)c1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","BENZENE, 1,3-DIMETHYL",50,Organonitrogen compounds_Benzene and substituted derivatives,2.0532591,2.176170111
N#CCCOCCC#N,C[C@H]1CC[C@H](CC1)C,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE","CYCLOHEXANE, 1,4-DIMETHYL(CIS)",50,Organonitrogen compounds_Saturated hydrocarbons,4.0655932,4.06080246
N#CCCOCCC#N,CCO,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",ETHANOL,60.3,Organonitrogen compounds_Organooxygen compounds,1.2161218,1.10048461
N#CCCOCCC#N,c1ccsc1,"PROPANOIC ACID, 3,3'-OXYDI, DINITRILE",THIOPHENE,60,Organonitrogen compounds_Heteroaromatic compounds,0.7701757,0.444055021
N#CCCSCCC#N,Cc1ccc(C)cc1,"PROPANOIC ACID, 3,3'-THIODI, DINITRILE","BENZENE, 1,4-DIMETHYL",60,Organonitrogen compounds_Benzene and substituted derivatives,2.0609937,1.997490644
N#CCCOCC(F)(F)C(F)F,CCCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEPTANE,31.5,NA_Saturated hydrocarbons,3.5234287,3.629578352
N#CCCOCC(F)(F)C(F)F,CCCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEPTANE,31.5,NA_Saturated hydrocarbons,3.5234287,3.629578352
N#CCCOCC(F)(F)C(F)F,CCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEXANE,31.5,NA_Saturated hydrocarbons,3.0109959,3.396607876
N#CCCOCC(F)(F)C(F)F,CCCCCC,"PROPANOIC ACID, 3-(2,2,3,3-TETRAFLUOROPROPOXY), NITRILE",HEXANE,31.5,NA_Saturated hydrocarbons,3.0109959,3.396607876
Cc1cccc(OCCC#N)c1,C=CCCCCC,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",1-HEPTENE,30,Phenol ethers_Unsaturated hydrocarbons,2.085657,2.075729847
Cc1ccc(OCCC#N)cc1,CCCCCCC,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",HEPTANE,40,Phenol ethers_Saturated hydrocarbons,2.7047744,2.732359171
Cc1ccc(OCCC#N)cc1,CCCCCC,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",HEXANE,40,Phenol ethers_Saturated hydrocarbons,2.5069811,2.56890583
N#CCCOCc1ccccc1,CC1CCCCC1,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE","CYCLOHEXANE, METHYL",30,Benzene and substituted derivatives_Saturated hydrocarbons,2.2566319,2.264128923
N#CCCOCc1ccccc1,CCCCCC,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",HEXANE,30,Benzene and substituted derivatives_Saturated hydrocarbons,2.6305835,2.651211023
N#CCCCl,C#CCCC,"PROPANOIC ACID, 3-CHLORO, NITRILE",1-PENTYNE,0,Organonitrogen compounds_NA,1.4274718,1.598755956
COC(=O)CCC#N,CCCCCCC,"PROPANOIC ACID, 3-CYANO, METHYL ESTER",HEPTANE,30,Fatty Acyls_Saturated hydrocarbons,3.8814604,3.814092875
CCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-ETHOXY, NITRILE","PROPENE, 2-METHYL",30,Organonitrogen compounds_Unsaturated hydrocarbons,1.3881384,1.332460165
COC(=O)C(C)C#N,C=CCCCC,"PROPANOIC ACID, 3-HYDROXY, NITRILE, ACETATE",1-HEXENE,30,Carboxylic acids and derivatives_Unsaturated hydrocarbons,2.7434223,2.731889009
COCCC#N,CCCC,"PROPANOIC ACID, 3-METHOXY, NITRILE",BUTANE,30,Organonitrogen compounds_Saturated hydrocarbons,2.5795386,2.811812162
COCCC#N,CC(C)C,"PROPANOIC ACID, 3-METHOXY, NITRILE","PROPANE, 2-METHYL",30,Organonitrogen compounds_Saturated hydrocarbons,2.6138766,2.786728382
CCCCCOCCC#N,CCCCCCC,"PROPANOIC ACID, 3-PENTOXY, NITRILE",HEPTANE,30,NA_Saturated hydrocarbons,1.4812495,1.445490956
CCCOCCC#N,C=CC=C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","1,3-BUTADIENE",30,Organonitrogen compounds_Unsaturated hydrocarbons,0.42367944,0.44413501
CCCOCCC#N,C/C=C\CCC,"PROPANOIC ACID, 3-PROPOXY, NITRILE",2-HEXENE(CIS),30,Organonitrogen compounds_Unsaturated hydrocarbons,1.4395849,1.460297942
CCCOCCC#N,C1CCCCC1,"PROPANOIC ACID, 3-PROPOXY, NITRILE",CYCLOHEXANE,30.6,Organonitrogen compounds_Saturated hydrocarbons,1.5571865,1.485294819
CCCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","PROPENE, 2-METHYL",30,Organonitrogen compounds_Unsaturated hydrocarbons,0.9975026,0.905647516
CCCOCCC#N,C=C(C)C,"PROPANOIC ACID, 3-PROPOXY, NITRILE","PROPENE, 2-METHYL",30,Organonitrogen compounds_Unsaturated hydrocarbons,0.9975026,0.905647516
N#CCCSc1ccccc1,C=CCCCCC,"PROPANOIC ACID, 3-THIOPHENOXY, NITRILE",1-HEPTENE,30,Thioethers_Unsaturated hydrocarbons,2.1399035,2.104921818
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC1CCCCC1,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE","CYCLOHEXANE, METHYL",30.7,Organonitrogen compounds_Saturated hydrocarbons,2.6873088,2.726384163
N#CCCOCC(F)(F)C(F)(F)C(F)(F)C(F)F,CC1CCCCC1,"PROPANOIC ACID, 3-[(2,2,3,3,4,4,5,5-OCTAFLUOROPENTYL)OXY], NITRILE","CYCLOHEXANE, METHYL",30.7,Organonitrogen compounds_Saturated hydrocarbons,2.6873088,2.726384163
CCOC(=O)CC,CCCCCC,"PROPANOIC ACID, ETHYL ESTER",HEXANE,30,Carboxylic acids and derivatives_Saturated hydrocarbons,0.6869603,0.704601884
CN1CCC1=O,C#CCCC,"PROPANOIC ACID, LACTAM, N-METHYL",1-PENTYNE,30,Lactams_NA,0.47243822,0.164988816
CN1CCC1=O,CC=C(C)C,"PROPANOIC ACID, LACTAM, N-METHYL","2-BUTENE, 2-METHYL",30,Lactams_Unsaturated hydrocarbons,1.8149822,1.502781987
CN1CCC1=O,CC(C)C(C)C,"PROPANOIC ACID, LACTAM, N-METHYL","BUTANE, 2,3-DIMETHYL",30,Lactams_Saturated hydrocarbons,1.7964988,0.930375338
CCC#N,C=CCCCCCC,"PROPANOIC ACID, NITRILE",1-OCTENE,25,Organonitrogen compounds_Unsaturated hydrocarbons,2.221561,2.067822218
CCC#N,CC=CCC,"PROPANOIC ACID, NITRILE",2-PENTENE,25,Organonitrogen compounds_Unsaturated hydrocarbons,1.5498396,1.608771324
CCC#N,CCCCCCCC,"PROPANOIC ACID, NITRILE",OCTANE,25,Organonitrogen compounds_Saturated hydrocarbons,2.905075,2.750018358
Cc1cccc(CCO)n1,C1CCCCC1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",CYCLOHEXANE,57,Pyridines and derivatives_Saturated hydrocarbons,1.7759886,1.810733318
Cc1cccc(CCO)n1,C1CCCCC1,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",CYCLOHEXANE,57,Pyridines and derivatives_Saturated hydrocarbons,1.7759886,1.810733318
Cc1cccc(CCO)n1,CCCCCCCC,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",OCTANE,57,Pyridines and derivatives_Saturated hydrocarbons,2.7714767,2.736458063
Cc1cccc(CCO)n1,CCCCCCCC,"PYRIDINE, 2(2-HYDROXYETHYL), 6-METHYL",OCTANE,57,Pyridines and derivatives_Saturated hydrocarbons,2.7714767,2.736458063
OCCc1ccccn1,Cc1cccc(C)c1,"PYRIDINE, 2(2-HYDROXYETHYL)","BENZENE, 1,3-DIMETHYL",66,Pyridines and derivatives_Benzene and substituted derivatives,1.5607132,1.469537973
Cc1ccccn1,C1CCCCC1,"PYRIDINE, 2-METHYL",CYCLOHEXANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.0347022,0.881360829
Cc1ccccn1,CCCCCCC,"PYRIDINE, 2-METHYL",HEPTANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.3658098,1.371684551
Cc1ccccn1,CCCCCCCC,"PYRIDINE, 2-METHYL",OCTANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.4223754,1.498800039
Cc1ccccn1,O,"PYRIDINE, 2-METHYL",WATER,80,Pyridines and derivatives_Homogeneous other non-metal compounds,1.0044191,1.347993612
Nc1cccnc1,CCCCCCCCC,"PYRIDINE, 3-AMINO",NONANE,66,Pyridines and derivatives_Saturated hydrocarbons,4.844539,4.845114708
Nc1cccnc1,CCCCCCCCC,"PYRIDINE, 3-AMINO",NONANE,66,Pyridines and derivatives_Saturated hydrocarbons,4.844539,4.845114708
O=[N+]([O-])c1ccncc1,c1ccccc1,"PYRIDINE, 4-NITRO",BENZENE,57,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.3363273,1.118503332
O=[N+]([O-])c1ccncc1,c1ccccc1,"PYRIDINE, 4-NITRO",BENZENE,57,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",1.3363273,1.118503332
Fc1nc(F)c(F)c(F)c1F,C=CC(=C)C,"PYRIDINE, PENTAFLUORO","1,3-BUTADIENE, 2-METHYL",0,Pyridines and derivatives_Unsaturated hydrocarbons,0.6719113,1.030421257
Fc1nc(F)c(F)c(F)c1F,C=CCCC,"PYRIDINE, PENTAFLUORO",1-PENTENE,0,Pyridines and derivatives_Unsaturated hydrocarbons,1.3848761,1.560495853
c1ccncc1,C#CCCC,PYRIDINE,1-PENTYNE,0,Pyridines and derivatives_NA,0.32832828,0.388605773
c1ccncc1,CCC1CCCCC1,PYRIDINE,"CYCLOHEXANE, ETHYL",25,Pyridines and derivatives_Saturated hydrocarbons,1.7079512,1.70807147
c1ccncc1,CCCCCCC,PYRIDINE,HEPTANE,25,Pyridines and derivatives_Saturated hydrocarbons,1.8775418,1.967118502
c1ccncc1,CC(C)C(C)C(C)C,PYRIDINE,"PENTANE, 2,3,4-TRIMETHYL",25,Pyridines and derivatives_Saturated hydrocarbons,2.5185058,2.010634422
c1ccncc1,CC(C)CC(C)C,PYRIDINE,"PENTANE, 2,4-DIMETHYL",25,Pyridines and derivatives_Saturated hydrocarbons,2.0931435,1.969422936
CC(=O)n1cccc1,CCCCCC,"PYRROLE, 1-ACETYL",HEXANE,30,Pyrroles_Saturated hydrocarbons,2.6655014,3.150429726
CC(=O)N1CCCC1,C1CCCCC1,"PYRROLIDINE, 1-ACETYL",CYCLOHEXANE,30,Pyrrolidines_Saturated hydrocarbons,1.8012412,1.843426943
CC(=O)N1CCCC1,CCCCC,"PYRROLIDINE, 1-ACETYL",PENTANE,30,Pyrrolidines_Saturated hydrocarbons,2.050812,2.161479712
O=NN1CCCC1,C=CCCCCC,"PYRROLIDINE, 1-NITROSO",1-HEPTENE,30,Pyrrolidines_Unsaturated hydrocarbons,2.2717395,2.247985601
O=NN1CCCC1,C=CCCCC,"PYRROLIDINE, 1-NITROSO",1-HEXENE,30,Pyrrolidines_Unsaturated hydrocarbons,1.8956503,1.997330546
O=NN1CCCC1,C1CCCCC1,"PYRROLIDINE, 1-NITROSO",CYCLOHEXANE,30,Pyrrolidines_Saturated hydrocarbons,2.0728934,2.217130899
Cc1ccc2ccccc2n1,CCC(C)(C)C,"QUINOLINE, 2-METHYL","BUTANE, 2,2-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,2.0608966,1.866540909
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.2377318,1.19026804
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.2377318,1.19026804
Cc1ccc2ccccc2n1,C1CCCCC1,"QUINOLINE, 2-METHYL",CYCLOHEXANE,20,Quinolines and derivatives_Saturated hydrocarbons,1.2377318,1.19026804
Cc1ccc2ccccc2n1,CCCC(C)C,"QUINOLINE, 2-METHYL","PENTANE, 2-METHYL",20,Quinolines and derivatives_Saturated hydrocarbons,1.8872617,1.854531288
Cc1ccnc2ccccc12,CCC(C)(C)C,"QUINOLINE, 4-METHYL","BUTANE, 2,2-DIMETHYL",20,Quinolines and derivatives_Saturated hydrocarbons,2.1849048,2.014588118
Cc1ccnc2ccccc12,CCC(C)C,"QUINOLINE, 4-METHYL","BUTANE, 2-METHYL",20,Quinolines and derivatives_Saturated hydrocarbons,1.8070806,2.014332056
