Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,log-gamma,key_class,SolvGNNGH,GNNGH_T
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CC(C)CO,"PHTHALIC ACID, DIBUTYL ESTER","1-PROPANOL, 2-METHYL",60.1,0.463734016,Benzene and substituted derivatives_Organooxygen compounds,0.5308247,0.4982494115829468
CCCCOC(=O)c1ccccc1C(=O)OCCCC,COC(C)=O,"PHTHALIC ACID, DIBUTYL ESTER","ACETIC ACID, METHYL ESTER",60.0,-0.128414804,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.042264413,-0.0792689770460128
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCOC(C)=O,"PHTHALIC ACID, DIBUTYL ESTER","ACETIC ACID, PROPYL ESTER",60.0,-0.072570693,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.22456898,0.0423843786120414
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCC(=O)O,"PHTHALIC ACID, DIBUTYL ESTER",BUTANOIC ACID,120.0,0.431782416,Benzene and substituted derivatives_Fatty Acyls,0.48057115,0.5923914909362793
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIBUTYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120.0,0.970778917,Benzene and substituted derivatives_Saturated hydrocarbons,0.94560415,1.0034765005111694
CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCCCCCC,"PHTHALIC ACID, DIBUTYL ESTER",NONANE,120.0,1.011600912,Benzene and substituted derivatives_Saturated hydrocarbons,0.7561523,0.8259308338165283
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)=O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",2-BUTANONE,120.0,0.048790164,Benzene and substituted derivatives_Organooxygen compounds,-0.04182012,-0.0445785224437713
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)=O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",2-BUTANONE,120.0,0.048790164,Benzene and substituted derivatives_Organooxygen compounds,-0.04182012,-0.0445785224437713
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)=O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",2-BUTANONE,120.0,0.048790164,Benzene and substituted derivatives_Organooxygen compounds,-0.04182012,-0.0445785224437713
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCCC(=O)O,"PHTHALIC ACID, DICYCLOHEXYL ESTER",BUTANOIC ACID,120.0,0.488580015,Benzene and substituted derivatives_Fatty Acyls,0.70392126,0.6526618003845215
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DICYCLOHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120.0,1.156881197,Benzene and substituted derivatives_Saturated hydrocarbons,1.0773816,1.1859582662582395
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCCOC(C)=O,"PHTHALIC ACID, DIDECYL ESTER","ACETIC ACID, BUTYL ESTER",120.0,0.678033543,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.074845865,-0.1616919785737991
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, DIDECYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120.0,-0.083381609,Benzene and substituted derivatives_Saturated hydrocarbons,-0.03772294,-0.1224902346730232
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,C1=CCCCC1,"PHTHALIC ACID, DIDECYL ESTER",CYCLOHEXENE,120.0,-0.371063681,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.42980003,-0.3732964098453522
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,CCCC(C)(C)C(C)C,"PHTHALIC ACID, DIDECYL ESTER","HEXANE, 2,3,3-TRIMETHYL",120.0,0.207014169,Benzene and substituted derivatives_Saturated hydrocarbons,0.16864598,0.1481838822364807
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,Cc1ccccc1C,"PHTHALIC ACID, DIHEPTYL ESTER","BENZENE, 1,2-DIMETHYL",60.0,-0.356674944,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.32160762,-0.2650198638439178
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,Cc1ccc(C)cc1,"PHTHALIC ACID, DIHEPTYL ESTER","BENZENE, 1,4-DIMETHYL",60.0,-0.342490309,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.2819127,-0.2661308050155639
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,Cc1ccccc1,"PHTHALIC ACID, DIHEPTYL ESTER",TOLUENE,60.0,-0.430782916,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.41006717,-0.3506031334400177
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIHEXYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120.0,0.647103242,Benzene and substituted derivatives_Saturated hydrocarbons,0.3967567,0.5588638186454773
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCC(C)(C)C(C)C,"PHTHALIC ACID, DIHEXYL ESTER","HEXANE, 2,3,3-TRIMETHYL",120.0,0.58221562,Benzene and substituted derivatives_Saturated hydrocarbons,0.3593139,0.4418741464614868
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)(C)O,"PHTHALIC ACID, DIISOBUTYL ESTER","2-PROPANOL, 2-METHYL",125.0,0.131028262,Benzene and substituted derivatives_Organooxygen compounds,0.07408039,0.0307233333587646
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)(C)O,"PHTHALIC ACID, DIISOBUTYL ESTER","2-PROPANOL, 2-METHYL",125.0,0.131028262,Benzene and substituted derivatives_Organooxygen compounds,0.07408039,0.0307233333587646
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CCCCCCCCC,"PHTHALIC ACID, DIISOBUTYL ESTER",NONANE,120.0,1.00795792,Benzene and substituted derivatives_Saturated hydrocarbons,0.79160196,0.8261992931365967
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCOC(C)=O,"PHTHALIC ACID, DIISODECYL ESTER","ACETIC ACID, ETHYL ESTER",125.0,-0.314710745,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.3516928,-0.2434640079736709
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCOC(C)=O,"PHTHALIC ACID, DIISODECYL ESTER","ACETIC ACID, ETHYL ESTER",125.0,-0.314710745,Benzene and substituted derivatives_Carboxylic acids and derivatives,-0.3516928,-0.2434640079736709
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,Cc1cccc(C)c1,"PHTHALIC ACID, DIISODECYL ESTER","BENZENE, 1,3-DIMETHYL",60.0,-0.510825624,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.4220559,-0.4161479771137237
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCCCO,"PHTHALIC ACID, DIISOPROPYL ESTER",1-BUTANOL,120.0,0.425267735,Benzene and substituted derivatives_Organooxygen compounds,0.35106367,0.2853455543518066
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,C[C@H]1CCCC[C@H]1C,"PHTHALIC ACID, DIISOPROPYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120.0,0.693147181,Benzene and substituted derivatives_Saturated hydrocarbons,0.74323654,0.6971083879470825
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCC1CCCCC1,"PHTHALIC ACID, DIISOPROPYL ESTER","CYCLOHEXANE, ETHYL",120.0,0.75612198,Benzene and substituted derivatives_Saturated hydrocarbons,0.5908354,0.6729648113250732
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,C1=CCCCC1,"PHTHALIC ACID, DIISOPROPYL ESTER",CYCLOHEXENE,120.0,0.329303747,Benzene and substituted derivatives_Unsaturated hydrocarbons,0.26195306,0.3343890309333801
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCCCCCC,"PHTHALIC ACID, DIISOPROPYL ESTER",HEPTANE,120.0,0.615185639,Benzene and substituted derivatives_Saturated hydrocarbons,0.9678647,0.8581722974777222
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIISOPROPYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120.0,1.118414916,Benzene and substituted derivatives_Saturated hydrocarbons,1.1588622,1.0647118091583252
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CC(=C)C,"PHTHALIC ACID, DINONYL ESTER","1,3-BUTADIENE, 2-METHYL",30.0,-0.385662481,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.45563492,-0.471488356590271
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CCCCCC,"PHTHALIC ACID, DINONYL ESTER",1-HEPTENE,74.1,0.039220713,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.0026205443,0.0528771802783012
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCO,"PHTHALIC ACID, DINONYL ESTER",1-PROPANOL,60.0,0.641853886,Benzene and substituted derivatives_Organooxygen compounds,0.60617065,0.613814115524292
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC=CCC,"PHTHALIC ACID, DINONYL ESTER",2-PENTENE,30.0,-0.116533816,Benzene and substituted derivatives_Unsaturated hydrocarbons,-0.1632501,-0.1442893296480178
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC(=O)Oc1cccc(C)c1,"PHTHALIC ACID, DINONYL ESTER","ACETIC ACID, 3-METHYLPHENYL ESTER",100.0,0.2390169,Benzene and substituted derivatives_Phenol esters,-0.2636801,-0.1313088238239288
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCN,"PHTHALIC ACID, DINONYL ESTER","BUTANE, 1-AMINO",120.0,-0.356674944,Benzene and substituted derivatives_Organonitrogen compounds,-0.10838099,-0.0920460522174835
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCN,"PHTHALIC ACID, DINONYL ESTER","BUTANE, 1-AMINO",120.0,-0.356674944,Benzene and substituted derivatives_Organonitrogen compounds,-0.10838099,-0.0920460522174835
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,BrCCBr,"PHTHALIC ACID, DINONYL ESTER","ETHANE, 1,2-DIBROMO",30.0,-0.415515444,Benzene and substituted derivatives_Organobromides,-0.11754198,-0.6286927461624146
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,ClCCBr,"PHTHALIC ACID, DINONYL ESTER","ETHANE, 1-BROMO, 2-CHLORO",74.1,-0.597837001,Benzene and substituted derivatives_Organochlorides,-0.47436178,-0.6288211345672607
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCOC(C)(C)C,"PHTHALIC ACID, DINONYL ESTER","ETHER, BUTYL TERT.BUTYL",100.0,0.09531018,Benzene and substituted derivatives_Organooxygen compounds,0.0983506,-0.083586111664772
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCOC(C)(C)C,"PHTHALIC ACID, DINONYL ESTER","ETHER, BUTYL TERT.BUTYL",100.0,0.09531018,Benzene and substituted derivatives_Organooxygen compounds,0.0983506,-0.083586111664772
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CCCCO[Si](C)(C)C,"PHTHALIC ACID, DINONYL ESTER","SILANE, BUTOXY, TRIMETHYL",80.0,0.246860078,Benzene and substituted derivatives_Organometalloid compounds,0.29626364,0.0058421865105628
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCO,"PHTHALIC ACID, DIOCTYL ESTER",1-BUTANOL,120.0,0.343589704,Benzene and substituted derivatives_Organooxygen compounds,0.3610803,0.268574595451355
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,C[C@H]1CCCC[C@H]1C,"PHTHALIC ACID, DIOCTYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",120.0,0.019802627,Benzene and substituted derivatives_Saturated hydrocarbons,0.06580016,0.080166146159172
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCCOC(C)=O,"PHTHALIC ACID, DIPHENYL ESTER","ACETIC ACID, BUTYL ESTER",120.0,1.040276712,Depsides and depsidones_Carboxylic acids and derivatives,0.92962044,0.9838112592697144
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCCN,"PHTHALIC ACID, DIPHENYL ESTER","BUTANE, 1-AMINO",120.0,-0.162518929,Depsides and depsidones_Organonitrogen compounds,-0.21044226,-0.1935510486364364
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCCCl,"PHTHALIC ACID, DIPHENYL ESTER","BUTANE, 1-CHLORO",120.0,0.300104592,Depsides and depsidones_Organochlorides,0.34204227,0.3278268575668335
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCCC(=O)O,"PHTHALIC ACID, DIPHENYL ESTER",BUTANOIC ACID,120.0,0.97455964,Depsides and depsidones_Fatty Acyls,0.8453865,0.8827568292617798
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,CCC1CCCCC1,"PHTHALIC ACID, DIPHENYL ESTER","CYCLOHEXANE, ETHYL",120.0,1.30833282,Depsides and depsidones_Saturated hydrocarbons,1.2135178,1.2960734367370603
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,C1CCCCC1,"PHTHALIC ACID, DIPHENYL ESTER",CYCLOHEXANE,120.0,0.887891257,Depsides and depsidones_Saturated hydrocarbons,0.913941,0.9013690948486328
O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,C1=CCCCC1,"PHTHALIC ACID, DIPHENYL ESTER",CYCLOHEXENE,120.0,0.587786665,Depsides and depsidones_Unsaturated hydrocarbons,0.5777071,0.6465693116188049
CCCOC(=O)c1ccccc1C(=O)OCCC,CCC(C)=O,"PHTHALIC ACID, DIPROPYL ESTER",2-BUTANONE,120.0,-0.072570693,Benzene and substituted derivatives_Organooxygen compounds,-0.17476387,-0.2699435353279114
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCOC(C)=O,"PHTHALIC ACID, DIPROPYL ESTER","ACETIC ACID, BUTYL ESTER",120.0,0.875468737,Benzene and substituted derivatives_Carboxylic acids and derivatives,0.71367556,0.8466395139694214
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCN,"PHTHALIC ACID, DIPROPYL ESTER","BUTANE, 1-AMINO",120.0,0.139761942,Benzene and substituted derivatives_Organonitrogen compounds,-0.1400065,-0.2512189149856567
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCCl,"PHTHALIC ACID, DIPROPYL ESTER","BUTANE, 1-CHLORO",120.0,0.067658648,Benzene and substituted derivatives_Organochlorides,0.039355908,0.0285208970308303
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCC(=O)O,"PHTHALIC ACID, DIPROPYL ESTER",BUTANOIC ACID,120.0,0.463734016,Benzene and substituted derivatives_Fatty Acyls,0.6377885,0.45013427734375
CCCOC(=O)c1ccccc1C(=O)OCCC,CCC1CCCCC1,"PHTHALIC ACID, DIPROPYL ESTER","CYCLOHEXANE, ETHYL",120.0,0.774727168,Benzene and substituted derivatives_Saturated hydrocarbons,0.79772466,0.7485971450805664
CCCOC(=O)c1ccccc1C(=O)OCCC,CCCCCCC,"PHTHALIC ACID, DIPROPYL ESTER",HEPTANE,120.0,0.928219303,Benzene and substituted derivatives_Saturated hydrocarbons,0.999865,0.9746211171150208
CCCOC(=O)c1ccccc1C(=O)OCCC,CCC(C)CC(C)(C)C,"PHTHALIC ACID, DIPROPYL ESTER","HEXANE, 2,2,4-TRIMETHYL",120.0,1.118414916,Benzene and substituted derivatives_Saturated hydrocarbons,1.1621069,1.195911884307861
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,CCC(C)=O,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",2-BUTANONE,120.0,-0.020202707,Benzene and substituted derivatives_Organooxygen compounds,-0.4144036,-0.1181615144014358
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccc(OC(=O)C(F)(F)F)c1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","ACETIC ACID, TRIFLUORO, 3-METHYLPHENYL ESTER",100.0,-0.020202707,Benzene and substituted derivatives_Phenol esters,0.013836671,-0.0541621595621109
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,C[C@H]1CCCC[C@@H]1C,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","CYCLOHEXANE, 1,2-DIMETHYL(TRANS)",120.0,0.157003749,Benzene and substituted derivatives_Saturated hydrocarbons,0.1925063,0.1726987063884735
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,c1ccoc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",FURAN,80.3,-0.597837001,Benzene and substituted derivatives_Heteroaromatic compounds,-0.66218764,-0.543919026851654
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,ClCBr,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","METHANE, BROMO, CHLORO",74.1,-0.634878272,Benzene and substituted derivatives_Alkyl halides,-0.59926337,-0.5713409781455994
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccc(OC(=O)C(F)(F)C(F)(F)F)c1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","PROPANOIC ACID, PENTAFLUORO, 3-METHYLPHENYL ESTER",100.0,0.285178942,Benzene and substituted derivatives_Phenol esters,0.24137978,0.1891070306301117
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1ccc(O[Si](C)(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","SILANE, TRIMETHYL, 4-METHYLPHENOXY",100.0,-0.061875404,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.09998603,-0.024519108235836
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,Cc1cccs1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER","THIOPHENE, 2-METHYL",80.3,-0.693147181,Benzene and substituted derivatives_Heteroaromatic compounds,-0.780961,-0.7040091753005981
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,c1ccsc1,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",THIOPHENE,80.3,-0.755022584,Benzene and substituted derivatives_Heteroaromatic compounds,-0.7888827,-0.693241536617279
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,CCN(CC)c1ccccc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","ANILINE, N,N-DIETHYL",180.0,0.09531018,Benzene and substituted derivatives_Organonitrogen compounds,-0.42830282,0.0025095045566558
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,CN(C)c1ccc(C(C)(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","BENZENE, 1(DIMETHYLAMINO), 4-TERT.BUTYL",180.0,0.157003749,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.26488692,0.1124697253108024
CCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCCCCCCC,Cc1ccc(N(C)C)cc1,"PHTHALIC ACID, TETRACHLORO, DINONYL ESTER","TOLUENE, 4(DIMETHYLAMINO)",180.0,-0.040821995,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.33960146,-0.099403329193592
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,CCc1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, ETHYL",100.0,-0.430782916,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.6135719,-0.4202520549297333
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,Fc1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","BENZENE, FLUORO",100.0,-0.693147181,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.6777318,-0.6537356972694397
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,c1ccccc1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER",BENZENE,100.0,-0.713349888,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.6612767,-0.6826767325401306
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,Cc1cccc(Cl)c1,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER","TOLUENE, 3-CHLORO",100.0,-0.527632742,Benzene and substituted derivatives_Benzene and substituted derivatives,-0.5545725,-0.5551178455352783
CN1CCN(CCC#N)CC1,C=CCCCCC,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1-HEPTENE,30.0,1.595338988,Diazinanes_Unsaturated hydrocarbons,1.5442911,1.6235812902450562
CN1CCN(CCC#N)CC1,C=CCCCC,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL",1-HEXENE,30.0,1.410986974,Diazinanes_Unsaturated hydrocarbons,1.367811,1.4035271406173706
CN1CCN(CCC#N)CC1,CC1CCCCC1,"PIPERAZINE, 1(2-CYANOETHYL), 4-METHYL","CYCLOHEXANE, METHYL",30.0,1.704748092,Diazinanes_Saturated hydrocarbons,1.5360173,1.6354650259017944
CC(=O)N1CCN(C)CC1,c1ccccc1,"PIPERAZINE, 1-ACETYL, 4-METHYL",BENZENE,30.0,0.076961041,Diazinanes_Benzene and substituted derivatives,0.11699167,0.0807067155838012
CC(=O)N1CCN(C)CC1,CCCCCCC,"PIPERAZINE, 1-ACETYL, 4-METHYL",HEPTANE,30.0,2.341805806,Diazinanes_Saturated hydrocarbons,2.3439229,2.2407612800598145
CC(=O)N1CCN(C)CC1,CCCCCC,"PIPERAZINE, 1-ACETYL, 4-METHYL",HEXANE,30.0,2.141241943,Diazinanes_Saturated hydrocarbons,2.2597618,2.139749526977539
CN1CCN(C=O)CC1,C=CC(=C)C,"PIPERAZINE, 1-FORMYL, 4-METHYL","1,3-BUTADIENE, 2-METHYL",30.0,2.14710019,Diazinanes_Unsaturated hydrocarbons,1.4393361,1.818768858909607
CN1CCN(C=O)CC1,C=CCCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",1-PENTENE,30.0,3.135494216,Diazinanes_Unsaturated hydrocarbons,2.2436666,2.1339921951293945
CN1CCN(C=O)CC1,CC=CCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",2-PENTENE,30.0,3.063390922,Diazinanes_Unsaturated hydrocarbons,2.6568685,2.662548065185547
CN1CCN(C=O)CC1,CC(C)C(C)C,"PIPERAZINE, 1-FORMYL, 4-METHYL","BUTANE, 2,3-DIMETHYL",30.0,2.118662255,Diazinanes_Saturated hydrocarbons,2.1014,1.2816786766052246
CN1CCN(C=O)CC1,CCCCCCC,"PIPERAZINE, 1-FORMYL, 4-METHYL",HEPTANE,30.0,2.856470206,Diazinanes_Saturated hydrocarbons,2.8503535,2.814818382263184
CN1CCN(N=O)CC1,CCCCCC,"PIPERAZINE, 1-METHYL, 4-NITROSO",HEXANE,30.0,2.379546134,Diazinanes_Saturated hydrocarbons,2.481478,2.3588271141052246
CC(=O)N1CCCCC1,C=CCCCC,"PIPERIDINE, 1-ACETYL",1-HEXENE,30.0,1.378766095,Piperidines_Unsaturated hydrocarbons,1.4375498,1.4052051305770874
CC(=O)N1CCCCC1,C#CCCC,"PIPERIDINE, 1-ACETYL",1-PENTYNE,30.0,-0.051293294,Piperidines_NA,0.06455423,-0.0157532095909118
CC(=O)N1CCCCC1,CCCCCCC,"PIPERIDINE, 1-ACETYL",HEPTANE,30.0,1.979621206,Piperidines_Saturated hydrocarbons,2.0334108,1.9576681852340696
N#CN1CCCCC1,C=CCCCC,"PIPERIDINE, 1-CYANO",1-HEXENE,30.0,1.549687908,Piperidines_Unsaturated hydrocarbons,1.4810928,1.424056887626648
N#CN1CCCCC1,C1CCCCC1,"PIPERIDINE, 1-CYANO",CYCLOHEXANE,30.0,1.553925203,Piperidines_Saturated hydrocarbons,1.5365949,1.5426958799362185
O=CN1CCCCC1,C=CCCCCC,"PIPERIDINE, 1-FORMYL",1-HEPTENE,30.0,1.86252854,Piperidines_Unsaturated hydrocarbons,2.0680144,1.9486862421035769
O=CN1CCCCC1,C=CCCCC,"PIPERIDINE, 1-FORMYL",1-HEXENE,30.0,1.644805056,Piperidines_Unsaturated hydrocarbons,1.8676058,1.7497577667236328
O=CN1CCCCC1,C=CCCCCCC,"PIPERIDINE, 1-FORMYL",1-OCTENE,30.0,2.002830439,Piperidines_Unsaturated hydrocarbons,2.2544637,2.029308795928955
O=CN1CCCCC1,C=CCCC,"PIPERIDINE, 1-FORMYL",1-PENTENE,30.0,1.58514522,Piperidines_Unsaturated hydrocarbons,1.7805535,1.5314570665359497
O=CN1CCCCC1,CCC(C)C,"PIPERIDINE, 1-FORMYL","BUTANE, 2-METHYL",30.0,2.099244169,Piperidines_Saturated hydrocarbons,2.1974065,2.107046127319336
O=CN1CCCCC1,CCCCC,"PIPERIDINE, 1-FORMYL",PENTANE,30.0,3.490428515,Piperidines_Saturated hydrocarbons,2.264747,2.2060580253601074
O=NN1CCCCC1,CCCCCCCC,"PIPERIDINE, 1-NITROSO",OCTANE,30.0,2.501435952,Piperidines_Saturated hydrocarbons,2.6061738,2.4076709747314453
O=[N+]([O-])N1CCCCC1,C=CCCCCC,"PIPERIDINE, 1-NITRO",1-HEPTENE,30.0,1.822935087,Piperidines_Unsaturated hydrocarbons,1.7443256,1.7604140043258667
O=[N+]([O-])N1CCCCC1,C1=CCCCC1,"PIPERIDINE, 1-NITRO",CYCLOHEXENE,30.0,1.156881197,Piperidines_Unsaturated hydrocarbons,1.3172703,1.1608788967132568
CCC[N+](=O)[O-],C=CCCCC=C,"PROPANE, 1-NITRO","1,6-HEPTADIENE",20.0,1.134622726,"Allyl-type 1,3-dipolar organic compounds_Unsaturated hydrocarbons",1.0053877,1.2702337503433228
CCC[N+](=O)[O-],CCO,"PROPANE, 1-NITRO",ETHANOL,20.0,2.130609828,"Allyl-type 1,3-dipolar organic compounds_Organooxygen compounds",1.9556361,1.9804821014404297
CCC[N+](=O)[O-],ClC(Cl)(Cl)Cl,"PROPANE, 1-NITRO","METHANE, TETRACHLORO",20.0,0.811028967,"Allyl-type 1,3-dipolar organic compounds_Alkyl halides",0.73207974,0.9853397607803344
CCC[N+](=O)[O-],CCCCCCCC,"PROPANE, 1-NITRO",OCTANE,25.0,2.360854001,"Allyl-type 1,3-dipolar organic compounds_Saturated hydrocarbons",2.3848646,2.3626632690429688
