SMILES,InChiKey,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
CCCC(CC)=O,PFCHFHIRKBAQGU-UHFFFAOYSA-N,CCCC(=O)CC,PFCHFHIRKBAQGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
CCCC(CCC)=O,HCFAJYNVAYBARA-UHFFFAOYSA-N,CCCC(=O)CCC,HCFAJYNVAYBARA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
CC(=O)C=C,FUSUHKVFWTUUBE-UHFFFAOYSA-N,CC(=O)C=C,FUSUHKVFWTUUBE-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as enones. These are compounds containing the enone functional group, with the structure RC(=O)CR'.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Enones
O=C,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O,WSFSSNUMVMOOMR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as carbonyl compounds. These are organic compounds containing a carbonyl group, with the general structure RC(=O)R', where R=organyl, R'=H, N, O, organyl group or halide group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Carbonyl compounds
CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as short-chain aldehydes. These are an aldehyde with a chain length containing between 2 and 5 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Short-chain aldehydes
CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes
CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes
CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as short-chain aldehydes. These are an aldehyde with a chain length containing between 2 and 5 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Short-chain aldehydes
CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,HGBOYTHUEUWSSQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes
CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,CCC(C)C=O,BYGQBDHUGHBGMD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as short-chain aldehydes. These are an aldehyde with a chain length containing between 2 and 5 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Short-chain aldehydes
CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,CC(C)CC=O,YGHRJJRRZDOVPD-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes
CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,NUJGJRNETVAIRJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes
O=CCc1ccccc1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,O=CCC1=CC=CC=C1,DTUQWGWMVIHBKE-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as phenylacetaldehydes. These are compounds containing a phenylacetaldehyde moiety, which consists of a phenyl group substituted at the second position by an acetalydehyde.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylacetaldehydes,Phenylacetaldehydes
OC=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,OC=O,BDAGIHXWWSANSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acids. These are compounds containing a carboxylic acid group with the formula -C(=O)OH.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
CCC(O)=O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(O)=O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acids. These are compounds containing a carboxylic acid group with the formula -C(=O)OH.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids
CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,CCCC(O)=O,FERIUCNNQQJTOY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as straight chain fatty acids. These are fatty acids with a straight aliphatic chain.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Straight chain fatty acids
COC(OC)=O,IEJIGPNLZYLLBP-UHFFFAOYSA-N,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carbonic acid diesters. These are compounds comprising the carbonic acid diester functional group.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,Carbonic acid diesters,Carbonic acid diesters
Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,CC1=CN=CC=C1,ITQTTZVARXURQS-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as methylpyridines. These are organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
Cc1ccncc1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,CC1=CC=NC=C1,FKNQCJSGGFJEIZ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as methylpyridines. These are organic compounds containing a pyridine ring substituted at one or more positions by a methyl group.,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Methylpyridines,Methylpyridines
CCCCl,SNMVRZFUUCLYTO-UHFFFAOYSA-N,CCCCl,SNMVRZFUUCLYTO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,CCCCCl,VFWCMGCRMGJXDK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CC(C)Cl,ULYZAYCEDJDHCC-UHFFFAOYSA-N,CC(C)Cl,ULYZAYCEDJDHCC-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,CCC(C)Cl,BSPCSKHALVHRSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CC(C)(C)Cl,NBRKLOOSMBRFMH-UHFFFAOYSA-N,CC(C)(C)Cl,NBRKLOOSMBRFMH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCl,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,CCCCCCl,SQCZQTSHSZLZIQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,MLRVZFYXUZQSRU-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CCCCCCCCCCl,RKAMCQVGHFRILV-UHFFFAOYSA-N,CCCCCCCCCCl,RKAMCQVGHFRILV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,SCYULBFZEHDVBN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
ClCC(C)Cl,KNKRKFALVUDBJE-UHFFFAOYSA-N,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
ClCCCCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,ClCCCCl,YHRUOJUYPBUZOS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
ClCC(Cl)(Cl)Cl,QVLAWKAXOMEXPM-UHFFFAOYSA-N,ClCC(Cl)(Cl)Cl,QVLAWKAXOMEXPM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
Clc(ccc1Cl)cc1Cl,PBKONEOXTCPAFI-UHFFFAOYSA-N,ClC1=CC(Cl)=C(Cl)C=C1,PBKONEOXTCPAFI-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes
Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,ClC1=CC=CC=C1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
Clc1cc(Cl)ccc1,ZPQOPVIELGIULI-UHFFFAOYSA-N,ClC1=CC(Cl)=CC=C1,ZPQOPVIELGIULI-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,ClC1=CC=C(Cl)C=C1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
C(C=CCl)Cl,UOORRWUZONOOLO-UHFFFAOYSA-N,ClCC=CCl,UOORRWUZONOOLO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as vinyl chlorides. These are vinyl halides in which a chlorine atom is bonded to an sp2-hybridised carbon atom.,Organic compounds,Organohalogen compounds,Vinyl halides,Vinyl chlorides,Vinyl chlorides
COc1cc(Cl)ccc1O,FVZQMMMRFNURSH-UHFFFAOYSA-N,COc1cc(Cl)ccc1O,FVZQMMMRFNURSH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as methoxyphenols. These are compounds containing a methoxy group attached to the benzene ring of a phenol moiety.,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
COc1cc(C=O)cc(Cl)c1O,ONIVKFDMLVBDRK-UHFFFAOYSA-N,COc1cc(C=O)cc(Cl)c1O,ONIVKFDMLVBDRK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as methoxyphenols. These are compounds containing a methoxy group attached to the benzene ring of a phenol moiety.,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CC(C)Br,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,CC(C)Br,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,CCC(C)Br,UPSXAPQYNGXVBF-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
CCCCCCCCCBr,AYMUQTNXKPEMLM-UHFFFAOYSA-N,CCCCCCCCCBr,AYMUQTNXKPEMLM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organobromides. These are compounds containing a chemical bond between a carbon atom and a bromine atom.,Organic compounds,Organohalogen compounds,Organobromides,,Organobromides
BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,FJBFPHVGVWTDIP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,BrC1=CC=CC=C1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as bromobenzenes. These are organic compounds containing a bromine atom attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Bromobenzenes
ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,ClC(Cl)Br,FMWLUWPQPKEARP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
ClC(Cl)(Cl)Br,XNNQFQFUQLJSQT-UHFFFAOYSA-N,ClC(Cl)(Cl)Br,XNNQFQFUQLJSQT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,ClC(Br)Br,GATVIKZLVQHOMN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trihalomethanes. These are organic compounds in which exactly three of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Trihalomethanes
ClCCBr,IBYHHJPAARCAIE-UHFFFAOYSA-N,ClCCBr,IBYHHJPAARCAIE-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organochlorides. These are compounds containing a chemical bond between a carbon atom and a chlorine atom.,Organic compounds,Organohalogen compounds,Organochlorides,,Organochlorides
CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
N#CC=C,NLHHRLWOUZZQLW-UHFFFAOYSA-N,C=CC#N,NLHHRLWOUZZQLW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
c1cscc1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,S1C=CC=C1,YTPLMLYBLZKORZ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as heteroaromatic compounds. These are compounds containing an aromatic ring where a carbon atom is linked to an hetero atom.,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,,Heteroaromatic compounds
Cc1cc(ccc1)N(=O)=O,QZYHIOPPLUPUJF-UHFFFAOYSA-N,CC1=CC(=CC=C1)N(=O)=O,QZYHIOPPLUPUJF-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as nitrobenzenes. These are compounds containing a nitrobenzene moiety, which consists of a benzene ring with a carbon bearing a nitro group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,Nitrobenzenes
Fc1ccccc1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,FC1=CC=CC=C1,PYLWMHQQBFSUBP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
FC(F)(F)c1ccccc1,GETTZEONDQJALK-UHFFFAOYSA-N,FC(F)(F)C1=CC=CC=C1,GETTZEONDQJALK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as trifluoromethylbenzenes. These are organofluorine compounds that contain a benzene ring substituted with one or more trifluoromethyl groups.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Trifluoromethylbenzenes,Trifluoromethylbenzenes
Fc1c(F)c(F)c(F)c(F)c1F,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,FC1=C(F)C(F)=C(F)C(F)=C1F,ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as fluorobenzenes. These are compounds containing one or more fluorine atoms attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Fluorobenzenes
FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
COCC,XOBKSJJDNFUZPF-UHFFFAOYSA-N,CCOC,XOBKSJJDNFUZPF-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as chlorofluorocarbons. These are alkyhalide compounds that are composed only of chlorine, fluorine, and carbon atoms.",Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl chlorides,Chlorofluorocarbons
CI,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,INQOMBQAUSQDDS-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as halomethanes. These are organic compounds in which at least one of the four hydrogen atoms of methane (CH4) are replaced by halogen atoms.,Organic compounds,Organohalogen compounds,Alkyl halides,Halomethanes,Halomethanes
CCI,HVTICUPFWKNHNG-UHFFFAOYSA-N,CCI,HVTICUPFWKNHNG-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
CCCI,PVWOIHVRPOBWPI-UHFFFAOYSA-N,CCCI,PVWOIHVRPOBWPI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
CC(C)I,FMKOJHQHASLBPH-UHFFFAOYSA-N,CC(C)I,FMKOJHQHASLBPH-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organoiodides. These are compounds containing a chemical bond between a carbon atom and an iodine atom.,Organic compounds,Organohalogen compounds,Organoiodides,,Organoiodides
Ic1ccccc1,SNHMUERNLJLMHN-UHFFFAOYSA-N,IC1=CC=CC=C1,SNHMUERNLJLMHN-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as iodobenzenes. These are aromatic compounds containing one or more iodine atoms attached to a benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Iodobenzenes
NCC,QUSNBJAOOMFDIB-UHFFFAOYSA-N,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
NCCC,WGYKZJWCGVVSQN-UHFFFAOYSA-N,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
NCCCC,HQABUPZFAYXKJW-UHFFFAOYSA-N,CCCCN,HQABUPZFAYXKJW-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
NCCCCCC,BMVXCPBXGZKUPN-UHFFFAOYSA-N,CCCCCCN,BMVXCPBXGZKUPN-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
