Internal_ID,NAME,FORMULA,PAGE NUMBER,Note,DDB_number,CAS-RN,DDB_name,SMILES,molecular/ionic,smiles_classyfire,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent
1403,NONANOIC ACID,C9H18O2,1833,,801.0,112-05-0,Nonanoic acid,CCCCCCCCC(=O)O,molecular,CCCCCCCCC(O)=O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
1404,"1,9-NONANEDIOL",C9H20O2,1833,,1794.0,3937-56-2,"1,9-Nonanediol",OCCCCCCCCCO,molecular,OCCCCCCCCCO,ALVZNPYWJMLXKV-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty alcohols. These are aliphatic alcohols consisting of a chain of a least six carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
1405,"NAPHTHALENE, 1-BROMO",C10H7Br,1833,,1793.0,90-11-9,1-Bromonaphthalene,Brc1cccc2ccccc12,molecular,BrC1=CC=CC2=CC=CC=C12,DLKQHBOKULLWDQ-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
1406,"NAPHTHALENE, 1-CHLORO",C10H7Cl,1833,,1190.0,90-13-1,1-Chloronaphthalene,Clc1cccc2ccccc12,molecular,Clc1cccc2ccccc12,JTPNRXUCIXHOKM-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as chloronaphthalenes. These are aromatic heterocyclic compounds containing a naphthalene moiety substituted at one or more positions by a chlorine atom.,Organic compounds,Benzenoids,Naphthalenes,Chloronaphthalenes,Chloronaphthalenes
1407,"NAPHTHALENE, 2-CHLORO",C10H7Cl,1833,,1960.0,91-58-7,2-Chloronaphthalene,Clc1ccc2ccccc2c1,molecular,Clc1ccc2ccccc2c1,CGYGETOMCSJHJU-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as chloronaphthalenes. These are aromatic heterocyclic compounds containing a naphthalene moiety substituted at one or more positions by a chlorine atom.,Organic compounds,Benzenoids,Naphthalenes,Chloronaphthalenes,Chloronaphthalenes
1408,"NAPHTHALENE, 1-NITRO",C10H7NO2,1833,,1962.0,86-57-7,1-Nitronaphthalene,O=[N+]([O-])c1cccc2ccccc12,molecular,[O-][N+](=O)C1=CC=CC2=CC=CC=C12,RJKGJBPXVHTNJL-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as nitronaphthalenes. These are polycyclic aromatic compounds containing a naphthalene moiety substituted by one or more nitro groups.,Organic compounds,Benzenoids,Naphthalenes,Nitronaphthalenes,Nitronaphthalenes
1409,"QUINOLINE, 2-CHLORO, 4-METHYL",C10H8ClN,1833,,1991.0,634-47-9,2-Chlorolepidine,Cc1cc(Cl)nc2ccccc12,molecular,Cc1cc(Cl)nc2ccccc12,PFEIMKNQOIFKSW-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as chloroquinolines. These are compounds containing a quinoline moiety, which carries one or more chlorine atoms.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Haloquinolines,Chloroquinolines
1410,"NAPHTHALENE, 1-HYDROXY",C10H8O,1833,,408.0,90-15-3,1-Naphthol,Oc1cccc2ccccc12,molecular,OC1=CC=CC2=CC=CC=C12,KJCVRFUGPWSIIH-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as naphthols and derivatives. These are naphthalene derivatives carrying one or more hydroxyl (-OH) groups at any ring position.,Organic compounds,Benzenoids,Naphthalenes,Naphthols and derivatives,Naphthols and derivatives
1411,"NAPHTHALENE, 1-AMINO",C10H9N,1833,,1638.0,134-32-7,1-Aminonaphthalene,Nc1cccc2ccccc12,molecular,NC1=CC=CC2=CC=CC=C12,RUFPHBVGCFYCNW-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
1412,"QUINOLINE, 2-METHYL",C10H9N,1833,,503.0,91-63-4,Quinaldine,Cc1ccc2ccccc2n1,molecular,Cc1ccc2ccccc2n1,SMUQFGGVLNAIOZ-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
1413,"QUINOLINE, 4-METHYL",C10H9N,1833,,506.0,491-35-0,4-Methylquinoline,Cc1ccnc2ccccc12,molecular,CC1=CC=NC2=CC=CC=C12,MUDSDYNRBDKLGK-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
1414,"QUINOLINE, 6-METHOXY",C10H9NO,1833,,1975.0,5263-87-6,6-Methoxy-quinoline,COc1ccc2ncccc2c1,molecular,COC1=CC=C2N=CC=CC2=C1,HFDLDPJYCIEXJP-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
1415,"QUINOLINE, 8-METHOXY",C10H9NO,1833,,1976.0,938-33-0,8-Methoxy-quinoline,COc1cccc2cccnc12,molecular,COc1cccc2cccnc12,ZLKGGEBOALGXJZ-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
1416,"PROPANOIC ACID, 3-(BENZYLOXY), NITRILE",C10H11NO,1834,,1313.0,6328-48-9,3-Benzyloxypropionitrile,N#CCCOCc1ccccc1,molecular,N#CCCOCc1ccccc1,IOFHIWGGQITXMV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,Benzylethers
1417,"PROPANOIC ACID, 3-(2-METHYLPHENOXY), NITRILE",C10H11NO,1834,,1350.0,25268-05-7,3-(o-Methylphenoxy)-propionitrile,Cc1ccccc1OCCC#N,molecular,CC1=CC=CC=C1OCCC#N,QNJKMBLSQHRIRU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers
1418,"PROPANOIC ACID, 3-(3-METHYLPHENOXY), NITRILE",C10H11NO,1834,,1885.0,25268-06-8,3-(m-Methylphenoxy)-propionitrile,Cc1cccc(OCCC#N)c1,molecular,CC1=CC(OCCC#N)=CC=C1,NPGQPPJEJMSLCU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers
1419,"PROPANOIC ACID, 3-(4-METHYLPHENOXY), NITRILE",C10H11NO,1834,,1886.0,25268-01-3,3-(p-Methylphenoxy)-propionitrile,Cc1ccc(OCCC#N)cc1,molecular,CC1=CC=C(OCCC#N)C=C1,ZELCPEBYDWJHDX-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers
1420,"1-BUTANONE, 1-PHENYL",C10H12O,1834,,2133.0,495-40-9,Propyl phenyl ketone,CCCC(=O)c1ccccc1,molecular,CCCC(=O)C1=CC=CC=C1,FFSAXUULYPJSKH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones
1421,"2-BUTANONE, 4-PHENYL",C10H12O,1834,,1038.0,2550-26-7,4-Phenyl-2-butanone,CC(=O)CCc1ccccc1,molecular,CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives
1422,"2,5-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,1834,,1449.0,53662-83-2,"2,5-Furandicarboxylic acid,diethyl ester",CCOC(=O)c1ccc(C(=O)OCC)o1,molecular,CCOC(=O)C1=CC=C(O1)C(=O)OCC,PHGMGTWRSNXLDV-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as furoic acid esters. These are ester derivatives of furoic acid.,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acid esters
1423,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",C10H12O5,1834,,1448.0,30614-77-8,"3,4-Furandicarboxylic acid,diethyl ester",CCOC(=O)c1cocc1C(=O)OCC,molecular,CCOC(=O)c1cocc1C(=O)OCC,ZODFWNHYQARJLC-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as furoic acid esters. These are ester derivatives of furoic acid.,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acid esters
1424,"PROPANOIC ACID, 3,3'-[(1-METHYL-1,3-PROPANEDIYL)BIS(OXY)] BIS, NITRILE",C10H16N2O2,1834,,2009.0,57862-45-0,"1,3-Butanediol,di-beta-cyanoethyl ether",CC(CCOCCC#N)OCCC#N,molecular,CC(CCOCCC#N)OCCC#N,GICVUSZELAJXDA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
1425,"PROPANOIC ACID, 3,3'-[OXYBIS(ETHYLENEOXY)] DINITRILE",C10H16N2O3,1834,,2007.0,22397-31-5,Diethylene glycol di-beta-cyanoethyl ether,N#CCCOCCOCCOCCC#N,molecular,N#CCCOCCOCCOCCC#N,XEICSQLBXZSODE-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
1426,DECANEDIOIC ACID,C10H18O4,1834,,1726.0,111-20-6,Decanedioic acid,O=C(O)CCCCCCCCC(=O)O,molecular,OC(=O)CCCCCCCCC(O)=O,CXMXRPHRNRROMY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain fatty acids. These are fatty acids with an aliphatic tail that contains between 4 and 12 carbon atoms.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
1427,"NONANOIC ACID, METHYL ESTER",C10H20O2,1834,,2109.0,1731-84-6,Nonanoic acid methyl ester,CCCCCCCCC(=O)OC,molecular,CCCCCCCCC(=O)OC,IJXHLVMUNBOGRR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters
1428,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"1835, 2738",,2242.0,143-24-8,Tetraethylene glycol dimethyl ether,COCCOCCOCCOCCOC,molecular,COCCOCCOCCOCCOC,ZUHZGEOKBKGPSW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
1429,1-NAPHTHALDEHYDE,C11H8O,1835,,1961.0,66-77-3,1-Naphthaldehyde,O=Cc1cccc2ccccc12,molecular,O=CC1=CC=CC2=CC=CC=C12,SQAINHDHICKHLX-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
1430,DICHLOROPHENOXY-BETA-CYANOETHYL ETHER,C11H11Cl2NO2,1835,,2010.0,21571-59-5,Dichlorophenoxyethanol-beta-cyanoethyl ether,N#CCCOCCOc1ccc(Cl)cc1Cl,molecular,Clc1ccc(OCCOCCC#N)c(Cl)c1,GPQLPBFCDAPBQC-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as dichlorobenzenes. These are compounds containing a benzene with exactly two chlorine atoms attached to it.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
1431,"BENZOIC ACID, AMIDE, N-BUTYL",C11H15NO,1835,,2034.0,2782-40-3,N-Butylbenzamide,CCCCNC(=O)c1ccccc1,molecular,CCCCNC(=O)c1ccccc1,BAULSHLTGVOYKM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzamides. These are organic compounds containing a carboxamido substituent attached to a benzene ring.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzamides
1432,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,1835,,2164.0,42769-21-1,Tripropylene glycol dimethyl ether,COCCCOCCCOCCCOC,molecular,COCCCOCCCOCCCOC,TTYHFEHZJTWHNB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers
1433,"ETHER, BIS(PENTAFLUOROPHENYL)",C12F10O,1835,,2524.0,1800-30-2,"Benzene-1,1-oxybis(2,3,4,5,6-pentafluoro)",Fc1c(F)c(F)c(Oc2c(F)c(F)c(F)c(F)c2F)c(F)c1F,molecular,FC1=C(F)C(F)=C(OC2=C(F)C(F)=C(F)C(F)=C2F)C(F)=C1F,QJHMHZVVRVXKOY-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as diphenylethers. These are aromatic compounds containing two benzene rings linked to each other through an ether group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,Diphenylethers
1434,"AMINE, TRIBUTYL, PERFLUORO",C12F27N,"1835, 2738",,305.0,311-89-7,Perfluorotributylamine,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,molecular,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RVZRBWKZFJCCIB-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as nitrogen mustard compounds. These are compounds having two beta-haloalkyl groups bound to a nitrogen atom.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Nitrogen mustard compounds,Nitrogen mustard compounds
1435,DIBENZOFURAN,C12H8O,1835,,1653.0,132-64-9,"Dibenzo[b,d]furan",c1ccc2c(c1)oc1ccccc12,molecular,O1C2=CC=CC=C2C2=CC=CC=C12,TXCDCPKCNAJMEE-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as dibenzofurans. These are compounds containing a dibenzofuran moiety, which consists of two benzene rings fused to a central furan ring.",Organic compounds,Organoheterocyclic compounds,Benzofurans,Dibenzofurans,Dibenzofurans
1436,AZOBENZENE,C12H10N2,1835,,1952.0,103-33-3,Azobenzene,c1ccc(N=Nc2ccccc2)cc1,molecular,C1=CC=C(C=C1)N=NC1=CC=CC=C1,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as azobenzenes. These are organonitrogen aromatic compounds that contain a central azo group, where each nitrogen atom is conjugated to a benzene ring.",Organic compounds,Organoheterocyclic compounds,Azobenzenes,,Azobenzenes
1437,"ETHER, DIPHENYL",C12H10O,1835,,505.0,101-84-8,Diphenyl ether,c1ccc(Oc2ccccc2)cc1,molecular,O(C1=CC=CC=C1)C1=CC=CC=C1,USIUVYZYUHIAEV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as diphenylethers. These are aromatic compounds containing two benzene rings linked to each other through an ether group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,Diphenylethers
1438,"SULFOXIDE, DIPHENYL",C12H10OS,1835,,2167.0,945-51-7,Diphenyl sulfoxide,O=S(c1ccccc1)c1ccccc1,molecular,O=S(C1=CC=CC=C1)C1=CC=CC=C1,JJHHIJFTHRNPIK-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenyl sulfoxides. These are organosulfur compounds containing a sulfoxide group substituted with a phenyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenyl sulfoxides,Phenyl sulfoxides
1439,"AMINE, DIPHENYL",C12H11N,1835,,703.0,122-39-4,Diphenylamine,c1ccc(Nc2ccccc2)cc1,molecular,N(C1=CC=CC=C1)C1=CC=CC=C1,DMBHHRLKUKUOEG-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aniline and substituted anilines. These are organic compounds containing an aminobenzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
1440,"PYRIDINE, 2-BENZYL",C12H11N,1835,,1965.0,101-82-6,2-Benzylpyridine,c1ccc(Cc2ccccn2)cc1,molecular,C(c1ccccc1)c1ccccn1,PCFUWBOSXMKGIP-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,,Pyridines and derivatives
1441,"PYRIDINE, 4-BENZYL",C12H11N,1835,,1967.0,2116-65-6,4-Benzylpyridine,c1ccc(Cc2ccncc2)cc1,molecular,C(c1ccccc1)c1ccncc1,DBOLXXRVIFGDTI-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,,Pyridines and derivatives
1442,"NAPHTHALENE, 1,2-DIMETHYL",C12H12,1835,,1528.0,573-98-8,"1,2-Dimethyl naphthalene",Cc1ccc2ccccc2c1C,molecular,CC1=C(C)C2=CC=CC=C2C=C1,QNLZIZAQLLYXTC-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
1443,"NAPHTHALENE, 2-ETHOXY",C12H12O,1835,,1959.0,93-18-5,2-Ethoxynaphthalene,CCOc1ccc2ccccc2c1,molecular,CCOc1ccc2ccccc2c1,GUMOJENFFHZAFP-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
1444,"NAPHTHALENE, 1(DIMETHYLAMINO)",C12H13N,1836,,1963.0,86-56-6,1-Dimethylaminonaphthalene,CN(C)c1cccc2ccccc12,molecular,CN(C)C1=CC=CC2=CC=CC=C12,AJUXDFHPVZQOGF-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as naphthalenes. These are compounds containing a naphthalene moiety, which consists of two fused benzene rings.",Organic compounds,Benzenoids,Naphthalenes,,Naphthalenes
1445,"CYCLOHEXANE, AMINO",C6H13N,"1785, 1823, 2713, 2736",,302.0,108-91-8,Cyclohexylamine,NC1CCCCC1,molecular,NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as cyclohexylamines. These are organic compounds containing a cyclohexylamine moiety, which consist of a cyclohexane ring attached to an amine group.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Cyclohexylamines,Cyclohexylamines
1446,"1,4-BENZOXATHIIN, 2,3-DIHYDRO-3-(METHOXYMETHYL)-3,6-DIMETHYL",C12H16O2S,1836,,1494.0,76652-95-4,"1,4-Benzoxathiin,3-methoxymet,3,6-dimeth,2,3-dih",COCC1(C)COc2ccc(C)cc2S1,molecular,COCC1(C)COc2ccc(C)cc2S1,QIUXZIYNJUJWOA-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,This compound belongs to the class of organic compounds known as aryl thioethers. These are organosulfur compounds containing a thioether group that is substituted by an aryl group.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,Aryl thioethers
1447,"PROPANOIC ACID, 3,3',3''-(1,2,3-PROPANETRIYLTRIOXY)TRI, NITRILE",C12H17N3O3,1836,,2095.0,2465-93-2,"1,2,3-Tris(beta-cyanoethoxy)propane",N#CCCOCC(COCCC#N)OCCC#N,molecular,N#CCCOCC(COCCC#N)OCCC#N,ALGVJKNIAOBBBJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as trialkylglycerols. These are triradylglycerols that carry three chains attached to the glycerol moiety through ether linkages.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Trialkylglycerols
1448,"DODECANEDIOIC ACID, DINITRILE",C12H20N2,1836,,1796.0,4543-66-2,"1,12-Dodecanedinitrile",N#CCCCCCCCCCCC#N,molecular,N#CCCCCCCCCCCC#N,AVQYXBDAZWIFTO-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles
1449,"MALEIC ACID, DIBUTYL ESTER",C12H20O4,1836,,1883.0,105-76-0,Di-n-butylmaleate,CCCCOC(=O)/C=C\C(=O)OCCCC,molecular,CCCCOC(=O)\C=C/C(=O)OCCCC,JBSLOWBPDRZSMB-FPLPWBNLSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
1450,"BENZENE, NITRO",C6H5NO2,"1778, 1820",,30.0,98-95-3,Nitrobenzene,O=[N+]([O-])c1ccccc1,molecular,O=N(=O)C1=CC=CC=C1,LQNUZADURLCDLV-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as nitrobenzenes. These are compounds containing a nitrobenzene moiety, which consists of a benzene ring with a carbon bearing a nitro group.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,Nitrobenzenes
1451,"SUCCINIC ACID, DIBUTYL ESTER",C12H22O4,1836,,1840.0,141-03-7,Dibutyl succinate,CCCCOC(=O)CCC(=O)OCCCC,molecular,CCCCOC(=O)CCC(=O)OCCCC,YUXIBTJKHLUKBD-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
1452,2-DODECANONE,C12H24O,1836,,1324.0,6175-49-1,2-Dodecanone,CCCCCCCCCCC(C)=O,molecular,CCCCCCCCCCC(C)=O,LSKONYYRONEBKA-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
1453,"DODECANE, 1,12-DIAMINO",C12H28N2,1836,,1795.0,2783-17-7,"1,12-Dodecanediamine",NCCCCCCCCCCCCN,molecular,NCCCCCCCCCCCCN,QFTYSVGGYOXFRQ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as monoalkylamines. These are organic compounds containing an primary aliphatic amine group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Monoalkylamines
1454,"9-FLUORENONE, 2,4,7-TRINITRO",C13H5N3O7,1836,,1756.0,129-79-3,"2,4,7-Trinitrofluoren-9-one",O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],molecular,[O-][N+](=O)c1ccc-2c(c1)C(=O)c1cc(cc(c-21)[N+]([O-])=O)[N+]([O-])=O,VHQGURIJMFPBKS-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as fluorenes. These are compounds containing a fluorene moiety, which consists of two benzene rings connected through either a cyclopentane, cyclopentene, or cyclopenta-1,3-diene.",Organic compounds,Benzenoids,Fluorenes,,Fluorenes
1455,"7,8-BENZOQUINOLINE",C13H9N,1836,,1734.0,230-27-3,"7,8-Benzoquinoline",c1ccc2c(c1)ccc1cccnc12,molecular,c1ccc2c(c1)ccc1cccnc21,WZJYKHNJTSNBHV-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as quinolines and derivatives. These are compounds containing a quinoline moiety, which consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,,Quinolines and derivatives
