System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,log-gamma,SolvGNNGH,GNNGH_T
"QUINOLINE, 6-METHOXY_BENZENE_77.0",COc1ccc2ncccc2c1,c1ccccc1,"QUINOLINE, 6-METHOXY",BENZENE,77.0,23.0,0.792992516,0.8048393,0.775761604309082
"QUINOLINE, 6-METHOXY_CYCLOHEXANE_77.0",COc1ccc2ncccc2c1,C1CCCCC1,"QUINOLINE, 6-METHOXY",CYCLOHEXANE,77.0,23.0,2.075684493,2.1582382,2.070085525512696
"QUINOLINE, 6-METHOXY_NONANE_77.0",COc1ccc2ncccc2c1,CCCCCCCCC,"QUINOLINE, 6-METHOXY",NONANE,77.0,23.0,3.04927304,3.1142921,3.12373161315918
"QUINOLINE, 6-METHOXY_OCTANE_77.0",COc1ccc2ncccc2c1,CCCCCCCC,"QUINOLINE, 6-METHOXY",OCTANE,77.0,23.0,2.856470206,2.985321,2.9172825813293457
"QUINOLINE, 8-NITRO_TOLUENE_103.0",O=[N+]([O-])c1cccc2cccnc12,Cc1ccccc1,"QUINOLINE, 8-NITRO",TOLUENE,103.0,8.0,0.978326123,0.92706037,0.8774933815002441
"QUINOLINE_CYCLOHEXANE, METHYL_65.0",c1ccc2ncccc2c1,CC1CCCCC1,QUINOLINE,"CYCLOHEXANE, METHYL",65.0,45.0,1.558144618,1.581583,1.6985795497894287
"QUINOLINE_CYCLOHEXANE, METHYL_76.0",c1ccc2ncccc2c1,CC1CCCCC1,QUINOLINE,"CYCLOHEXANE, METHYL",76.0,56.0,1.519513205,1.5237138,1.666297435760498
QUINOLINE_CYCLOPENTANE_25.0,c1ccc2ncccc2c1,C1CCCC1,QUINOLINE,CYCLOPENTANE,25.0,5.0,0.78845736,1.44664,1.3091994524002075
QUINOLINE_CYCLOPENTANE_40.0,c1ccc2ncccc2c1,C1CCCC1,QUINOLINE,CYCLOPENTANE,40.0,20.0,0.78845736,1.3824503,1.2624948024749756
"SILANE, TETRAMETHOXY_1-HEXENE_42.0",CO[Si](OC)(OC)OC,C=CCCCC,"SILANE, TETRAMETHOXY",1-HEXENE,42.0,10.0,1.305626458,1.312655,1.342797040939331
"SILANE, TETRAMETHOXY_BENZENE_42.0",CO[Si](OC)(OC)OC,c1ccccc1,"SILANE, TETRAMETHOXY",BENZENE,42.0,10.0,0.165514438,0.12616065,0.1258640885353088
"SILANE, TETRAMETHOXY_HEPTANE_42.0",CO[Si](OC)(OC)OC,CCCCCCC,"SILANE, TETRAMETHOXY",HEPTANE,42.0,10.0,1.845300236,1.8359746,1.8448257446289065
"SILANE, TETRAMETHOXY_HEXANE_42.0",CO[Si](OC)(OC)OC,CCCCCC,"SILANE, TETRAMETHOXY",HEXANE,42.0,10.0,1.713797928,1.6981778,1.7108038663864136
"SQUALENE, PERHYDRO_2-BUTANOL_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)O,"SQUALENE, PERHYDRO",2-BUTANOL,100.0,30.0,0.867100488,1.2571346,0.8949718475341797
"SQUALENE, PERHYDRO_2-PENTANONE_45.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC(C)=O,"SQUALENE, PERHYDRO",2-PENTANONE,45.0,5.0,0.500775288,0.53711516,0.5268163681030273
"SQUALENE, PERHYDRO_2-PROPANOL, 2-METHYL_70.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)(C)O,"SQUALENE, PERHYDRO","2-PROPANOL, 2-METHYL",70.0,10.0,1.247032294,1.3995997,1.3300766944885254
"SQUALENE, PERHYDRO_ACETIC ACID, 3-METHYLPHENYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(=O)Oc1cccc(C)c1,"SQUALENE, PERHYDRO","ACETIC ACID, 3-METHYLPHENYL ESTER",100.0,20.0,0.683096845,0.5288394,0.6915503740310669
"SQUALENE, PERHYDRO_ACETIC ACID, CYCLOHEXYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(=O)OC1CCCCC1,"SQUALENE, PERHYDRO","ACETIC ACID, CYCLOHEXYL ESTER",100.0,20.0,-0.051293294,0.04362266,0.0707084238529205
"SQUALENE, PERHYDRO_ACETIC ACID, TRIFLUORO, CYCLOHEXYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,O=C(OC1CCCCC1)C(F)(F)F,"SQUALENE, PERHYDRO","ACETIC ACID, TRIFLUORO, CYCLOHEXYL ESTER",100.0,20.0,0.254642218,0.22892754,0.201723575592041
"SQUALENE, PERHYDRO_BUTANE, 1-CHLORO_93.9",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCl,"SQUALENE, PERHYDRO","BUTANE, 1-CHLORO",93.9,19.80000000000001,-0.328504067,-0.37723,-0.3445542752742767
"SQUALENE, PERHYDRO_BUTANE, 1-NITRO_111.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC[N+](=O)[O-],"SQUALENE, PERHYDRO","BUTANE, 1-NITRO",111.0,31.0,1.098612289,0.77197105,0.8369793891906738
"SQUALENE, PERHYDRO_BUTANE, 1-NITRO_139.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC[N+](=O)[O-],"SQUALENE, PERHYDRO","BUTANE, 1-NITRO",139.0,59.0,0.693147181,0.60824794,0.6917663812637329
"SQUALENE, PERHYDRO_BUTANE, 2,3-DIMETHYL_93.9",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)C(C)C,"SQUALENE, PERHYDRO","BUTANE, 2,3-DIMETHYL",93.9,19.80000000000001,-0.430782916,-0.5238722,-0.4497468471527099
"SQUALENE, PERHYDRO_ETHANE, 1,1,2,2-TETRACHLORO_50.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,ClC(Cl)C(Cl)Cl,"SQUALENE, PERHYDRO","ETHANE, 1,1,2,2-TETRACHLORO",50.0,10.0,-0.430782916,-0.3108467,-0.3821718096733093
"SQUALENE, PERHYDRO_ETHANOL_120.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCO,"SQUALENE, PERHYDRO",ETHANOL,120.0,20.0,0.959350221,1.7911977,1.0493788719177246
"SQUALENE, PERHYDRO_HEPTANE_160.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCC,"SQUALENE, PERHYDRO",HEPTANE,160.0,20.0,-0.544727175,-0.45695865,-0.4024833440780639
"SQUALENE, PERHYDRO_NITRIC ACID, BUTYL ESTER_111.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCO[N+](=O)[O-],"SQUALENE, PERHYDRO","NITRIC ACID, BUTYL ESTER",111.0,31.0,0.182321557,0.17632978,0.2113884687423706
"SQUALENE, PERHYDRO_NITRIC ACID, BUTYL ESTER_139.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCO[N+](=O)[O-],"SQUALENE, PERHYDRO","NITRIC ACID, BUTYL ESTER",139.0,59.0,0.182321557,0.012642313,0.1258106231689453
"SQUALENE, PERHYDRO_NITRIC ACID, PROPYL ESTER_139.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCO[N+](=O)[O-],"SQUALENE, PERHYDRO","NITRIC ACID, PROPYL ESTER",139.0,28.0,0.336472237,0.13844924,0.1982202529907226
"SQUALENE, PERHYDRO_PENTANE, 2,2,4-TRIMETHYL_101.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CC(C)(C)C,"SQUALENE, PERHYDRO","PENTANE, 2,2,4-TRIMETHYL",101.0,20.0,-0.356674944,-0.4011727,-0.3061836957931518
"SQUALENE, PERHYDRO_PROPANOIC ACID, PENTAFLUORO, 4-METHYLPHENYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1,"SQUALENE, PERHYDRO","PROPANOIC ACID, PENTAFLUORO, 4-METHYLPHENYL ESTER",100.0,20.0,0.636576829,0.6414601,0.6800376176834106
"SQUALENE, PERHYDRO_PYRIDINE, 2,6-DIMETHYL_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cccc(C)n1,"SQUALENE, PERHYDRO","PYRIDINE, 2,6-DIMETHYL",130.0,10.0,-0.15082289,-0.108573034,-0.1864606142044067
"SQUALENE, PERHYDRO_PYRIDINE, 3,4-DIMETHYL_110.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccncc1C,"SQUALENE, PERHYDRO","PYRIDINE, 3,4-DIMETHYL",110.0,10.0,0.262364264,0.17854635,0.1917893886566162
"SQUALENE, PERHYDRO_PYRIDINE, 3,4-DIMETHYL_120.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccncc1C,"SQUALENE, PERHYDRO","PYRIDINE, 3,4-DIMETHYL",120.0,20.0,0.165514438,0.14153771,0.1594069004058838
"SQUALENE, PERHYDRO_PYRIDINE, 3,4-DIMETHYL_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccncc1C,"SQUALENE, PERHYDRO","PYRIDINE, 3,4-DIMETHYL",130.0,30.0,0.139761942,0.106365725,0.12750905752182
"SQUALENE, PERHYDRO_PYRIDINE, 3,5-DIMETHYL_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cncc(C)c1,"SQUALENE, PERHYDRO","PYRIDINE, 3,5-DIMETHYL",130.0,10.0,0.067658648,-0.04570396,0.0647722482681274
"SQUALENE, PERHYDRO_PYRIDINE_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,c1ccncc1,"SQUALENE, PERHYDRO",PYRIDINE,130.0,10.0,0.029558802,-0.050694298,-0.014463186264038
"SQUALENE_FURAN, 2-ETHYL_120.0",CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCc1ccco1,SQUALENE,"FURAN, 2-ETHYL",120.0,10.0,-0.342490309,-0.44942874,-0.335695207118988
"SQUALENE_FURAN, 2-PROPYL_120.0",CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCCc1ccco1,SQUALENE,"FURAN, 2-PROPYL",120.0,10.0,-0.314710745,-0.38385242,-0.3477802276611328
SQUALENE_HEXANE_80.0,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCCCCC,SQUALENE,HEXANE,80.0,50.0,-0.371063681,-0.39208764,-0.3187553286552429
"STANNANE, CHLORIDE-, TRIOCTYL_BENZENE_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,c1ccccc1,"STANNANE, CHLORIDE-, TRIOCTYL",BENZENE,60.0,5.0,-0.579818495,-0.5494846,-0.5391269326210022
"STANNANE, CHLORIDE-, TRIOCTYL_BUTANE, 2,2-DIMETHYL_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCC(C)(C)C,"STANNANE, CHLORIDE-, TRIOCTYL","BUTANE, 2,2-DIMETHYL",60.0,5.0,-0.139262067,-0.17761256,-0.1375885307788849
"STANNANE, CHLORIDE-, TRIOCTYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CC(C)CC(C)(C)C,"STANNANE, CHLORIDE-, TRIOCTYL","PENTANE, 2,2,4-TRIMETHYL",60.0,5.0,-0.030459207,-0.07011171,0.0046569257974624
"STANNANE, DICHLORODIOCTYL_1-HEXENE_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,"STANNANE, DICHLORODIOCTYL",1-HEXENE,70.0,5.0,0.122217633,0.13624282,0.1423315703868866
"STANNANE, DICHLORODIOCTYL_1-HEXENE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,"STANNANE, DICHLORODIOCTYL",1-HEXENE,80.0,15.0,0.113328685,0.11852892,0.1363172978162765
"STANNANE, DICHLORODIOCTYL_BENZENE, 1,2-DIMETHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,Cc1ccccc1C,"STANNANE, DICHLORODIOCTYL","BENZENE, 1,2-DIMETHYL",80.0,5.0,-0.261364764,-0.2924952,-0.2883340418338775
"STANNANE, DICHLORODIOCTYL_BENZENE, ETHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCc1ccccc1,"STANNANE, DICHLORODIOCTYL","BENZENE, ETHYL",80.0,10.0,-0.223143551,-0.2171733,-0.2668554186820984
"STANNANE, DICHLORODIOCTYL_BENZENE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,c1ccccc1,"STANNANE, DICHLORODIOCTYL",BENZENE,80.0,10.0,-0.400477567,-0.41167164,-0.4722006618976593
"STANNANE, DICHLORODIOCTYL_HEPTANE, 4-METHYL_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CCC,"STANNANE, DICHLORODIOCTYL","HEPTANE, 4-METHYL",70.0,10.0,0.412109651,0.4449684,0.4233364462852478
"STANNANE, DICHLORODIOCTYL_HEPTANE_75.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCC,"STANNANE, DICHLORODIOCTYL",HEPTANE,75.0,5.0,0.336472237,0.32379675,0.3732461333274841
"STANNANE, DICHLORODIOCTYL_HEXANE, 2-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCC(C)C,"STANNANE, DICHLORODIOCTYL","HEXANE, 2-METHYL",80.0,10.0,0.371563556,0.4024007,0.4081500768661499
"STANNANE, DICHLORODIOCTYL_HEXANE, 3-METHYL_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,"STANNANE, DICHLORODIOCTYL","HEXANE, 3-METHYL",70.0,10.0,0.350656872,0.38304782,0.3566446602344513
"STANNANE, DICHLORODIOCTYL_HEXANE, 3-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,"STANNANE, DICHLORODIOCTYL","HEXANE, 3-METHYL",80.0,20.0,0.336472237,0.36463937,0.3534595668315887
"STANNANE, DICHLORODIOCTYL_OCTANE_75.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCCC,"STANNANE, DICHLORODIOCTYL",OCTANE,75.0,5.0,0.405465108,0.38383046,0.4649572968482971
"STANNANE, DICHLORODIOCTYL_OCTANE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCCC,"STANNANE, DICHLORODIOCTYL",OCTANE,80.0,10.0,0.392042088,0.3726273,0.4628958702087402
"STANNANE, DICHLORODIOCTYL_PENTANE, 3-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCC(C)CC,"STANNANE, DICHLORODIOCTYL","PENTANE, 3-METHYL",80.0,10.0,0.262364264,0.27918446,0.2985994219779968
"STANNANE, TETRABUTYL_BENZENE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,c1ccccc1,"STANNANE, TETRABUTYL",BENZENE,45.0,5.0,-0.139262067,-0.14998062,-0.2052716165781021
"STANNANE, TETRABUTYL_CYCLOHEXANE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,C1CCCCC1,"STANNANE, TETRABUTYL",CYCLOHEXANE,45.0,5.0,-0.400477567,-0.3967923,-0.3715790212154388
"STANNANE, TETRABUTYL_HEPTANE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,CCCCCCC,"STANNANE, TETRABUTYL",HEPTANE,45.0,5.0,-0.127833372,-0.15269937,-0.1521905064582824
"STANNANE, TETRABUTYL_TOLUENE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,"STANNANE, TETRABUTYL",TOLUENE,45.0,5.0,-0.116533816,-0.1090876,-0.0074768662452697
"STANNANE, TETRADODECYL_BUTANE, 2,2-DIMETHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCC(C)(C)C,"STANNANE, TETRADODECYL","BUTANE, 2,2-DIMETHYL",60.0,5.0,-0.693147181,-0.66035587,-0.7101471424102783
"STANNANE, TETRADODECYL_HEPTANE, 2-METHYL_55.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,"STANNANE, TETRADODECYL","HEPTANE, 2-METHYL",55.0,5.0,-0.597837001,-0.6156503,-0.5955398678779602
"STANNANE, TETRADODECYL_HEPTANE, 2-METHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,"STANNANE, TETRADODECYL","HEPTANE, 2-METHYL",60.0,10.0,-0.597837001,-0.6231998,-0.5965301394462585
"STANNANE, TETRADODECYL_HEPTANE_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCC,"STANNANE, TETRADODECYL",HEPTANE,60.0,5.0,-0.693147181,-0.66695094,-0.6787397861480713
"STANNANE, TETRADODECYL_HEXANE, 2-METHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCC(C)C,"STANNANE, TETRADODECYL","HEXANE, 2-METHYL",60.0,5.0,-0.653926467,-0.66459805,-0.6353462934494019
"STANNANE, TETRAOCTYL_NONANE_60.0",CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCCC,"STANNANE, TETRAOCTYL",NONANE,60.0,5.0,-0.385662481,-0.38239574,-0.3591940999031067
"STANNANE, TETRAPENTYL_BENZENE, ETHYL_55.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCc1ccccc1,"STANNANE, TETRAPENTYL","BENZENE, ETHYL",55.0,5.0,-0.139262067,-0.171887,-0.1758622378110885
"STANNANE, TETRAPENTYL_BENZENE, ETHYL_60.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCc1ccccc1,"STANNANE, TETRAPENTYL","BENZENE, ETHYL",60.0,10.0,-0.15082289,-0.18537332,-0.1801259219646453
"STANNANE, TETRAPENTYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CC(C)CC(C)(C)C,"STANNANE, TETRAPENTYL","PENTANE, 2,2,4-TRIMETHYL",60.0,5.0,-0.174353387,-0.16451485,-0.1645468920469284
"SUCCINIC ACID, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_60.0",CCCCOC(=O)CCC(=O)OCCCC,Cc1cccc(C)c1,"SUCCINIC ACID, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",60.0,10.0,-0.083381609,-0.06650217,-0.0630703270435333
"SUCCINIC ACID, DIBUTYL ESTER_BENZENE, 1,4-DIMETHYL_60.0",CCCCOC(=O)CCC(=O)OCCCC,Cc1ccc(C)cc1,"SUCCINIC ACID, DIBUTYL ESTER","BENZENE, 1,4-DIMETHYL",60.0,10.0,-0.083381609,-0.11796595,-0.0681143552064895
"SULFIDE, DIETHYL, 2-HYDROXY_HEPTANE_60.0",CCSCCO,CCCCCCC,"SULFIDE, DIETHYL, 2-HYDROXY",HEPTANE,60.0,30.0,2.459588842,2.566055,2.5021286010742188
"SULFIDE, DIETHYL, 2-HYDROXY_PENTANE, 2,2,4-TRIMETHYL_60.0",CCSCCO,CC(C)CC(C)(C)C,"SULFIDE, DIETHYL, 2-HYDROXY","PENTANE, 2,2,4-TRIMETHYL",60.0,30.0,2.563409711,2.6646588,2.817253589630127
"SULFONE, DIETHENYL_BENZENE_100.0",C=CS(=O)(=O)C=C,c1ccccc1,"SULFONE, DIETHENYL",BENZENE,100.0,40.0,0.693147181,0.5652862,0.7056883573532104
"SULFONE, DIETHENYL_CYCLOPENTANE, METHYL_60.0",C=CS(=O)(=O)C=C,CC1CCCC1,"SULFONE, DIETHENYL","CYCLOPENTANE, METHYL",60.0,20.0,2.674148649,2.789625,2.6832966804504395
"SULFONE, DIETHENYL_HEXANE_100.0",C=CS(=O)(=O)C=C,CCCCCC,"SULFONE, DIETHENYL",HEXANE,100.0,40.0,3.555348061,2.9931335,3.200079917907715
"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL_HEXANE_60.0",CC1CC(C)S(=O)(=O)C1,CCCCCC,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",HEXANE,60.0,30.0,2.467524654,2.4313116,2.4291646480560303
"SULFONE, TETRAMETHYLENE, 3-METHYL_BENZENE_80.0",CC1CCS(=O)(=O)C1,c1ccccc1,"SULFONE, TETRAMETHYLENE, 3-METHYL",BENZENE,80.0,20.0,0.604315967,0.5001423,0.5665298104286194
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE, PROPYL_60.0",CC1CCS(=O)(=O)C1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOHEXANE, PROPYL",60.0,30.0,3.36729583,3.4492402,3.4602503776550293
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE, PROPYL_80.0",CC1CCS(=O)(=O)C1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOHEXANE, PROPYL",80.0,50.0,3.139832618,3.2505083,3.220804214477539
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE_80.0",CC1CCS(=O)(=O)C1,C1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL",CYCLOHEXANE,80.0,20.0,2.341805806,2.3277075,2.341911792755127
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOPENTANE, METHYL_60.0",CC1CCS(=O)(=O)C1,CC1CCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOPENTANE, METHYL",60.0,20.0,2.623943692,2.6373706,2.50356388092041
"SULFONE, TETRAMETHYLENE, 3-METHYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CC1CCS(=O)(=O)C1,CC(C)CC(C)(C)C,"SULFONE, TETRAMETHYLENE, 3-METHYL","PENTANE, 2,2,4-TRIMETHYL",60.0,20.0,3.417726684,3.317382,3.449565887451172
"SULFONE, TETRAMETHYLENE_1-HEXENE_80.0",O=S1(=O)CCCC1,C=CCCCC,"SULFONE, TETRAMETHYLENE",1-HEXENE,80.0,10.0,2.873484835,2.8264282,2.8878731727600098
"SULFONE, TETRAMETHYLENE_1-PROPANOL, 2-METHYL_59.7",O=S1(=O)CCCC1,CC(C)CO,"SULFONE, TETRAMETHYLENE","1-PROPANOL, 2-METHYL",59.7,14.900000000000006,1.17557333,1.248834,1.2157580852508545
"SULFONE, TETRAMETHYLENE_2-BUTENE, 2-METHYL_40.0",O=S1(=O)CCCC1,CC=C(C)C,"SULFONE, TETRAMETHYLENE","2-BUTENE, 2-METHYL",40.0,10.0,2.646174797,2.9175644,2.8913044929504395
"SULFONE, TETRAMETHYLENE_2-PROPANOL_59.7",O=S1(=O)CCCC1,CC(C)O,"SULFONE, TETRAMETHYLENE",2-PROPANOL,59.7,14.900000000000006,1.050821625,1.1019887,1.141743779182434
"SULFONE, TETRAMETHYLENE_2-PROPANOL_60.0",O=S1(=O)CCCC1,CC(C)O,"SULFONE, TETRAMETHYLENE",2-PROPANOL,60.0,15.200000000000003,1.266947603,1.100202,1.13984477519989
"SULFONE, TETRAMETHYLENE_BENZENE, 1,2-DIMETHYL_80.0",O=S1(=O)CCCC1,Cc1ccccc1C,"SULFONE, TETRAMETHYLENE","BENZENE, 1,2-DIMETHYL",80.0,10.0,1.564440547,1.4889859,1.4922125339508057
"SULFONE, TETRAMETHYLENE_BENZENE, 1,4-DIMETHYL_80.0",O=S1(=O)CCCC1,Cc1ccc(C)cc1,"SULFONE, TETRAMETHYLENE","BENZENE, 1,4-DIMETHYL",80.0,10.0,1.715598108,1.6290342,1.6953964233398438
"SULFONE, TETRAMETHYLENE_BENZENE, BUTYL_80.0",O=S1(=O)CCCC1,CCCCc1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, BUTYL",80.0,10.0,2.277267285,2.2151186,2.257432460784912
"SULFONE, TETRAMETHYLENE_BENZENE, ETHYL_80.0",O=S1(=O)CCCC1,CCc1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, ETHYL",80.0,10.0,1.612289764,1.4842062,1.5410597324371338
"SULFONE, TETRAMETHYLENE_BENZENE, TERT.BUTYL_80.0",O=S1(=O)CCCC1,CC(C)(C)c1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, TERT.BUTYL",80.0,10.0,2.073171929,2.0807025,2.100173234939575
"SULFONE, TETRAMETHYLENE_CYCLOHEPTANE_60.0",O=S1(=O)CCCC1,C1CCCCCC1,"SULFONE, TETRAMETHYLENE",CYCLOHEPTANE,60.0,20.0,3.33220451,3.158942,3.3897714614868164
"SULFONE, TETRAMETHYLENE_CYCLOHEXANE, PROPYL_80.0",O=S1(=O)CCCC1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE","CYCLOHEXANE, PROPYL",80.0,20.0,3.929862924,3.9944808,3.977791786193848
"SULFONE, TETRAMETHYLENE_ETHER, TERT. BUTYL ISOPROPYL_60.5",O=S1(=O)CCCC1,CC(C)OC(C)(C)C,"SULFONE, TETRAMETHYLENE","ETHER, TERT. BUTYL ISOPROPYL",60.5,15.700000000000003,2.759376828,2.702727,2.7824931144714355
"SULFONE, TETRAMETHYLENE_METHANE, TETRACHLORO_72.4",O=S1(=O)CCCC1,ClC(Cl)(Cl)Cl,"SULFONE, TETRAMETHYLENE","METHANE, TETRACHLORO",72.4,11.800000000000004,1.528227857,1.4596655,1.4642785787582395
"SULFONE, TETRAMETHYLENE_PYRIDINE_59.6",O=S1(=O)CCCC1,c1ccncc1,"SULFONE, TETRAMETHYLENE",PYRIDINE,59.6,14.800000000000004,0.048790164,0.14948826,0.153825581073761
"SULFONE, TETRAMETHYLENE_SULFIDE, DIETHYL_80.0",O=S1(=O)CCCC1,CCSCC,"SULFONE, TETRAMETHYLENE","SULFIDE, DIETHYL",80.0,10.0,1.549687908,1.4949371,1.617029309272766
"SULFONE, TETRAMETHYLENE_TETRALIN_80.0",O=S1(=O)CCCC1,c1ccc2c(c1)CCCC2,"SULFONE, TETRAMETHYLENE",TETRALIN,80.0,10.0,1.930071085,1.8482281,1.930166482925415
"SULFONE, TETRAMETHYLENE_UNDECANE_70.0",O=S1(=O)CCCC1,CCCCCCCCCCC,"SULFONE, TETRAMETHYLENE",UNDECANE,70.0,10.0,5.110178924,5.018641,5.084408760070801
"SULFONE, TETRAMETHYLENE_UNDECANE_80.0",O=S1(=O)CCCC1,CCCCCCCCCCC,"SULFONE, TETRAMETHYLENE",UNDECANE,80.0,20.0,4.962145085,4.8663316,4.964160919189453
