System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,GNNCat,GH-GNN
"PYRIDINE, 4-BENZYL_BENZENE, 1,3-DIMETHYL_85.0",c1ccc(Cc2ccncc2)cc1,Cc1cccc(C)c1,"PYRIDINE, 4-BENZYL","BENZENE, 1,3-DIMETHYL",85,17,0.607937396,0.616558135
"PYRIDINE, 4-BENZYL_CYCLOHEXANE, ETHYL_85.0",c1ccc(Cc2ccncc2)cc1,CCC1CCCCC1,"PYRIDINE, 4-BENZYL","CYCLOHEXANE, ETHYL",85,17,1.573789597,1.498347759
"PYRIDINE, 4-BENZYL_HEPTANE_85.0",c1ccc(Cc2ccncc2)cc1,CCCCCCC,"PYRIDINE, 4-BENZYL",HEPTANE,85,17,1.79901123,1.798646927
"PYRIDINE, 4-BENZYL_TOLUENE_85.0",c1ccc(Cc2ccncc2)cc1,Cc1ccccc1,"PYRIDINE, 4-BENZYL",TOLUENE,85,17,0.399597734,0.442558646
"PYRIDINE, 4-NITRO_CYCLOHEXANE, ETHYL_76.0",O=[N+]([O-])c1ccncc1,CCC1CCCCC1,"PYRIDINE, 4-NITRO","CYCLOHEXANE, ETHYL",76,19,3.013805151,2.991902351
"PYRIDINE, 4-NITRO_CYCLOHEXANE, METHYL_76.0",O=[N+]([O-])c1ccncc1,CC1CCCCC1,"PYRIDINE, 4-NITRO","CYCLOHEXANE, METHYL",76,19,2.790988684,2.797550201
"PYRIDINE, 4-NITRO_HEPTANE_76.0",O=[N+]([O-])c1ccncc1,CCCCCCC,"PYRIDINE, 4-NITRO",HEPTANE,76,19,3.218750477,3.183013439
"PYRIDINE, 4-NITRO_TOLUENE_76.0",O=[N+]([O-])c1ccncc1,Cc1ccccc1,"PYRIDINE, 4-NITRO",TOLUENE,76,19,1.301745892,1.30228281
"QUINOLINE, 1-OXIDE_BENZENE, 1,3-DIMETHYL_86.0",[O-][n+]1cccc2ccccc21,Cc1cccc(C)c1,"QUINOLINE, 1-OXIDE","BENZENE, 1,3-DIMETHYL",86,8,1.446405411,1.4782902
"QUINOLINE, 1-OXIDE_OCTANE_86.0",[O-][n+]1cccc2ccccc21,CCCCCCCC,"QUINOLINE, 1-OXIDE",OCTANE,86,8,3.237747431,3.201394081
"QUINOLINE, 2-CHLORO, 4-METHYL_HEXANE_86.0",Cc1cc(Cl)nc2ccccc12,CCCCCC,"QUINOLINE, 2-CHLORO, 4-METHYL",HEXANE,86,20,1.86839509,1.972055078
"QUINOLINE, 2-METHYL_CYCLOHEXANE, METHYL_62.0",Cc1ccc2ccccc2n1,CC1CCCCC1,"QUINOLINE, 2-METHYL","CYCLOHEXANE, METHYL",62,42,1.152111769,1.096211433
"QUINOLINE, 2-METHYL_CYCLOHEXANE, METHYL_76.0",Cc1ccc2ccccc2n1,CC1CCCCC1,"QUINOLINE, 2-METHYL","CYCLOHEXANE, METHYL",76,56,1.081083298,0.985803366
"QUINOLINE, 2-METHYL_HEXANE_62.0",Cc1ccc2ccccc2n1,CCCCCC,"QUINOLINE, 2-METHYL",HEXANE,62,42,1.490677595,1.451859236
"QUINOLINE, 2-METHYL_HEXANE_76.0",Cc1ccc2ccccc2n1,CCCCCC,"QUINOLINE, 2-METHYL",HEXANE,76,56,1.416135311,1.369446278
"QUINOLINE, 2-METHYL_NONANE_76.0",Cc1ccc2ccccc2n1,CCCCCCCCC,"QUINOLINE, 2-METHYL",NONANE,76,14,1.639945269,1.483916998
"QUINOLINE, 5-NITRO_TOLUENE_96.0",O=[N+]([O-])c1cccc2ncccc12,Cc1ccccc1,"QUINOLINE, 5-NITRO",TOLUENE,96,10,0.916025281,0.970109522
"QUINOLINE, 6-METHOXY_BENZENE_77.0",COc1ccc2ncccc2c1,c1ccccc1,"QUINOLINE, 6-METHOXY",BENZENE,77,23,0.696861386,0.824205399
"QUINOLINE, 6-METHOXY_CYCLOHEXANE_77.0",COc1ccc2ncccc2c1,C1CCCCC1,"QUINOLINE, 6-METHOXY",CYCLOHEXANE,77,23,2.055686712,2.104127407
"QUINOLINE, 6-METHOXY_NONANE_77.0",COc1ccc2ncccc2c1,CCCCCCCCC,"QUINOLINE, 6-METHOXY",NONANE,77,23,3.089540958,2.989257336
"QUINOLINE, 6-METHOXY_OCTANE_77.0",COc1ccc2ncccc2c1,CCCCCCCC,"QUINOLINE, 6-METHOXY",OCTANE,77,23,2.862705231,2.833316326
"QUINOLINE, 8-NITRO_TOLUENE_103.0",O=[N+]([O-])c1cccc2cccnc12,Cc1ccccc1,"QUINOLINE, 8-NITRO",TOLUENE,103,8,0.907378018,1.002879739
"QUINOLINE_CYCLOHEXANE, METHYL_65.0",c1ccc2ncccc2c1,CC1CCCCC1,QUINOLINE,"CYCLOHEXANE, METHYL",65,45,1.488148451,1.491522551
"QUINOLINE_CYCLOHEXANE, METHYL_76.0",c1ccc2ncccc2c1,CC1CCCCC1,QUINOLINE,"CYCLOHEXANE, METHYL",76,56,1.413843393,1.416033745
QUINOLINE_CYCLOPENTANE_25.0,c1ccc2ncccc2c1,C1CCCC1,QUINOLINE,CYCLOPENTANE,25,5,1.335164547,1.342558265
QUINOLINE_CYCLOPENTANE_40.0,c1ccc2ncccc2c1,C1CCCC1,QUINOLINE,CYCLOPENTANE,40,20,1.272433043,1.349348545
"SILANE, TETRAMETHOXY_1-HEXENE_42.0",CO[Si](OC)(OC)OC,C=CCCCC,"SILANE, TETRAMETHOXY",1-HEXENE,42,10,1.345088959,1.368544698
"SILANE, TETRAMETHOXY_BENZENE_42.0",CO[Si](OC)(OC)OC,c1ccccc1,"SILANE, TETRAMETHOXY",BENZENE,42,10,0.080162235,0.180824637
"SILANE, TETRAMETHOXY_HEPTANE_42.0",CO[Si](OC)(OC)OC,CCCCCCC,"SILANE, TETRAMETHOXY",HEPTANE,42,10,1.940335751,1.828103065
"SILANE, TETRAMETHOXY_HEXANE_42.0",CO[Si](OC)(OC)OC,CCCCCC,"SILANE, TETRAMETHOXY",HEXANE,42,10,1.821978569,1.752013445
"SQUALENE, PERHYDRO_2-BUTANOL_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCC(C)O,"SQUALENE, PERHYDRO",2-BUTANOL,100,30,0.847095668,0.795353889
"SQUALENE, PERHYDRO_2-PENTANONE_45.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC(C)=O,"SQUALENE, PERHYDRO",2-PENTANONE,45,5,0.49210307,0.484573126
"SQUALENE, PERHYDRO_2-PROPANOL, 2-METHYL_70.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)(C)O,"SQUALENE, PERHYDRO","2-PROPANOL, 2-METHYL",70,10,1.251945496,1.247330189
"SQUALENE, PERHYDRO_ACETIC ACID, 3-METHYLPHENYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(=O)Oc1cccc(C)c1,"SQUALENE, PERHYDRO","ACETIC ACID, 3-METHYLPHENYL ESTER",100,20,0.735786915,0.678669214
"SQUALENE, PERHYDRO_ACETIC ACID, CYCLOHEXYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(=O)OC1CCCCC1,"SQUALENE, PERHYDRO","ACETIC ACID, CYCLOHEXYL ESTER",100,20,-0.161762029,-0.104826689
"SQUALENE, PERHYDRO_ACETIC ACID, TRIFLUORO, CYCLOHEXYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,O=C(OC1CCCCC1)C(F)(F)F,"SQUALENE, PERHYDRO","ACETIC ACID, TRIFLUORO, CYCLOHEXYL ESTER",100,20,0.22096689,0.293736905
"SQUALENE, PERHYDRO_BUTANE, 1-CHLORO_93.9",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCl,"SQUALENE, PERHYDRO","BUTANE, 1-CHLORO",93.9,19.8,-0.371285439,-0.400710464
"SQUALENE, PERHYDRO_BUTANE, 1-NITRO_111.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC[N+](=O)[O-],"SQUALENE, PERHYDRO","BUTANE, 1-NITRO",111,31,0.726042926,0.872431993
"SQUALENE, PERHYDRO_BUTANE, 1-NITRO_139.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCC[N+](=O)[O-],"SQUALENE, PERHYDRO","BUTANE, 1-NITRO",139,59,0.508590281,0.760508418
"SQUALENE, PERHYDRO_BUTANE, 2,3-DIMETHYL_93.9",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)C(C)C,"SQUALENE, PERHYDRO","BUTANE, 2,3-DIMETHYL",93.9,19.8,-0.461951137,-0.414711416
"SQUALENE, PERHYDRO_ETHANE, 1,1,2,2-TETRACHLORO_50.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,ClC(Cl)C(Cl)Cl,"SQUALENE, PERHYDRO","ETHANE, 1,1,2,2-TETRACHLORO",50,10,-0.301937699,-0.395312607
"SQUALENE, PERHYDRO_ETHANOL_120.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCO,"SQUALENE, PERHYDRO",ETHANOL,120,20,1.315926552,1.349888325
"SQUALENE, PERHYDRO_HEPTANE_160.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCCC,"SQUALENE, PERHYDRO",HEPTANE,160,20,-0.369372368,-0.405481458
"SQUALENE, PERHYDRO_NITRIC ACID, BUTYL ESTER_111.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCO[N+](=O)[O-],"SQUALENE, PERHYDRO","NITRIC ACID, BUTYL ESTER",111,31,0.169682622,0.24066627
"SQUALENE, PERHYDRO_NITRIC ACID, BUTYL ESTER_139.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCO[N+](=O)[O-],"SQUALENE, PERHYDRO","NITRIC ACID, BUTYL ESTER",139,59,0.029272087,0.214694679
"SQUALENE, PERHYDRO_NITRIC ACID, PROPYL ESTER_139.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCO[N+](=O)[O-],"SQUALENE, PERHYDRO","NITRIC ACID, PROPYL ESTER",139,28,0.113547996,0.274958193
"SQUALENE, PERHYDRO_PENTANE, 2,2,4-TRIMETHYL_101.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CC(C)(C)C,"SQUALENE, PERHYDRO","PENTANE, 2,2,4-TRIMETHYL",101,20,-0.290126145,-0.314026743
"SQUALENE, PERHYDRO_PROPANOIC ACID, PENTAFLUORO, 4-METHYLPHENYL ESTER_100.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1,"SQUALENE, PERHYDRO","PROPANOIC ACID, PENTAFLUORO, 4-METHYLPHENYL ESTER",100,20,0.621163428,0.632092714
"SQUALENE, PERHYDRO_PYRIDINE, 2,6-DIMETHYL_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cccc(C)n1,"SQUALENE, PERHYDRO","PYRIDINE, 2,6-DIMETHYL",130,10,-0.178293735,-0.143677235
"SQUALENE, PERHYDRO_PYRIDINE, 3,4-DIMETHYL_110.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccncc1C,"SQUALENE, PERHYDRO","PYRIDINE, 3,4-DIMETHYL",110,10,0.179589316,0.22412312
"SQUALENE, PERHYDRO_PYRIDINE, 3,4-DIMETHYL_120.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccncc1C,"SQUALENE, PERHYDRO","PYRIDINE, 3,4-DIMETHYL",120,20,0.128654197,0.181097627
"SQUALENE, PERHYDRO_PYRIDINE, 3,4-DIMETHYL_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1ccncc1C,"SQUALENE, PERHYDRO","PYRIDINE, 3,4-DIMETHYL",130,30,0.077718794,0.140206695
"SQUALENE, PERHYDRO_PYRIDINE, 3,5-DIMETHYL_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cncc(C)c1,"SQUALENE, PERHYDRO","PYRIDINE, 3,5-DIMETHYL",130,10,0.04389162,0.044422388
"SQUALENE, PERHYDRO_PYRIDINE_130.0",CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,c1ccncc1,"SQUALENE, PERHYDRO",PYRIDINE,130,10,-0.210651368,0.018479705
"SQUALENE_FURAN, 2-ETHYL_120.0",CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCc1ccco1,SQUALENE,"FURAN, 2-ETHYL",120,10,-0.404463857,-0.283737481
"SQUALENE_FURAN, 2-PROPYL_120.0",CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCCc1ccco1,SQUALENE,"FURAN, 2-PROPYL",120,10,-0.327514797,-0.271874249
SQUALENE_HEXANE_80.0,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCCCCC,SQUALENE,HEXANE,80,50,-0.25347212,-0.351246715
"STANNANE, CHLORIDE-, TRIOCTYL_BENZENE_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,c1ccccc1,"STANNANE, CHLORIDE-, TRIOCTYL",BENZENE,60,5,-0.524420083,-0.591495752
"STANNANE, CHLORIDE-, TRIOCTYL_BUTANE, 2,2-DIMETHYL_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCC(C)(C)C,"STANNANE, CHLORIDE-, TRIOCTYL","BUTANE, 2,2-DIMETHYL",60,5,-0.119867876,-0.127298266
"STANNANE, CHLORIDE-, TRIOCTYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CC(C)CC(C)(C)C,"STANNANE, CHLORIDE-, TRIOCTYL","PENTANE, 2,2,4-TRIMETHYL",60,5,-0.00984823,-0.005346179
"STANNANE, DICHLORODIOCTYL_1-HEXENE_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,"STANNANE, DICHLORODIOCTYL",1-HEXENE,70,5,0.12694177,0.118170798
"STANNANE, DICHLORODIOCTYL_1-HEXENE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,"STANNANE, DICHLORODIOCTYL",1-HEXENE,80,15,0.105259255,0.093414545
"STANNANE, DICHLORODIOCTYL_BENZENE, 1,2-DIMETHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,Cc1ccccc1C,"STANNANE, DICHLORODIOCTYL","BENZENE, 1,2-DIMETHYL",80,5,-0.164858192,-0.277661026
"STANNANE, DICHLORODIOCTYL_BENZENE, ETHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCc1ccccc1,"STANNANE, DICHLORODIOCTYL","BENZENE, ETHYL",80,10,-0.189435571,-0.254386783
"STANNANE, DICHLORODIOCTYL_BENZENE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,c1ccccc1,"STANNANE, DICHLORODIOCTYL",BENZENE,80,10,-0.333886474,-0.442173541
"STANNANE, DICHLORODIOCTYL_HEPTANE, 4-METHYL_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CCC,"STANNANE, DICHLORODIOCTYL","HEPTANE, 4-METHYL",70,10,0.440528959,0.397555172
"STANNANE, DICHLORODIOCTYL_HEPTANE_75.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCC,"STANNANE, DICHLORODIOCTYL",HEPTANE,75,5,0.389222026,0.341178894
"STANNANE, DICHLORODIOCTYL_HEXANE, 2-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCC(C)C,"STANNANE, DICHLORODIOCTYL","HEXANE, 2-METHYL",80,10,0.364231676,0.358412981
"STANNANE, DICHLORODIOCTYL_HEXANE, 3-METHYL_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,"STANNANE, DICHLORODIOCTYL","HEXANE, 3-METHYL",70,10,0.381173939,0.362469912
"STANNANE, DICHLORODIOCTYL_HEXANE, 3-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,"STANNANE, DICHLORODIOCTYL","HEXANE, 3-METHYL",80,20,0.354149371,0.339757383
"STANNANE, DICHLORODIOCTYL_OCTANE_75.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCCC,"STANNANE, DICHLORODIOCTYL",OCTANE,75,5,0.44265011,0.398259282
"STANNANE, DICHLORODIOCTYL_OCTANE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCCC,"STANNANE, DICHLORODIOCTYL",OCTANE,80,10,0.436268777,0.381177545
"STANNANE, DICHLORODIOCTYL_PENTANE, 3-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCC(C)CC,"STANNANE, DICHLORODIOCTYL","PENTANE, 3-METHYL",80,10,0.250496536,0.247947991
"STANNANE, TETRABUTYL_BENZENE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,c1ccccc1,"STANNANE, TETRABUTYL",BENZENE,45,5,-0.195896447,-0.143470407
"STANNANE, TETRABUTYL_CYCLOHEXANE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,C1CCCCC1,"STANNANE, TETRABUTYL",CYCLOHEXANE,45,5,-0.374953479,-0.400647461
"STANNANE, TETRABUTYL_HEPTANE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,CCCCCCC,"STANNANE, TETRABUTYL",HEPTANE,45,5,-0.17494601,-0.138105989
"STANNANE, TETRABUTYL_TOLUENE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,"STANNANE, TETRABUTYL",TOLUENE,45,5,-0.209353328,-0.096983671
"STANNANE, TETRADODECYL_BUTANE, 2,2-DIMETHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCC(C)(C)C,"STANNANE, TETRADODECYL","BUTANE, 2,2-DIMETHYL",60,5,-0.709193885,-0.712344587
"STANNANE, TETRADODECYL_HEPTANE, 2-METHYL_55.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,"STANNANE, TETRADODECYL","HEPTANE, 2-METHYL",55,5,-0.601761937,-0.634645045
"STANNANE, TETRADODECYL_HEPTANE, 2-METHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,"STANNANE, TETRADODECYL","HEPTANE, 2-METHYL",60,10,-0.60359484,-0.631608844
"STANNANE, TETRADODECYL_HEPTANE_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCC,"STANNANE, TETRADODECYL",HEPTANE,60,5,-0.665646493,-0.68132031
"STANNANE, TETRADODECYL_HEXANE, 2-METHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCC(C)C,"STANNANE, TETRADODECYL","HEXANE, 2-METHYL",60,5,-0.643709183,-0.658253431
"STANNANE, TETRAOCTYL_NONANE_60.0",CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCCC,"STANNANE, TETRAOCTYL",NONANE,60,5,-0.361458898,-0.408558697
"STANNANE, TETRAPENTYL_BENZENE, ETHYL_55.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCc1ccccc1,"STANNANE, TETRAPENTYL","BENZENE, ETHYL",55,5,-0.173978209,-0.184631228
"STANNANE, TETRAPENTYL_BENZENE, ETHYL_60.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCc1ccccc1,"STANNANE, TETRAPENTYL","BENZENE, ETHYL",60,10,-0.1821132,-0.193857789
"STANNANE, TETRAPENTYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CC(C)CC(C)(C)C,"STANNANE, TETRAPENTYL","PENTANE, 2,2,4-TRIMETHYL",60,5,-0.168168902,-0.154048935
"SUCCINIC ACID, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_60.0",CCCCOC(=O)CCC(=O)OCCCC,Cc1cccc(C)c1,"SUCCINIC ACID, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",60,10,-0.053768069,-0.094520137
"SUCCINIC ACID, DIBUTYL ESTER_BENZENE, 1,4-DIMETHYL_60.0",CCCCOC(=O)CCC(=O)OCCCC,Cc1ccc(C)cc1,"SUCCINIC ACID, DIBUTYL ESTER","BENZENE, 1,4-DIMETHYL",60,10,-0.059357733,-0.069046631
"SULFIDE, DIETHYL, 2-HYDROXY_HEPTANE_60.0",CCSCCO,CCCCCCC,"SULFIDE, DIETHYL, 2-HYDROXY",HEPTANE,60,30,2.466693401,2.366024971
"SULFIDE, DIETHYL, 2-HYDROXY_PENTANE, 2,2,4-TRIMETHYL_60.0",CCSCCO,CC(C)CC(C)(C)C,"SULFIDE, DIETHYL, 2-HYDROXY","PENTANE, 2,2,4-TRIMETHYL",60,30,2.532958508,2.634391308
"SULFONE, DIETHENYL_BENZENE_100.0",C=CS(=O)(=O)C=C,c1ccccc1,"SULFONE, DIETHENYL",BENZENE,100,40,0.760344207,0.846605361
"SULFONE, DIETHENYL_CYCLOPENTANE, METHYL_60.0",C=CS(=O)(=O)C=C,CC1CCCC1,"SULFONE, DIETHENYL","CYCLOPENTANE, METHYL",60,20,2.625861406,2.67963624
"SULFONE, DIETHENYL_HEXANE_100.0",C=CS(=O)(=O)C=C,CCCCCC,"SULFONE, DIETHENYL",HEXANE,100,40,2.803888798,3.173365593
"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL_HEXANE_60.0",CC1CC(C)S(=O)(=O)C1,CCCCCC,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",HEXANE,60,30,2.437771559,2.42790699
"SULFONE, TETRAMETHYLENE, 3-METHYL_BENZENE_80.0",CC1CCS(=O)(=O)C1,c1ccccc1,"SULFONE, TETRAMETHYLENE, 3-METHYL",BENZENE,80,20,0.535393715,0.666826725
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE, PROPYL_60.0",CC1CCS(=O)(=O)C1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOHEXANE, PROPYL",60,30,3.370632648,3.36821866
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE, PROPYL_80.0",CC1CCS(=O)(=O)C1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOHEXANE, PROPYL",80,50,3.140532494,3.143017292
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE_80.0",CC1CCS(=O)(=O)C1,C1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL",CYCLOHEXANE,80,20,2.295813322,2.368105888
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOPENTANE, METHYL_60.0",CC1CCS(=O)(=O)C1,CC1CCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOPENTANE, METHYL",60,20,2.561971903,2.558020592
"SULFONE, TETRAMETHYLENE, 3-METHYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CC1CCS(=O)(=O)C1,CC(C)CC(C)(C)C,"SULFONE, TETRAMETHYLENE, 3-METHYL","PENTANE, 2,2,4-TRIMETHYL",60,20,3.493587732,3.404896498
"SULFONE, TETRAMETHYLENE_1-HEXENE_80.0",O=S1(=O)CCCC1,C=CCCCC,"SULFONE, TETRAMETHYLENE",1-HEXENE,80,10,2.835148811,3.006357193
"SULFONE, TETRAMETHYLENE_1-PROPANOL, 2-METHYL_59.7",O=S1(=O)CCCC1,CC(C)CO,"SULFONE, TETRAMETHYLENE","1-PROPANOL, 2-METHYL",59.7,14.9,1.368114471,1.345171452
"SULFONE, TETRAMETHYLENE_2-BUTENE, 2-METHYL_40.0",O=S1(=O)CCCC1,CC=C(C)C,"SULFONE, TETRAMETHYLENE","2-BUTENE, 2-METHYL",40,10,2.902643442,2.885469437
"SULFONE, TETRAMETHYLENE_2-PROPANOL_59.7",O=S1(=O)CCCC1,CC(C)O,"SULFONE, TETRAMETHYLENE",2-PROPANOL,59.7,14.9,1.174336433,1.254765034
"SULFONE, TETRAMETHYLENE_2-PROPANOL_60.0",O=S1(=O)CCCC1,CC(C)O,"SULFONE, TETRAMETHYLENE",2-PROPANOL,60,15.2,1.172903776,1.25449121
"SULFONE, TETRAMETHYLENE_BENZENE, 1,2-DIMETHYL_80.0",O=S1(=O)CCCC1,Cc1ccccc1C,"SULFONE, TETRAMETHYLENE","BENZENE, 1,2-DIMETHYL",80,10,1.373710394,1.494915009
"SULFONE, TETRAMETHYLENE_BENZENE, 1,4-DIMETHYL_80.0",O=S1(=O)CCCC1,Cc1ccc(C)cc1,"SULFONE, TETRAMETHYLENE","BENZENE, 1,4-DIMETHYL",80,10,1.597496986,1.645530224
"SULFONE, TETRAMETHYLENE_BENZENE, BUTYL_80.0",O=S1(=O)CCCC1,CCCCc1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, BUTYL",80,10,2.253321886,2.292468548
"SULFONE, TETRAMETHYLENE_BENZENE, ETHYL_80.0",O=S1(=O)CCCC1,CCc1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, ETHYL",80,10,1.524666071,1.531416178
"SULFONE, TETRAMETHYLENE_BENZENE, TERT.BUTYL_80.0",O=S1(=O)CCCC1,CC(C)(C)c1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, TERT.BUTYL",80,10,2.10593605,2.092431784
"SULFONE, TETRAMETHYLENE_CYCLOHEPTANE_60.0",O=S1(=O)CCCC1,C1CCCCCC1,"SULFONE, TETRAMETHYLENE",CYCLOHEPTANE,60,20,3.290816545,3.230390072
"SULFONE, TETRAMETHYLENE_CYCLOHEXANE, PROPYL_80.0",O=S1(=O)CCCC1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE","CYCLOHEXANE, PROPYL",80,20,3.908821106,3.90816021
"SULFONE, TETRAMETHYLENE_ETHER, TERT. BUTYL ISOPROPYL_60.5",O=S1(=O)CCCC1,CC(C)OC(C)(C)C,"SULFONE, TETRAMETHYLENE","ETHER, TERT. BUTYL ISOPROPYL",60.5,15.7,2.692914486,2.742848635
"SULFONE, TETRAMETHYLENE_METHANE, TETRACHLORO_72.4",O=S1(=O)CCCC1,ClC(Cl)(Cl)Cl,"SULFONE, TETRAMETHYLENE","METHANE, TETRACHLORO",72.4,11.8,1.429915428,1.570952058
