System_key,Solvent_SMILES,Solute_SMILES,Solvent_name,Solute_name,T,Distance,SolvGNNGH,GNNGH_T
SQUALENE_HEXANE_80.0,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CCCCCC,SQUALENE,HEXANE,80,50,-0.39208764,-0.319352061
"STANNANE, CHLORIDE-, TRIOCTYL_BENZENE_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,c1ccccc1,"STANNANE, CHLORIDE-, TRIOCTYL",BENZENE,60,5,-0.5494846,-0.559190094
"STANNANE, CHLORIDE-, TRIOCTYL_BUTANE, 2,2-DIMETHYL_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCC(C)(C)C,"STANNANE, CHLORIDE-, TRIOCTYL","BUTANE, 2,2-DIMETHYL",60,5,-0.17761256,-0.121819556
"STANNANE, CHLORIDE-, TRIOCTYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CC(C)CC(C)(C)C,"STANNANE, CHLORIDE-, TRIOCTYL","PENTANE, 2,2,4-TRIMETHYL",60,5,-0.07011171,-0.008759201
"STANNANE, DICHLORODIOCTYL_1-HEXENE_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,"STANNANE, DICHLORODIOCTYL",1-HEXENE,70,5,0.13624282,0.115092129
"STANNANE, DICHLORODIOCTYL_1-HEXENE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,C=CCCCC,"STANNANE, DICHLORODIOCTYL",1-HEXENE,80,15,0.11852892,0.101597905
"STANNANE, DICHLORODIOCTYL_BENZENE, 1,2-DIMETHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,Cc1ccccc1C,"STANNANE, DICHLORODIOCTYL","BENZENE, 1,2-DIMETHYL",80,5,-0.2924952,-0.252017498
"STANNANE, DICHLORODIOCTYL_BENZENE, ETHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCc1ccccc1,"STANNANE, DICHLORODIOCTYL","BENZENE, ETHYL",80,10,-0.2171733,-0.229470804
"STANNANE, DICHLORODIOCTYL_BENZENE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,c1ccccc1,"STANNANE, DICHLORODIOCTYL",BENZENE,80,10,-0.41167164,-0.410932988
"STANNANE, DICHLORODIOCTYL_HEPTANE, 4-METHYL_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CCC,"STANNANE, DICHLORODIOCTYL","HEPTANE, 4-METHYL",70,10,0.4449684,0.41169557
"STANNANE, DICHLORODIOCTYL_HEPTANE_75.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCC,"STANNANE, DICHLORODIOCTYL",HEPTANE,75,5,0.32379675,0.370004654
"STANNANE, DICHLORODIOCTYL_HEXANE, 2-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCC(C)C,"STANNANE, DICHLORODIOCTYL","HEXANE, 2-METHYL",80,10,0.4024007,0.386468202
"STANNANE, DICHLORODIOCTYL_HEXANE, 3-METHYL_70.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,"STANNANE, DICHLORODIOCTYL","HEXANE, 3-METHYL",70,10,0.38304782,0.3577981
"STANNANE, DICHLORODIOCTYL_HEXANE, 3-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCC(C)CC,"STANNANE, DICHLORODIOCTYL","HEXANE, 3-METHYL",80,20,0.36463937,0.34120518
"STANNANE, DICHLORODIOCTYL_OCTANE_75.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCCC,"STANNANE, DICHLORODIOCTYL",OCTANE,75,5,0.38383046,0.430185914
"STANNANE, DICHLORODIOCTYL_OCTANE_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCCC,"STANNANE, DICHLORODIOCTYL",OCTANE,80,10,0.3726273,0.42489481
"STANNANE, DICHLORODIOCTYL_PENTANE, 3-METHYL_80.0",CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCC(C)CC,"STANNANE, DICHLORODIOCTYL","PENTANE, 3-METHYL",80,10,0.27918446,0.250443101
"STANNANE, TETRABUTYL_BENZENE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,c1ccccc1,"STANNANE, TETRABUTYL",BENZENE,45,5,-0.14998062,-0.131026864
"STANNANE, TETRABUTYL_CYCLOHEXANE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,C1CCCCC1,"STANNANE, TETRABUTYL",CYCLOHEXANE,45,5,-0.3967923,-0.379119515
"STANNANE, TETRABUTYL_HEPTANE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,CCCCCCC,"STANNANE, TETRABUTYL",HEPTANE,45,5,-0.15269937,-0.129712239
"STANNANE, TETRABUTYL_TOLUENE_45.0",CCCC[Sn](CCCC)(CCCC)CCCC,Cc1ccccc1,"STANNANE, TETRABUTYL",TOLUENE,45,5,-0.1090876,-0.118384302
"STANNANE, TETRADODECYL_BUTANE, 2,2-DIMETHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCC(C)(C)C,"STANNANE, TETRADODECYL","BUTANE, 2,2-DIMETHYL",60,5,-0.66035587,-0.674502015
"STANNANE, TETRADODECYL_HEPTANE, 2-METHYL_55.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,"STANNANE, TETRADODECYL","HEPTANE, 2-METHYL",55,5,-0.6156503,-0.601127625
"STANNANE, TETRADODECYL_HEPTANE, 2-METHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCC(C)C,"STANNANE, TETRADODECYL","HEPTANE, 2-METHYL",60,10,-0.6231998,-0.600568593
"STANNANE, TETRADODECYL_HEPTANE_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCC,"STANNANE, TETRADODECYL",HEPTANE,60,5,-0.66695094,-0.668337584
"STANNANE, TETRADODECYL_HEXANE, 2-METHYL_60.0",CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCC(C)C,"STANNANE, TETRADODECYL","HEXANE, 2-METHYL",60,5,-0.66459805,-0.633263409
"STANNANE, TETRAOCTYL_NONANE_60.0",CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,CCCCCCCCC,"STANNANE, TETRAOCTYL",NONANE,60,5,-0.38239574,-0.378618002
"STANNANE, TETRAPENTYL_BENZENE, ETHYL_55.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCc1ccccc1,"STANNANE, TETRAPENTYL","BENZENE, ETHYL",55,5,-0.171887,-0.129367143
"STANNANE, TETRAPENTYL_BENZENE, ETHYL_60.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CCc1ccccc1,"STANNANE, TETRAPENTYL","BENZENE, ETHYL",60,10,-0.18537332,-0.132950366
"STANNANE, TETRAPENTYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCCC[Sn](CCCCC)(CCCCC)CCCCC,CC(C)CC(C)(C)C,"STANNANE, TETRAPENTYL","PENTANE, 2,2,4-TRIMETHYL",60,5,-0.16451485,-0.185070649
"SUCCINIC ACID, DIBUTYL ESTER_BENZENE, 1,3-DIMETHYL_60.0",CCCCOC(=O)CCC(=O)OCCCC,Cc1cccc(C)c1,"SUCCINIC ACID, DIBUTYL ESTER","BENZENE, 1,3-DIMETHYL",60,10,-0.06650217,-0.079344422
"SUCCINIC ACID, DIBUTYL ESTER_BENZENE, 1,4-DIMETHYL_60.0",CCCCOC(=O)CCC(=O)OCCCC,Cc1ccc(C)cc1,"SUCCINIC ACID, DIBUTYL ESTER","BENZENE, 1,4-DIMETHYL",60,10,-0.11796595,-0.090851963
"SULFIDE, DIETHYL, 2-HYDROXY_HEPTANE_60.0",CCSCCO,CCCCCCC,"SULFIDE, DIETHYL, 2-HYDROXY",HEPTANE,60,30,2.566055,2.333729744
"SULFIDE, DIETHYL, 2-HYDROXY_PENTANE, 2,2,4-TRIMETHYL_60.0",CCSCCO,CC(C)CC(C)(C)C,"SULFIDE, DIETHYL, 2-HYDROXY","PENTANE, 2,2,4-TRIMETHYL",60,30,2.6646588,2.642932177
"SULFONE, DIETHENYL_BENZENE_100.0",C=CS(=O)(=O)C=C,c1ccccc1,"SULFONE, DIETHENYL",BENZENE,100,40,0.5652862,0.727335155
"SULFONE, DIETHENYL_CYCLOPENTANE, METHYL_60.0",C=CS(=O)(=O)C=C,CC1CCCC1,"SULFONE, DIETHENYL","CYCLOPENTANE, METHYL",60,20,2.789625,2.695477724
"SULFONE, DIETHENYL_HEXANE_100.0",C=CS(=O)(=O)C=C,CCCCCC,"SULFONE, DIETHENYL",HEXANE,100,40,2.9931335,2.761883259
"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL_HEXANE_60.0",CC1CC(C)S(=O)(=O)C1,CCCCCC,"SULFONE, TETRAMETHYLENE, 2,4-DIMETHYL",HEXANE,60,30,2.4313116,2.359013796
"SULFONE, TETRAMETHYLENE, 3-METHYL_BENZENE_80.0",CC1CCS(=O)(=O)C1,c1ccccc1,"SULFONE, TETRAMETHYLENE, 3-METHYL",BENZENE,80,20,0.5001423,0.561689258
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE, PROPYL_60.0",CC1CCS(=O)(=O)C1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOHEXANE, PROPYL",60,30,3.4492402,3.398582697
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE, PROPYL_80.0",CC1CCS(=O)(=O)C1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOHEXANE, PROPYL",80,50,3.2505083,3.170084715
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOHEXANE_80.0",CC1CCS(=O)(=O)C1,C1CCCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL",CYCLOHEXANE,80,20,2.3277075,2.309909582
"SULFONE, TETRAMETHYLENE, 3-METHYL_CYCLOPENTANE, METHYL_60.0",CC1CCS(=O)(=O)C1,CC1CCCC1,"SULFONE, TETRAMETHYLENE, 3-METHYL","CYCLOPENTANE, METHYL",60,20,2.6373706,2.521426439
"SULFONE, TETRAMETHYLENE, 3-METHYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CC1CCS(=O)(=O)C1,CC(C)CC(C)(C)C,"SULFONE, TETRAMETHYLENE, 3-METHYL","PENTANE, 2,2,4-TRIMETHYL",60,20,3.317382,3.339468479
"SULFONE, TETRAMETHYLENE_1-HEXENE_80.0",O=S1(=O)CCCC1,C=CCCCC,"SULFONE, TETRAMETHYLENE",1-HEXENE,80,10,2.8264282,2.896176815
"SULFONE, TETRAMETHYLENE_1-PROPANOL, 2-METHYL_59.7",O=S1(=O)CCCC1,CC(C)CO,"SULFONE, TETRAMETHYLENE","1-PROPANOL, 2-METHYL",59.7,14.9,1.248834,1.282119751
"SULFONE, TETRAMETHYLENE_2-BUTENE, 2-METHYL_40.0",O=S1(=O)CCCC1,CC=C(C)C,"SULFONE, TETRAMETHYLENE","2-BUTENE, 2-METHYL",40,10,2.9175644,2.875860691
"SULFONE, TETRAMETHYLENE_2-PROPANOL_59.7",O=S1(=O)CCCC1,CC(C)O,"SULFONE, TETRAMETHYLENE",2-PROPANOL,59.7,14.9,1.1019887,1.141805291
"SULFONE, TETRAMETHYLENE_2-PROPANOL_60.0",O=S1(=O)CCCC1,CC(C)O,"SULFONE, TETRAMETHYLENE",2-PROPANOL,60,15.2,1.100202,1.140378356
"SULFONE, TETRAMETHYLENE_BENZENE, 1,2-DIMETHYL_80.0",O=S1(=O)CCCC1,Cc1ccccc1C,"SULFONE, TETRAMETHYLENE","BENZENE, 1,2-DIMETHYL",80,10,1.4889859,1.503845453
"SULFONE, TETRAMETHYLENE_BENZENE, 1,4-DIMETHYL_80.0",O=S1(=O)CCCC1,Cc1ccc(C)cc1,"SULFONE, TETRAMETHYLENE","BENZENE, 1,4-DIMETHYL",80,10,1.6290342,1.695014954
"SULFONE, TETRAMETHYLENE_BENZENE, BUTYL_80.0",O=S1(=O)CCCC1,CCCCc1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, BUTYL",80,10,2.2151186,2.274677277
"SULFONE, TETRAMETHYLENE_BENZENE, ETHYL_80.0",O=S1(=O)CCCC1,CCc1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, ETHYL",80,10,1.4842062,1.554516077
"SULFONE, TETRAMETHYLENE_BENZENE, TERT.BUTYL_80.0",O=S1(=O)CCCC1,CC(C)(C)c1ccccc1,"SULFONE, TETRAMETHYLENE","BENZENE, TERT.BUTYL",80,10,2.0807025,2.097622395
"SULFONE, TETRAMETHYLENE_CYCLOHEPTANE_60.0",O=S1(=O)CCCC1,C1CCCCCC1,"SULFONE, TETRAMETHYLENE",CYCLOHEPTANE,60,20,3.158942,3.214817524
"SULFONE, TETRAMETHYLENE_CYCLOHEXANE, PROPYL_80.0",O=S1(=O)CCCC1,CCCC1CCCCC1,"SULFONE, TETRAMETHYLENE","CYCLOHEXANE, PROPYL",80,20,3.9944808,3.982751131
"SULFONE, TETRAMETHYLENE_ETHER, TERT. BUTYL ISOPROPYL_60.5",O=S1(=O)CCCC1,CC(C)OC(C)(C)C,"SULFONE, TETRAMETHYLENE","ETHER, TERT. BUTYL ISOPROPYL",60.5,15.7,2.702727,2.713289261
"SULFONE, TETRAMETHYLENE_METHANE, TETRACHLORO_72.4",O=S1(=O)CCCC1,ClC(Cl)(Cl)Cl,"SULFONE, TETRAMETHYLENE","METHANE, TETRACHLORO",72.4,11.8,1.4596655,1.501331091
"SULFONE, TETRAMETHYLENE_PYRIDINE_59.6",O=S1(=O)CCCC1,c1ccncc1,"SULFONE, TETRAMETHYLENE",PYRIDINE,59.6,14.8,0.14948826,0.161932737
"SULFONE, TETRAMETHYLENE_SULFIDE, DIETHYL_80.0",O=S1(=O)CCCC1,CCSCC,"SULFONE, TETRAMETHYLENE","SULFIDE, DIETHYL",80,10,1.4949371,1.572736382
"SULFONE, TETRAMETHYLENE_TETRALIN_80.0",O=S1(=O)CCCC1,c1ccc2c(c1)CCCC2,"SULFONE, TETRAMETHYLENE",TETRALIN,80,10,1.8482281,1.842567921
"SULFONE, TETRAMETHYLENE_UNDECANE_70.0",O=S1(=O)CCCC1,CCCCCCCCCCC,"SULFONE, TETRAMETHYLENE",UNDECANE,70,10,5.018641,5.053862095
"SULFONE, TETRAMETHYLENE_UNDECANE_80.0",O=S1(=O)CCCC1,CCCCCCCCCCC,"SULFONE, TETRAMETHYLENE",UNDECANE,80,20,4.8663316,4.905117989
"SULFOXIDE, DIMETHYL_1-PENTENE_60.0",CS(C)=O,C=CCCC,"SULFOXIDE, DIMETHYL",1-PENTENE,60,15,2.7758749,2.896394014
"SULFOXIDE, DIMETHYL_2-PROPANOL_60.0",CS(C)=O,CC(C)O,"SULFOXIDE, DIMETHYL",2-PROPANOL,60,15,-0.10611279,-0.035002142
"SULFOXIDE, DIMETHYL_ACETALDEHYDE_60.0",CS(C)=O,CC=O,"SULFOXIDE, DIMETHYL",ACETALDEHYDE,60,15,0.40641916,0.508996785
"SULFOXIDE, DIMETHYL_BENZENE, 1,2-DIMETHYL_80.0",CS(C)=O,Cc1ccccc1C,"SULFOXIDE, DIMETHYL","BENZENE, 1,2-DIMETHYL",80,10,1.6010969,1.633915067
"SULFOXIDE, DIMETHYL_BENZENE, 1,4-DIMETHYL_80.0",CS(C)=O,Cc1ccc(C)cc1,"SULFOXIDE, DIMETHYL","BENZENE, 1,4-DIMETHYL",80,10,1.7898422,1.79059279
"SULFOXIDE, DIMETHYL_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_40.0",CS(C)=O,C[C@H]1CCCC[C@H]1C,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,2-DIMETHYL(CIS)",40,20,4.157084,4.108165741
"SULFOXIDE, DIMETHYL_CYCLOHEXANE, 1,3-DIMETHYL(TRANS)_40.0",CS(C)=O,C[C@H]1CCC[C@H](C)C1,"SULFOXIDE, DIMETHYL","CYCLOHEXANE, 1,3-DIMETHYL(TRANS)",40,20,4.243673,4.181820393
"SULFOXIDE, DIMETHYL_ETHER, TERT. BUTYL ETHYL_60.0",CS(C)=O,CCOC(C)(C)C,"SULFOXIDE, DIMETHYL","ETHER, TERT. BUTYL ETHYL",60,15,2.7711546,2.942750454
"SULFOXIDE, DIMETHYL_ETHER, TERT. BUTYL ISOPROPYL_60.0",CS(C)=O,CC(C)OC(C)(C)C,"SULFOXIDE, DIMETHYL","ETHER, TERT. BUTYL ISOPROPYL",60,15,3.1596124,3.194791794
"SULFOXIDE, DIMETHYL_NONANE_80.0",CS(C)=O,CCCCCCCCC,"SULFOXIDE, DIMETHYL",NONANE,80,20,4.351576,4.013836861
"SULFOXIDE, DIMETHYL_OCTANE_80.0",CS(C)=O,CCCCCCCC,"SULFOXIDE, DIMETHYL",OCTANE,80,20,4.184626,3.839299202
"SULFOXIDE, DIMETHYL_PENTANE, 3-METHYL_80.0",CS(C)=O,CCC(C)CC,"SULFOXIDE, DIMETHYL","PENTANE, 3-METHYL",80,10,3.3506052,3.316406727
"SULFOXIDE, DIMETHYL_TOLUENE_80.0",CS(C)=O,Cc1ccccc1,"SULFOXIDE, DIMETHYL",TOLUENE,80,10,1.3973776,1.414505482
"SULFOXIDE, DIPROPYL_BENZENE_60.0",CCCS(=O)CCC,c1ccccc1,"SULFOXIDE, DIPROPYL",BENZENE,60,20,0.13765366,0.114804447
"SULFOXIDE, DIPROPYL_PENTANE, 2,2,4-TRIMETHYL_60.0",CCCS(=O)CCC,CC(C)CC(C)(C)C,"SULFOXIDE, DIPROPYL","PENTANE, 2,2,4-TRIMETHYL",60,20,2.049671,1.985664129
"SULFOXIDE, ETHYL ISOPROPYL_HEXANE_60.0",CCS(=O)C(C)C,CCCCCC,"SULFOXIDE, ETHYL ISOPROPYL",HEXANE,60,20,2.1554735,2.036455393
"SULFOXIDE, TETRAMETHYLENE_BENZENE_60.0",O=S1CCCC1,c1ccccc1,"SULFOXIDE, TETRAMETHYLENE",BENZENE,60,15,0.92976505,0.87910533
"SULFOXIDE, TETRAMETHYLENE_CYCLOPENTANE, METHYL_60.0",O=S1CCCC1,CC1CCCC1,"SULFOXIDE, TETRAMETHYLENE","CYCLOPENTANE, METHYL",60,20,2.9373667,2.785822868
"SULFOXIDE, TETRAMETHYLENE_CYCLOPENTANE_60.0",O=S1CCCC1,C1CCCC1,"SULFOXIDE, TETRAMETHYLENE",CYCLOPENTANE,60,20,2.559838,2.367283344
"SULFOXIDE, TETRAMETHYLENE_HEPTANE_60.0",O=S1CCCC1,CCCCCCC,"SULFOXIDE, TETRAMETHYLENE",HEPTANE,60,20,3.5457017,3.444496632
"SULFURIC ACID, DIETHYL ESTER_BENZENE_60.0",CCOS(=O)(=O)OCC,c1ccccc1,"SULFURIC ACID, DIETHYL ESTER",BENZENE,60,30,0.25414836,0.340495408
"SULFURIC ACID, DIETHYL ESTER_HEXANE_60.0",CCOS(=O)(=O)OCC,CCCCCC,"SULFURIC ACID, DIETHYL ESTER",HEXANE,60,30,2.076428,2.06056881
"SULFUROUS ACID, ETHYLENE ESTER_CYCLOHEXANE, METHYL_60.0",C=CS(=O)(=O)O,CC1CCCCC1,"SULFUROUS ACID, ETHYLENE ESTER","CYCLOHEXANE, METHYL",60,20,2.8992274,2.972944975
"SULFUROUS ACID, ETHYLENE ESTER_CYCLOHEXANE_60.0",C=CS(=O)(=O)O,C1CCCCC1,"SULFUROUS ACID, ETHYLENE ESTER",CYCLOHEXANE,60,20,2.5388849,2.482284784
"TETRACONTANE_BENZENE, METHOXY_106.4",CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,COc1ccccc1,TETRACONTANE,"BENZENE, METHOXY",106.4,9.5,-0.25869757,-0.263883233
TETRACOSANE_1-BUTANOL_82.0,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCO,TETRACOSANE,1-BUTANOL,82,11.8,1.7810231,1.86932373
TETRACOSANE_3-HEXANONE_70.4,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,TETRACOSANE,3-HEXANONE,70.4,9.8,0.4940856,0.579806924
TETRACOSANE_3-HEXANONE_80.3,CCCCCCCCCCCCCCCCCCCCCCCC,CCCC(=O)CC,TETRACOSANE,3-HEXANONE,80.3,19.7,0.45244628,0.537541628
"TETRACOSANE_ACETIC ACID, NITRILE_80.3",CCCCCCCCCCCCCCCCCCCCCCCC,CC#N,TETRACOSANE,"ACETIC ACID, NITRILE",80.3,10.1,2.2872856,2.243575335
"TETRACOSANE_BENZENE, 1,2-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccccc1C,TETRACOSANE,"BENZENE, 1,2-DIMETHYL",88,4,-0.28739178,-0.26004678
"TETRACOSANE_BENZENE, 1,3-DIMETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1cccc(C)c1,TETRACOSANE,"BENZENE, 1,3-DIMETHYL",88,4,-0.28201437,-0.252226114
"TETRACOSANE_BENZENE, ETHYL_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,TETRACOSANE,"BENZENE, ETHYL",88,4,-0.2520517,-0.207302421
"TETRACOSANE_BENZENE, ETHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CCc1ccccc1,TETRACOSANE,"BENZENE, ETHYL",105,21,-0.28054947,-0.224726975
"TETRACOSANE_BENZENE, PERFLUORO_67.5",CCCCCCCCCCCCCCCCCCCCCCCC,Fc1c(F)c(F)c(F)c(F)c1F,TETRACOSANE,"BENZENE, PERFLUORO",67.5,7.5,0.48503292,0.498641193
TETRACOSANE_BENZENE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,c1ccccc1,TETRACOSANE,BENZENE,105,11.1,-0.372958,-0.360628754
"TETRACOSANE_CYCLOHEXANE, METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC1CCCCC1,TETRACOSANE,"CYCLOHEXANE, METHYL",105,11.1,-0.5070405,-0.458545446
TETRACOSANE_CYCLOHEXANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,C1CCCCC1,TETRACOSANE,CYCLOHEXANE,105,11.1,-0.54948944,-0.493356168
"TETRACOSANE_CYCLOPENTANE, METHYL_105.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC1CCCC1,TETRACOSANE,"CYCLOPENTANE, METHYL",105,11.1,-0.50396657,-0.485756636
TETRACOSANE_HEXANE_105.0,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCC,TETRACOSANE,HEXANE,105,5,-0.3048582,-0.262684286
"TETRACOSANE_PROPANE, 1,2,3-TRICHLORO_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,ClCC(Cl)CCl,TETRACOSANE,"PROPANE, 1,2,3-TRICHLORO",88,4,0.3728767,0.36122489
"TETRACOSANE_PROPANE, 1,2-DIBROMO_88.0",CCCCCCCCCCCCCCCCCCCCCCCC,CC(Br)CBr,TETRACOSANE,"PROPANE, 1,2-DIBROMO",88,4,0.33412343,0.098536253
"TETRACOSANE_PYRIDINE, 3,5-DIMETHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1cncc(C)c1,TETRACOSANE,"PYRIDINE, 3,5-DIMETHYL",130,10,0.000388313,0.058322906
"TETRACOSANE_PYRIDINE, 4-METHYL_130.0",CCCCCCCCCCCCCCCCCCCCCCCC,Cc1ccncc1,TETRACOSANE,"PYRIDINE, 4-METHYL",130,10,0.227912,0.098810196
"TETRADECANE, 1-PHENYL_BENZENE_50.0",CCCCCCCCCCCCCCc1ccccc1,c1ccccc1,"TETRADECANE, 1-PHENYL",BENZENE,50,10,-0.2678265,-0.233668894
TETRADECANE_2-PROPANOL_80.0,CCCCCCCCCCCCCC,CC(C)O,TETRADECANE,2-PROPANOL,80,20,2.0875294,1.843864441
"TETRADECANE_ETHANE, 1,2-DICHLORO_40.0",CCCCCCCCCCCCCC,ClCCCl,TETRADECANE,"ETHANE, 1,2-DICHLORO",40,10,0.8088498,0.743985415
"TETRADECANE_ETHANE, 1,2-DICHLORO_45.0",CCCCCCCCCCCCCC,ClCCCl,TETRADECANE,"ETHANE, 1,2-DICHLORO",45,15,0.78227603,0.701752186
"TETRADECANE_METHANE, TETRACHLORO_45.0",CCCCCCCCCCCCCC,ClC(Cl)(Cl)Cl,TETRADECANE,"METHANE, TETRACHLORO",45,5,-0.0454293,-0.041973948
TETRADECANE_PENTANE_45.0,CCCCCCCCCCCCCC,CCCCC,TETRADECANE,PENTANE,45,5,-0.090588465,-0.105294943
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-HEPTENE_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCCCCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",1-HEPTENE,93.9,19.8,0.26195738,0.241036952
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=C(C)CCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","1-PENTENE, 2-METHYL",93.9,19.8,0.13005899,0.129258826
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE, 4-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","1-PENTENE, 4-METHYL",93.9,19.8,0.19236599,0.247428685
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_1-PENTENE_93.9",CCCCCCCCCCCCCC(=O)N(C)C,C=CCCC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL",1-PENTENE,93.9,19.8,0.13143943,0.123750828
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_BUTANE, 2-CHLORO_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)Cl,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","BUTANE, 2-CHLORO",93.9,19.8,-0.1768824,-0.17339015
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_BUTANE, 2-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCC(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","BUTANE, 2-METHYL",93.9,19.8,0.24367861,0.307301819
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_HEXANE, 3-METHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)CC,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","HEXANE, 3-METHYL",93.9,19.8,0.36405158,0.412722439
"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL_PENTANE, 2,2-DIMETHYL_93.9",CCCCCCCCCCCCCC(=O)N(C)C,CCCC(C)(C)C,"TETRADECANOIC ACID, AMIDE, N,N-DIMETHYL","PENTANE, 2,2-DIMETHYL",93.9,19.8,0.43323478,0.397109449
