,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
585,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_METHANE, TRICHLORO_CHCl3_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"METHANE, TRICHLORO",CHCl3,molecular,Carboxylic acids and derivatives_Alkyl halides,test,CCN(CC)C(C)=O,ClC(Cl)Cl,-0.866619257,-0.570899422,-2.135122581,-1.560843849,-1.512515903
586,2-PROPANONE_C3H6O_OCTANE_C8H18_30.0,30,2-PROPANONE,C3H6O,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(C)=O,CCCCCCCC,2.608386369,2.060178246,2.183093197,2.362164497,2.286965036
587,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CC(=O)N(C)C,C=CC(=C)C,1.098919487,1.231767236,,1.187626314,1.331084204
588,"FORMIC ACID, AMIDE, N-ETHYL_C3H7NO_2-PROPANONE_C3H6O_30.0",30,"FORMIC ACID, AMIDE, N-ETHYL",C3H7NO,2-PROPANONE,C3H6O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCNC=O,CC(C)=O,0.741198133,,,0.650037706,0.592344558
589,"MORPHOLINE, N-ACETYL_C6H11NO2_CYCLOHEXENE_C6H10_30.0",30,"MORPHOLINE, N-ACETYL",C6H11NO2,CYCLOHEXENE,C6H10,molecular,Oxazinanes_Unsaturated hydrocarbons,test,CC(=O)N1CCOCC1,C1=CCCCC1,1.327689666,1.184535382,,1.850032091,1.779709673
590,"MORPHOLINE, N-ACETYL_C6H11NO2_CYCLOHEXANE_C6H12_30.0",30,"MORPHOLINE, N-ACETYL",C6H11NO2,CYCLOHEXANE,C6H12,molecular,Oxazinanes_Saturated hydrocarbons,test,CC(=O)N1CCOCC1,C1CCCCC1,2.203160141,1.904378687,,2.451399183,2.364674282
591,"MORPHOLINE, N-ACETYL_C6H11NO2_CYCLOHEXANE, METHYL_C7H14_30.0",30,"MORPHOLINE, N-ACETYL",C6H11NO2,"CYCLOHEXANE, METHYL",C7H14,molecular,Oxazinanes_Saturated hydrocarbons,test,CC(=O)N1CCOCC1,CC1CCCCC1,2.468210133,1.962681349,,2.645855665,2.623527002
592,"NAPHTHALENE, 1,2-DIMETHYL_C12H12_HEXANE_C6H14_30.0",30,"NAPHTHALENE, 1,2-DIMETHYL",C12H12,HEXANE,C6H14,molecular,Naphthalenes_Saturated hydrocarbons,test,Cc1ccc2ccccc2c1C,CCCCCC,2.307487267,0.869382372,,0.552696598,0.5128178
593,"NAPHTHALENE, 1,2-DIMETHYL_C12H12_ACETIC ACID, ETHYL ESTER_C4H8O2_30.0",30,"NAPHTHALENE, 1,2-DIMETHYL",C12H12,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Naphthalenes_Carboxylic acids and derivatives,test,Cc1ccc2ccccc2c1C,CCOC(C)=O,0.81518998,0.556390903,,0.394778806,0.337351593
594,"NAPHTHALENE, 1,2-DIMETHYL_C12H12_2-BUTANONE_C4H8O_30.0",30,"NAPHTHALENE, 1,2-DIMETHYL",C12H12,2-BUTANONE,C4H8O,molecular,Naphthalenes_Organooxygen compounds,test,Cc1ccc2ccccc2c1C,CCC(C)=O,0.785454831,0.517968067,,0.563307047,0.425219244
595,CYCLOPENTANE_C5H10_WATER_H2O_30.0,30,CYCLOPENTANE,C5H10,WATER,H2O,molecular,Saturated hydrocarbons_Homogeneous other non-metal compounds,test,C1CCCC1,O,5.70527082,9.271007617,12.47238873,7.77668066,7.424431038
596,"MORPHOLINONE, 4-METHYL, 3-OXO_C5H9NO2_1-PENTYNE_C5H8_30.0",30,"MORPHOLINONE, 4-METHYL, 3-OXO",C5H9NO2,1-PENTYNE,C5H8,molecular,Oxazinanes_NA,test,CN1CCOCC1=O,C#CCCC,1.049806681,1.616170149,,0.82652272,0.913540065
597,"1-HEPTYNE_C7H12_SULFONE, TETRAMETHYLENE_C4H8O2S_30.0",30,1-HEPTYNE,C7H12,"SULFONE, TETRAMETHYLENE",C4H8O2S,molecular,NA_Thiolanes,test,C#CCCCCC,O=S1(=O)CCCC1,1.789374511,1.797984176,,2.128568029,2.117314577
598,"SULFOXIDE, DIMETHYL_C2H6OS_METHANE, DICHLORO_CH2Cl2_30.0",30,"SULFOXIDE, DIMETHYL",C2H6OS,"METHANE, DICHLORO",CH2Cl2,molecular,Sulfoxides_Alkyl halides,test,CS(C)=O,ClCCl,0.136753823,-0.251611464,-0.827014613,-0.276985371,0.079895269
599,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_NONANE_C9H20_30.0",30,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,NONANE,C9H20,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CCCCCCCCC,3.913444083,3.342407058,3.420945958,3.605617142,3.495704508
600,"ACETIC ACID, 2-OXOPROPYL ESTER_C5H8O3_CYCLOHEXANE, ETHYL_C8H16_30.0",30,"ACETIC ACID, 2-OXOPROPYL ESTER",C5H8O3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(=O)COC(C)=O,CCC1CCCCC1,2.751899314,2.97279449,,3.111712074,2.959761047
601,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCN(CC)C(C)=O,C=CC(=C)C,0.770368143,0.303561235,,0.743917799,0.845193136
602,"WATER_H2O_PROPANE, 1-NITRO_C3H7NO2_30.0",30,WATER,H2O,"PROPANE, 1-NITRO",C3H7NO2,molecular,"Homogeneous other non-metal compounds_Allyl-type 1,3-dipolar organic compounds",test,O,CCC[N+](=O)[O-],5.577151052,5.260841151,5.03809162,5.670886326,5.387458324
603,"SULFOXIDE, DIMETHYL_C2H6OS_ETHER, DIETHYL_C4H10O_30.0",30,"SULFOXIDE, DIMETHYL",C2H6OS,"ETHER, DIETHYL",C4H10O,molecular,Sulfoxides_Organooxygen compounds,test,CS(C)=O,CCOCC,2.281704204,3.163507532,2.226636477,2.287033701,2.206599617
604,"WATER_H2O_BUTANOIC ACID, 3-OXO-, METHYL ESTER_C5H8O3_30.0",30,WATER,H2O,"BUTANOIC ACID, 3-OXO-, METHYL ESTER",C5H8O3,molecular,Homogeneous other non-metal compounds_Keto acids and derivatives,test,O,COC(=O)CC(C)=O,3.520558233,3.707228184,,3.691994572,3.693425941
605,"SQUALENE, PERHYDRO_C30H62_1-BUTENE, 3-METHYL_C5H10_30.0",30,"SQUALENE, PERHYDRO",C30H62,"1-BUTENE, 3-METHYL",C5H10,molecular,Prenol lipids_Unsaturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(C)C,-0.408773788,-0.446058984,,-0.533785212,-0.436576432
606,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_DODECANE_C12H26_30.0",30,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,DODECANE,C12H26,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CCCCCCCCCCCC,3.910931613,3.9842411,4.113617286,3.994961405,4.026088047
607,"SQUALENE, PERHYDRO_C30H62_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"SQUALENE, PERHYDRO",C30H62,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Prenol lipids_Unsaturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C=CC(=C)C,0.764637098,-0.420268096,,-0.438341057,-0.013277227
608,"SULFOXIDE, DIMETHYL_C2H6OS_FURAN, TETRAHYDRO_C4H8O_30.0",30,"SULFOXIDE, DIMETHYL",C2H6OS,"FURAN, TETRAHYDRO",C4H8O,molecular,Sulfoxides_Tetrahydrofurans,test,CS(C)=O,C1CCOC1,1.017526981,1.173283072,1.176533028,0.837520063,0.80118717
609,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_1-OCTENE_C8H16_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,1-OCTENE,C8H16,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCN(CC)C(C)=O,C=CCCCCCC,1.670936272,0.615051615,1.53340489,1.533805919,1.542137384
610,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_CYCLOHEXANE_C6H12_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCN(CC)C(C)=O,C1CCCCC1,1.510444211,0.785813624,1.374610105,1.250101113,1.324558425
611,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_C4H6N2O_1-HEPTENE_C7H14_30.0",30,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",C4H6N2O,1-HEPTENE,C7H14,molecular,Azoles_Unsaturated hydrocarbons,test,Cc1nnc(C)o1,C=CCCCCC,2.231977389,,,2.739947319,2.671961594
612,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_C4H6N2O_1-HEXENE_C6H12_30.0",30,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",C4H6N2O,1-HEXENE,C6H12,molecular,Azoles_Unsaturated hydrocarbons,test,Cc1nnc(C)o1,C=CCCCC,1.825788365,,,2.462290478,2.451833534
613,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_CYCLOHEXENE_C6H10_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,CYCLOHEXENE,C6H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCN(CC)C(C)=O,C1=CCCCC1,1.019139608,0.389621297,,0.851504135,0.955921221
614,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL_C4H6N2O_HEXANE_C6H14_30.0",30,"1,3,4-OXADIAZOLE, 2,5-DIMETHYL",C4H6N2O,HEXANE,C6H14,molecular,Azoles_Saturated hydrocarbons,test,Cc1nnc(C)o1,CCCCCC,2.543483422,,,3.125150442,3.189311361
615,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ETHER, DIETHYL_C4H10O_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"ETHER, DIETHYL",C4H10O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CCOCC,0.794999727,0.374766438,0.583394266,0.63865422,0.739840043
616,"NAPHTHALENE, 1-HEXYL_C16H20_1,4-DIOXANE_C4H8O2_30.0",30,"NAPHTHALENE, 1-HEXYL",C16H20,"1,4-DIOXANE",C4H8O2,molecular,Naphthalenes_Dioxanes,test,CCCCCCc1cccc2ccccc12,C1COCCO1,0.235157798,0.190594082,,0.196638453,0.072869986
617,"PHTHALIC ACID, DIETHYL ESTER_C12H14O4_2-PROPANOL_C3H8O_30.0",30,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,2-PROPANOL,C3H8O,molecular,Benzene and substituted derivatives_Organooxygen compounds,test,CCOC(=O)c1ccccc1C(=O)OCC,CC(C)O,0.571458437,1.190783318,0.993906527,0.852125776,0.870994246
618,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_2-BUTENE, 2-METHYL_C5H10_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"2-BUTENE, 2-METHYL",C5H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCN(CC)C(C)=O,CC=C(C)C,1.078382703,0.535350118,,1.261435485,1.014889598
619,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ACETALDEHYDE_C2H4O_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,ACETALDEHYDE,C2H4O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CC=O,0.160484882,0.070449471,0.008679157,-0.071373355,-0.063966701
620,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ACETIC ACID, ETHENYL ESTER_C4H6O2_30.0",30,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"ACETIC ACID, ETHENYL ESTER",C4H6O2,molecular,Carboxylic acids and derivatives_Carboxylic acids and derivatives,test,CCN(CC)C(C)=O,C=COC(C)=O,0.409058143,0.308429788,,0.277790964,0.209023783
621,"METHANOL_CH4O_BUTYRIC ACID, METHYL ESTER_C5H10O2_30.0",30,METHANOL,CH4O,"BUTYRIC ACID, METHYL ESTER",C5H10O2,molecular,Organooxygen compounds_Fatty Acyls,test,CO,CCCC(=O)OC,1.619177458,1.564220485,,1.824269629,1.41087482
622,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_1-PENTENE_C5H10_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,1-PENTENE,C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CNC=O,C=CCCC,2.262310354,,2.85633266,2.844714594,2.894964314
623,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_BENZENE, 1,2-DIMETHYL_C8H10_30.0",30,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,CC1COC(=O)O1,Cc1ccccc1C,1.818473591,,,1.765826917,1.804633665
624,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_BENZENE_C6H6_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,BENZENE,C6H6,molecular,Carboximidic acids and derivatives_Benzene and substituted derivatives,test,CNC=O,c1ccccc1,0.626564785,,1.575600084,1.607452512,1.532273865
625,"FORMIC ACID, AMIDE, N-ETHYL_C3H7NO_TOLUENE_C7H8_30.0",30,"FORMIC ACID, AMIDE, N-ETHYL",C3H7NO,TOLUENE,C7H8,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CCNC=O,Cc1ccccc1,1.171888072,,,1.353738236,1.538764477
626,"MORPHOLINE, N-ACETYL_C6H11NO2_BUTANE, 2-METHYL_C5H12_30.0",30,"MORPHOLINE, N-ACETYL",C6H11NO2,"BUTANE, 2-METHYL",C5H12,molecular,Oxazinanes_Saturated hydrocarbons,test,CC(=O)N1CCOCC1,CCC(C)C,2.917611974,2.00075377,,2.906673861,3.019384336
627,"SULFOXIDE, DIPROPYL_C6H14OS_CYCLOPENTANE_C5H10_30.0",30,"SULFOXIDE, DIPROPYL",C6H14OS,CYCLOPENTANE,C5H10,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(=O)CCC,C1CCCC1,1.866179932,,,1.508199787,1.503753138
628,METHANOL_CH4O_HEPTANE_C7H16_30.0,30,METHANOL,CH4O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CO,CCCCCCC,2.81838181,3.358000614,3.635805358,3.630742025,3.417899466
629,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_PENTANE_C5H12_30.0",30,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,PENTANE,C5H12,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CCNC(C)=O,CCCCC,1.914678817,1.458332559,2.120576652,2.236077404,1.954947257
630,"SULFOXIDE, DIPROPYL_C6H14OS_HEXANE_C6H14_30.0",30,"SULFOXIDE, DIPROPYL",C6H14OS,HEXANE,C6H14,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(=O)CCC,CCCCCC,2.271075906,,,2.03883872,1.880968738
631,CYCLOHEXANOL_C6H12O_1-HEXENE_C6H12_30.0,30,CYCLOHEXANOL,C6H12O,1-HEXENE,C6H12,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OC1CCCCC1,C=CCCCC,1.090940179,1.205244178,,1.265595007,1.351373577
632,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_CYCLOHEXANE, METHYL_C7H14_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"CYCLOHEXANE, METHYL",C7H14,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CNC=O,CC1CCCCC1,2.771664786,,3.607161569,3.458267784,3.419817686
633,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_BENZENE, 1,3-DIMETHYL_C8H10_30.0",30,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,CC1COC(=O)O1,Cc1cccc(C)c1,1.846439825,,,1.797874808,1.892909169
634,"FUMARIC ACID, DIETHYL ESTER_C8H12O4_OCTANE_C8H18_30.0",30,"FUMARIC ACID, DIETHYL ESTER",C8H12O4,OCTANE,C8H18,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCOC(=O)/C=C/C(=O)OCC,CCCCCCCC,2.214527151,1.876228698,,1.390623903,1.976908636
635,METHANOL_CH4O_1-HEPTANOL_C7H16O_30.0,30,METHANOL,CH4O,1-HEPTANOL,C7H16O,molecular,Organooxygen compounds_Fatty Acyls,test,CO,CCCCCCCO,3.158781886,0.648335166,,3.402337837,3.804233742
636,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_OCTANE_C8H18_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,OCTANE,C8H18,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CNC=O,CCCCCCCC,3.550357217,,4.366419153,4.337866592,4.38635931
637,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_1,3-BUTADIENE, 2-METHYL_C5H8_30.0",30,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,C=CC(=C)C,0.07432257,-0.321809924,,-0.350237429,-0.234266379
638,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_CYCLOPENTANE, METHYL_C6H12_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"CYCLOPENTANE, METHYL",C6H12,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CNC=O,CC1CCCC1,2.539753776,,3.256201152,3.469523335,3.412817621
639,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_ETHER, DIETHYL_C4H10O_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"ETHER, DIETHYL",C4H10O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CNC=O,CCOCC,1.974846851,,1.878214941,1.952916265,1.821216989
640,"PHTHALIC ACID, DINONYL ESTER_C26H42O4_2-PENTENE_C5H10_30.0",30,"PHTHALIC ACID, DINONYL ESTER",C26H42O4,2-PENTENE,C5H10,molecular,Benzene and substituted derivatives_Unsaturated hydrocarbons,test,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,CC=CCC,0.129367832,-0.087412425,,-0.069405651,-0.149958965
641,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_BENZENE_C6H6_30.0",30,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,BENZENE,C6H6,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,CC1COC(=O)O1,c1ccccc1,0.650615394,,,1.104682219,1.040361238
642,"FORMIC ACID, AMIDE, N-METHYL_C2H5NO_METHANE, TRICHLORO_CHCl3_30.0",30,"FORMIC ACID, AMIDE, N-METHYL",C2H5NO,"METHANE, TRICHLORO",CHCl3,molecular,Carboximidic acids and derivatives_Alkyl halides,test,CNC=O,ClC(Cl)Cl,-0.177342602,,0.594399251,0.137995631,0.233560844
643,"1-PYRROLECARBOXYLIC ACID, METHYL ESTER_C6H7NO2_BENZENE_C6H6_30.0",30,"1-PYRROLECARBOXYLIC ACID, METHYL ESTER",C6H7NO2,BENZENE,C6H6,molecular,Pyrroles_Benzene and substituted derivatives,test,COC(=O)n1cccc1,c1ccccc1,0.252504285,,,0.24904297,0.387600362
644,"CYCLOHEXENE, 4-NITRO_C6H9NO2_BENZENE_C6H6_30.0",30,"CYCLOHEXENE, 4-NITRO",C6H9NO2,BENZENE,C6H6,molecular,"Allyl-type 1,3-dipolar organic compounds_Benzene and substituted derivatives",test,O=[N+]([O-])C1CC=CCC1,c1ccccc1,0.367093286,-0.09105783,,0.148103505,0.037166391
645,"MORPHOLINE, 4-CYANO_C5H8N2O_1-HEXENE_C6H12_30.0",30,"MORPHOLINE, 4-CYANO",C5H8N2O,1-HEXENE,C6H12,molecular,Oxazinanes_Unsaturated hydrocarbons,test,N#CN1CCOCC1,C=CCCCC,2.241543332,,,2.466148376,2.470992804
646,"SULFOXIDE, DIPROPYL_C6H14OS_CYCLOPENTANE, METHYL_C6H12_30.0",30,"SULFOXIDE, DIPROPYL",C6H14OS,"CYCLOPENTANE, METHYL",C6H12,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(=O)CCC,CC1CCCC1,2.214749102,,,1.740599632,1.677351642
647,1-PYRROLIDINECARBOXALDEHYDE_C5H9NO_1-PENTYNE_C5H8_30.0,30,1-PYRROLIDINECARBOXALDEHYDE,C5H9NO,1-PENTYNE,C5H8,molecular,Pyrrolidines_NA,test,O=CN1CCCC1,C#CCCC,0.671313914,,,0.659124279,0.671701014
648,"MORPHOLINE, 4-CYANO_C5H8N2O_OCTANE_C8H18_30.0",30,"MORPHOLINE, 4-CYANO",C5H8N2O,OCTANE,C8H18,molecular,Oxazinanes_Saturated hydrocarbons,test,N#CN1CCOCC1,CCCCCCCC,3.226107258,,,3.638073397,3.634843111
649,"MORPHOLINE, 4-METHYL, 2-OXO_C5H9NO2_HEXANE_C6H14_30.0",30,"MORPHOLINE, 4-METHYL, 2-OXO",C5H9NO2,HEXANE,C6H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN1CCOC(=O)C1,CCCCCC,3.391380179,0.716130233,,3.182957315,3.223231316
650,"SULFOXIDE, DIMETHYL_C2H6OS_PYRROLIDINE_C4H9N_30.0",30,"SULFOXIDE, DIMETHYL",C2H6OS,PYRROLIDINE,C4H9N,molecular,Sulfoxides_Pyrrolidines,test,CS(C)=O,C1CCNC1,1.431087749,0.531643012,,0.427283502,0.39994756
651,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_HEXANE_C6H14_30.0",30,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,HEXANE,C6H14,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)N(C)C,CCCCCC,2.283686101,2.106174065,2.282700506,2.377605295,2.326241112
652,"MORPHOLINE, 4-NITROSO_C4H8N2O2_1-HEPTENE_C7H14_30.0",30,"MORPHOLINE, 4-NITROSO",C4H8N2O2,1-HEPTENE,C7H14,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=NN1CCOCC1,C=CCCCCC,2.985071033,,,2.997054052,3.067893171
653,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_PENTANE_C5H12_30.0",30,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,PENTANE,C5H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)N(C)C,CCCCC,2.053110596,1.972905133,2.100652908,2.279769325,2.161084795
654,"MORPHOLINE, 4-NITROSO_C4H8N2O2_HEXANE_C6H14_30.0",30,"MORPHOLINE, 4-NITROSO",C4H8N2O2,HEXANE,C6H14,molecular,Oxazinanes_Saturated hydrocarbons,test,O=NN1CCOCC1,CCCCCC,3.408558254,,,3.404524183,3.541282272
655,1-PYRROLIDINECARBOXALDEHYDE_C5H9NO_2-PENTENE(TRANS)_C5H10_30.0,30,1-PYRROLIDINECARBOXALDEHYDE,C5H9NO,2-PENTENE(TRANS),C5H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,O=CN1CCCC1,C/C=C/CC,1.885758063,,,1.994340897,2.040778351
656,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_1-HEXENE_C6H12_30.0",30,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,1-HEXENE,C6H12,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C=CCCCC,1.646087263,1.236531142,1.994156745,1.853116918,1.761994433
657,"FORMIC ACID, AMIDE, N-ETHYL_C3H7NO_ETHER, TERT. BUTYL ETHYL_C6H14O_30.0",30,"FORMIC ACID, AMIDE, N-ETHYL",C3H7NO,"ETHER, TERT. BUTYL ETHYL",C6H14O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCNC=O,CCOC(C)(C)C,1.703626099,,,1.810356522,1.792523456
658,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_CYCLOHEXANE_C6H12_30.0",30,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,CYCLOHEXANE,C6H12,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CCNC(C)=O,C1CCCCC1,1.675198999,1.36370313,1.899378546,1.872549057,1.947035193
659,METHANOL_CH4O_PROPANAL_C3H6O_30.0,30,METHANOL,CH4O,PROPANAL,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CO,CCC=O,1.585656109,-0.936786138,,1.519871688,1.572503495
660,1-PYRROLIDINECARBOXALDEHYDE_C5H9NO_BENZENE_C6H6_30.0,30,1-PYRROLIDINECARBOXALDEHYDE,C5H9NO,BENZENE,C6H6,molecular,Pyrrolidines_Benzene and substituted derivatives,test,O=CN1CCCC1,c1ccccc1,0.387751612,,,0.374683142,0.413773745
661,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_ETHER, DIETHYL_C4H10O_30.0",30,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,"ETHER, DIETHYL",C4H10O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CCNC(C)=O,CCOCC,1.283718473,0.29046691,1.124606149,1.174583554,1.251092482
662,METHANOL_CH4O_PENTANE_C5H12_30.0,30,METHANOL,CH4O,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CO,CCCCC,2.412566664,2.851125958,3.055478456,3.058229208,3.172108173
663,"SULFOXIDE, DIPROPYL_C6H14OS_CYCLOHEXANE_C6H12_30.0",30,"SULFOXIDE, DIPROPYL",C6H14OS,CYCLOHEXANE,C6H12,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(=O)CCC,C1CCCCC1,1.866179932,,,1.508199811,1.503753114
664,"FORMIC ACID, AMIDE, N-ETHYL_C3H7NO_METHANOL_CH4O_30.0",30,"FORMIC ACID, AMIDE, N-ETHYL",C3H7NO,METHANOL,CH4O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCNC=O,CO,0.269760101,,,-0.155003422,-0.1953095
