,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,MOSCED,GNNprevious,SolvGNN
227,"WATER_H2O_PHENOL, 3-CHLORO_C6H5ClO_50.0",50,WATER,H2O,"PHENOL, 3-CHLORO",C6H5ClO,molecular,Homogeneous other non-metal compounds_Phenols,test,O,Oc1cccc(Cl)c1,5.302266852,4.41729299,,5.620619392,5.439954948
228,"1,3-DIOXOLAN-2-ONE_C3H4O3_BENZENE_C6H6_50.0",50,"1,3-DIOXOLAN-2-ONE",C3H4O3,BENZENE,C6H6,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,O=C1OCCO1,c1ccccc1,1.130440295,,,1.207621741,1.41856432
229,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_50.0",50,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,COCCCOCCCOCCCOC,FC(F)(Cl)C(F)(Cl)Cl,-0.103912498,,,0.225051646,0.155230482
230,"METHANE, TRICHLORO_CHCl3_AMINE, TRIETHYL_C6H15N_50.0",50,"METHANE, TRICHLORO",CHCl3,"AMINE, TRIETHYL",C6H15N,molecular,Alkyl halides_Organonitrogen compounds,test,ClC(Cl)Cl,CCN(CC)CC,1.01484353,-1.136768102,-1.389636744,0.985974692,0.107219417
231,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_BUTANE_C4H10_50.0",50,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,BUTANE,C4H10,molecular,Glycerolipids_Saturated hydrocarbons,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCC,0.318252486,-0.155644348,,-0.247430395,-0.141439734
232,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_BENZENE, ETHYL_C8H10_50.0",50,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"BENZENE, ETHYL",C8H10,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,CC1COC(=O)O1,CCc1ccccc1,1.439821173,,,1.67074635,1.74832859
233,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organic carbonic acids and derivatives_Benzene and substituted derivatives,test,CC1COC(=O)O1,Cc1ccccc1C,1.502963806,,,1.585888171,1.620877767
234,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_2-BUTANONE_C4H8O_50.0",50,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,2-BUTANONE,C4H8O,molecular,Organic carbonic acids and derivatives_Organooxygen compounds,test,CC1COC(=O)O1,CCC(C)=O,0.877624091,,,0.711562884,0.619038308
235,"PHTHALIC ACID, DIISODECYL ESTER_C28H46O4_HEXANE_C6H14_50.0",50,"PHTHALIC ACID, DIISODECYL ESTER",C28H46O4,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CCCCCC,0.135090805,0.198969022,,0.107613762,0.137462038
236,"1,3-DIOXOLAN-2-ONE, 4-METHYL_C4H6O3_CYCLOPENTANE, METHYL_C6H12_50.0",50,"1,3-DIOXOLAN-2-ONE, 4-METHYL",C4H6O3,"CYCLOPENTANE, METHYL",C6H12,molecular,Organic carbonic acids and derivatives_Saturated hydrocarbons,test,CC1COC(=O)O1,CC1CCCC1,2.574002654,,,3.05246563,3.209099627
237,"ACETIC ACID, ETHYL ESTER_C4H8O2_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_50.0",50,"ACETIC ACID, ETHYL ESTER",C4H8O2,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Carboxylic acids and derivatives_Carboxylic acids and derivatives,test,CCOC(C)=O,CN(C)C=O,0.220369382,0.68719372,0.690533812,0.384900853,0.166311774
238,"ACETIC ACID, ETHYL ESTER_C4H8O2_BUTANAL_C4H8O_50.0",50,"ACETIC ACID, ETHYL ESTER",C4H8O2,BUTANAL,C4H8O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCOC(C)=O,CCCC=O,0.673148199,0.096228578,0.010485144,0.518305254,0.097525477
239,"WATER_H2O_BENZALDEHYDE, 2-HYDROXY_C7H6O2_50.0",50,WATER,H2O,"BENZALDEHYDE, 2-HYDROXY",C7H6O2,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,O=Cc1ccccc1O,6.342640822,4.061980871,,5.472736073,4.980784988
240,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER_C27H50O6_ETHANE, CHLORO_C2H5Cl_50.0",50,"OCTANOIC ACID, 1,2,3-PROPANETRIYL ESTER",C27H50O6,"ETHANE, CHLORO",C2H5Cl,molecular,Glycerolipids_Organochlorides,test,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCl,-0.74505516,-0.624223101,,-0.646894199,-0.664926112
241,"1-OCTADECENE_C18H36_1,5-HEXADIENE_C6H10_50.0",50,1-OCTADECENE,C18H36,"1,5-HEXADIENE",C6H10,molecular,Unsaturated hydrocarbons_Unsaturated hydrocarbons,test,C=CCCCCCCCCCCCCCCCC,C=CCCC=C,-0.092168588,-0.167745109,,-0.127569601,-0.055186465
242,"SQUALENE, PERHYDRO_C30H62_CYCLOPENTANE_C5H10_50.0",50,"SQUALENE, PERHYDRO",C30H62,CYCLOPENTANE,C5H10,molecular,Prenol lipids_Saturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,C1CCCC1,-0.478577914,-0.519211606,-0.680692443,-0.416753876,-0.588678926
243,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ACETIC ACID, BUTYL ESTER_C6H12O2_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCOCCOCCOCCOC,CCCCOC(C)=O,0.863684662,-0.241869367,0.135285967,0.268886304,0.14368915
244,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_HEPTANE_C7H16_50.0",50,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,HEPTANE,C7H16,molecular,Dioxanes_Saturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,CCCCCCC,2.741708136,2.569249916,,2.997531557,3.015165281
245,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C8H13NO3_CYCLOHEXANE, ETHYL_C8H16_50.0",50,"PROPANOIC ACID, 3-[(2-METHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C8H13NO3,"CYCLOHEXANE, ETHYL",C8H16,molecular,Dioxanes_Saturated hydrocarbons,test,CC1OCC(OCCC#N)CO1,CCC1CCCCC1,2.320018974,2.307138112,,2.701976442,2.733390474
246,ETHANOL_C2H6O_DECANE_C10H22_50.0,50,ETHANOL,C2H6O,DECANE,C10H22,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCCCCCCC,4.028937741,2.914010043,3.206151362,2.962563276,2.930632877
247,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_BUTANE, 1-CHLORO_C4H9Cl_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Organooxygen compounds_Organochlorides,test,COCCOCCOCCOCCOC,CCCCCl,0.678136111,-0.02269624,0.052233151,0.091806516,0.220899756
248,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_CYCLOHEXANE, METHYL_C7H14_50.0",50,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,"CYCLOHEXANE, METHYL",C7H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,CC1CCCCC1,2.018423883,1.487783707,,1.951363039,1.814067125
249,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ACETIC ACID, PROPYL ESTER_C5H10O2_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCOCCOCCOCCOC,CCCOC(C)=O,0.138314067,-0.276052365,0.094662194,-0.018427135,-0.001331864
250,"SQUALENE, PERHYDRO_C30H62_ETHANE, 1,1,2,2-TETRACHLORO_C2H2Cl4_50.0",50,"SQUALENE, PERHYDRO",C30H62,"ETHANE, 1,1,2,2-TETRACHLORO",C2H2Cl4,molecular,Prenol lipids_Organochlorides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,ClC(Cl)C(Cl)Cl,-0.490054867,0.700340906,,-0.537076473,-0.621291989
251,"ETHANOL_C2H6O_ETHANE, 1,2-DICHLORO_C2H4Cl2_50.0",50,ETHANOL,C2H6O,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organooxygen compounds_Organochlorides,test,CCO,ClCCCl,0.974031855,1.370017863,1.503359676,1.176305819,1.056706333
252,"DIETHYLENE GLYCOL_C4H10O3_BENZENE, ETHYL_C8H10_50.0",50,DIETHYLENE GLYCOL,C4H10O3,"BENZENE, ETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCOCCO,CCc1ccccc1,2.732819544,2.947291978,,2.744076204,2.847560978
253,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_PROPANAL, 2-METHYL_C4H8O_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"PROPANAL, 2-METHYL",C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,CC(C)C=O,-0.11736415,-0.014131222,,0.054298677,-0.050279779
254,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_METHANOL_CH4O_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCOCCOCCOCCCC,CO,0.283925517,0.782972676,,0.582020658,0.40333581
255,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCCC,Cc1ccccc1C,-0.360617304,-0.130163218,,-0.273783928,-0.328782874
256,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_BENZENE, 1,3-DIMETHYL_C8H10_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCCC,Cc1cccc(C)c1,-0.364521057,-0.130163218,,-0.247578669,-0.317862129
257,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_BENZENE, 1,4-DIMETHYL_C8H10_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCOCCOCCOCCCC,Cc1ccc(C)cc1,-0.310253248,-0.130163218,,-0.25665673,-0.309040546
258,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_CYCLOHEXANE_C6H12_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCOCCOCCOCCCC,C1CCCCC1,-0.020961496,0.024973081,,0.029887452,-0.009629229
259,"DIETHYLENE GLYCOL, DIBUTYL ETHER_C12H26O3_ETHANE, 1,2-DICHLORO_C2H4Cl2_50.0",50,"DIETHYLENE GLYCOL, DIBUTYL ETHER",C12H26O3,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organooxygen compounds_Organochlorides,test,CCCCOCCOCCOCCCC,ClCCCl,-0.789471649,0.074026652,,-0.545966393,-0.724153018
260,"TETRADECANE, 1-PHENYL_C20H34_BENZENE_C6H6_50.0",50,"TETRADECANE, 1-PHENYL",C20H34,BENZENE,C6H6,molecular,Benzene and substituted derivatives_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCc1ccccc1,c1ccccc1,-0.320277624,-0.264816678,,-0.313005352,-0.295949972
261,"PROPANOIC ACID, AMIDE, N,N-DIMETHYL_C5H11NO_CYCLOHEXANE_C6H12_50.0",50,"PROPANOIC ACID, AMIDE, N,N-DIMETHYL",C5H11NO,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCC(=O)N(C)C,C1CCCCC1,1.349510372,1.522739604,,1.869811845,1.96151166
262,TETRADECANE_C14H30_METHANOL_CH4O_50.0,50,TETRADECANE,C14H30,METHANOL,CH4O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCCCCCCCC,CO,2.958367489,3.24059962,3.261099036,3.162199163,3.268424797
263,"HEPTANE_C7H16_AMINE, DIISOPROPYL_C6H15N_50.0",50,HEPTANE,C7H16,"AMINE, DIISOPROPYL",C6H15N,molecular,Saturated hydrocarbons_Organonitrogen compounds,test,CCCCCCC,CC(C)NC(C)C,0.110836349,0.215481972,,0.983006692,0.29625693
264,"WATER_H2O_CYCLOHEXENE, 1-METHYL-4-(1-METHYLETHENYL)_C10H16_50.0",50,WATER,H2O,"CYCLOHEXENE, 1-METHYL-4-(1-METHYLETHENYL)",C10H16,molecular,Homogeneous other non-metal compounds_Prenol lipids,test,O,C=C(C)C1CC=C(C)CC1,7.416663906,9.190280686,,10.63337402,10.17304955
265,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_CYCLOHEXANE_C6H12_50.0",50,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCC(=O)NC,C1CCCCC1,1.72168083,1.754139433,,2.287429619,2.02809999
266,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_BENZENE_C6H6_50.0",50,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,BENZENE,C6H6,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CCC(=O)NC,c1ccccc1,0.952593942,0.851008438,,0.887207401,0.931231797
267,DIETHYLENE GLYCOL_C4H10O3_1-OCTENE_C8H16_50.0,50,DIETHYLENE GLYCOL,C4H10O3,1-OCTENE,C8H16,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,OCCOCCO,C=CCCCCCC,4.517780202,4.166996238,,4.615606403,4.66350317
268,HEPTANE_C7H16_2-BUTANONE_C4H8O_50.0,50,HEPTANE,C7H16,2-BUTANONE,C4H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCC,CCC(C)=O,1.544866373,1.433500355,1.298866631,1.217281771,1.287569118
269,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_2-HEXENE(TRANS)_C6H12_50.0",50,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,2-HEXENE(TRANS),C6H12,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C/C=C/CCC,1.012647852,0.906838111,,0.956669724,0.954927373
270,DOCOSANE_C22H46_HEPTANE_C7H16_50.0,50,DOCOSANE,C22H46,HEPTANE,C7H16,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCCCC,CCCCCCC,-0.121187766,-0.174185394,,-0.19783619,-0.18419711
271,"BENZOIC ACID, ETHYL ESTER_C9H10O2_CYCLOHEXANE, METHYL_C7H14_50.0",50,"BENZOIC ACID, ETHYL ESTER",C9H10O2,"CYCLOHEXANE, METHYL",C7H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1,CC1CCCCC1,0.697604118,1.062696508,0.890282702,0.886532021,0.758768582
272,"HEXADECANE, 1-CHLORO_C16H33Cl_BENZENE, ETHYL_C8H10_50.0",50,"HEXADECANE, 1-CHLORO",C16H33Cl,"BENZENE, ETHYL",C8H10,molecular,Organochlorides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCl,CCc1ccccc1,-0.126374438,-0.232297286,,-0.250039911,-0.202048016
273,"HEXADECANE, 1-CHLORO_C16H33Cl_BENZENE_C6H6_50.0",50,"HEXADECANE, 1-CHLORO",C16H33Cl,BENZENE,C6H6,molecular,Organochlorides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCl,c1ccccc1,-0.238297888,-0.260147786,,-0.304748154,-0.263218403
274,"SULFONE, TETRAMETHYLENE_C4H8O2S_ACETIC ACID, ETHYL ESTER_C4H8O2_50.0",50,"SULFONE, TETRAMETHYLENE",C4H8O2S,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Thiolanes_Carboxylic acids and derivatives,test,O=S1(=O)CCCC1,CCOC(C)=O,1.06032517,0.99811267,0.915511729,1.107717705,0.879605985
275,"DOCOSANE_C22H46_BUTANE, 2,3-DIMETHYL_C6H14_50.0",50,DOCOSANE,C22H46,"BUTANE, 2,3-DIMETHYL",C6H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCCCCC,CC(C)C(C)C,-0.133718505,-0.209095739,,-0.233573884,-0.236901489
276,"PROPANOIC ACID, 3-OXY(TETRAHYDROFURFURYL), NITRILE_C8H13NO2_HEXANE_C6H14_50.0",50,"PROPANOIC ACID, 3-OXY(TETRAHYDROFURFURYL), NITRILE",C8H13NO2,HEXANE,C6H14,molecular,Tetrahydrofurans_Saturated hydrocarbons,test,N#CCCOCC1CCCO1,CCCCCC,2.338946717,1.720584023,,2.445390511,2.264104509
277,"HEXADECANE, 1-IODO_C16H33I_BENZENE, ETHYL_C8H10_50.0",50,"HEXADECANE, 1-IODO",C16H33I,"BENZENE, ETHYL",C8H10,molecular,Organoiodides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCI,CCc1ccccc1,-0.108396939,-0.236587117,,-0.254468161,-0.212468123
278,"HEXADECANE, 1-IODO_C16H33I_BENZENE_C6H6_50.0",50,"HEXADECANE, 1-IODO",C16H33I,BENZENE,C6H6,molecular,Organoiodides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCI,c1ccccc1,-0.231903731,-0.31675334,,-0.311560023,-0.282958442
279,"BENZOIC ACID, AMIDE, N-PENTYL_C12H17NO_METHANE, TRICHLORO_CHCl3_50.0",50,"BENZOIC ACID, AMIDE, N-PENTYL",C12H17NO,"METHANE, TRICHLORO",CHCl3,molecular,Benzene and substituted derivatives_Alkyl halides,test,CCCCCNC(=O)c1ccccc1,ClC(Cl)Cl,-0.32945116,-2.396725386,,-0.3933357,-0.634695166
280,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_FURAN_C4H4O_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,FURAN,C4H4O,molecular,Organooxygen compounds_Heteroaromatic compounds,test,COCCOCCOCCOCCOC,c1ccoc1,-0.245097387,,,-0.50927912,-0.57981717
281,"SULFONE, TETRAMETHYLENE_C4H8O2S_BENZENE_C6H6_50.0",50,"SULFONE, TETRAMETHYLENE",C4H8O2S,BENZENE,C6H6,molecular,Thiolanes_Benzene and substituted derivatives,test,O=S1(=O)CCCC1,c1ccccc1,0.94744814,0.87437006,0.887365297,1.048564839,0.98742516
282,"SQUALENE, PERHYDRO_C30H62_HEXANE_C6H14_50.0",50,"SQUALENE, PERHYDRO",C30H62,HEXANE,C6H14,molecular,Prenol lipids_Saturated hydrocarbons,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCCC,0.096768239,-0.332089171,-0.580413331,-0.23389201,-0.273452047
283,DIETHYLENE GLYCOL_C4H10O3_HEXADECANE_C16H34_50.0,50,DIETHYLENE GLYCOL,C4H10O3,HEXADECANE,C16H34,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCO,CCCCCCCCCCCCCCCC,7.200120959,7.612306776,,7.818910789,8.341977119
284,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER_C10H22O5_ETHANE, 1,2-DICHLORO_C2H4Cl2_50.0",50,"TETRAETHYLENE GLYCOL, DIMETHYL ETHER",C10H22O5,"ETHANE, 1,2-DICHLORO",C2H4Cl2,molecular,Organooxygen compounds_Organochlorides,test,COCCOCCOCCOCCOC,ClCCCl,-0.730504228,-0.153476762,-0.828507802,-0.90215342,-0.919108963
285,"ETHANOL_C2H6O_CYCLOHEXANE, BUTYL_C10H20_50.0",50,ETHANOL,C2H6O,"CYCLOHEXANE, BUTYL",C10H20,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCO,CCCCC1CCCCC1,2.314101156,2.755829989,,2.967425108,2.73324194
286,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_1-OCTENE_C8H16_50.0",50,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,1-OCTENE,C8H16,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,C=CCCCCCC,2.381628283,1.575911416,,2.083271146,2.033532763
287,HEPTANE_C7H16_TOLUENE_C7H8_50.0,50,HEPTANE,C7H16,TOLUENE,C7H8,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCC,Cc1ccccc1,0.237604111,0.400194985,0.390337382,0.295967957,0.38386628
288,DIETHYLENE GLYCOL_C4H10O3_HEPTANE_C7H16_50.0,50,DIETHYLENE GLYCOL,C4H10O3,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCO,CCCCCCC,5.070313857,4.118746537,,4.820612812,4.926411629
289,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE_C9H15NO3_1-HEPTENE_C7H14_50.0",50,"PROPANOIC ACID, 3-[(2,2-DIMETHYL-1,3-DIOXAN-5-YL)OXY], NITRILE",C9H15NO3,1-HEPTENE,C7H14,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CC1(C)OCC(OCCC#N)CO1,C=CCCCCC,2.06242708,1.386147932,,1.910439014,1.823190761
290,"SQUALENE, PERHYDRO_C30H62_METHANE, TRICHLORO_CHCl3_50.0",50,"SQUALENE, PERHYDRO",C30H62,"METHANE, TRICHLORO",CHCl3,molecular,Prenol lipids_Alkyl halides,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,ClC(Cl)Cl,-0.556903892,-0.385554187,-0.314423662,-0.619673657,-0.679332089
291,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_HEXANE_C6H14_50.0",50,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,HEXANE,C6H14,molecular,NA_Saturated hydrocarbons,test,CCCCCOCCC#N,CCCCCC,1.386530952,1.237758619,,1.36851151,1.334651875
292,"HEXADECANE, 1-BROMO_C16H33Br_HEPTANE_C7H16_50.0",50,"HEXADECANE, 1-BROMO",C16H33Br,HEPTANE,C7H16,molecular,Organobromides_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCBr,CCCCCCC,-0.108115538,-0.006007714,,0.123969921,-0.003297972
293,"HEXADECANE, 1-BROMO_C16H33Br_TOLUENE_C7H8_50.0",50,"HEXADECANE, 1-BROMO",C16H33Br,TOLUENE,C7H8,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,Cc1ccccc1,-0.219425685,-0.331105488,,-0.359581149,-0.359699094
294,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_PROPENE, 2-METHYL_C4H8_50.0",50,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,"PROPENE, 2-METHYL",C4H8,molecular,NA_Unsaturated hydrocarbons,test,CCCCCOCCC#N,C=C(C)C,0.539829674,0.623190373,,0.80010823,0.654600096
295,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE, 1,2-DIMETHYL_C8H10_50.0",50,"HEXADECANE, 1-BROMO",C16H33Br,"BENZENE, 1,2-DIMETHYL",C8H10,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,Cc1ccccc1C,-0.133319565,-0.40466339,,-0.299468172,-0.313240838
296,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE, 1,3,5-TRIMETHYL_C9H12_50.0",50,"HEXADECANE, 1-BROMO",C16H33Br,"BENZENE, 1,3,5-TRIMETHYL",C9H12,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,Cc1cc(C)cc(C)c1,-0.174747829,-0.481954246,,-0.160519777,-0.272373021
297,"HEXADECANE, 1-BROMO_C16H33Br_BENZENE, 1,3-DIMETHYL_C8H10_50.0",50,"HEXADECANE, 1-BROMO",C16H33Br,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Organobromides_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCBr,Cc1cccc(C)c1,-0.135446946,-0.40466339,,-0.285923123,-0.313359559
298,"BENZOIC ACID, ETHYL ESTER_C9H10O2_HEXANE_C6H14_50.0",50,"BENZOIC ACID, ETHYL ESTER",C9H10O2,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCOC(=O)c1ccccc1,CCCCCC,1.072558179,1.370660537,1.02834345,1.048887348,1.060438061
299,"PROPANOIC ACID, 3-PENTOXY, NITRILE_C8H15NO_PENTANE_C5H12_50.0",50,"PROPANOIC ACID, 3-PENTOXY, NITRILE",C8H15NO,PENTANE,C5H12,molecular,NA_Saturated hydrocarbons,test,CCCCCOCCC#N,CCCCC,1.238096806,1.121049282,,1.228838611,1.199594188
300,"FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_NONANE_C9H20_50.0",50,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,NONANE,C9H20,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CN(C)C=O,CCCCCCCCC,3.353368589,3.04073933,3.0483757,3.250895262,3.220007849
