,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
226,"PROPANOIC ACID, AMIDE, N,N-DIMETHYL_C5H11NO_PENTANE_C5H12_40.0",40,"PROPANOIC ACID, AMIDE, N,N-DIMETHYL",C5H11NO,PENTANE,C5H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCC(=O)N(C)C,CCCCC,1.506592661,1.608950646,1.45817584,,1.8448735,1.714798713
227,"SQUALENE, PERHYDRO_C30H62_ACETIC ACID, BUTYL ESTER_C6H12O2_40.0",40,"SQUALENE, PERHYDRO",C30H62,"ACETIC ACID, BUTYL ESTER",C6H12O2,molecular,Prenol lipids_Carboxylic acids and derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CCCCOC(C)=O,0.452906804,0.511959276,0.62163045,0.311522882,0.281306663,0.34467445
228,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_2-BUTENE, 2-METHYL_C5H10_40.0",40,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,"2-BUTENE, 2-METHYL",C5H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCC(=O)NC,CC=C(C)C,1.324738461,1.621735446,1.3690977,,1.517093182,1.475904989
229,"OCTADECANE_C18H38_BENZENE, FLUORO_C6H5F_40.0",40,OCTADECANE,C18H38,"BENZENE, FLUORO",C6H5F,molecular,Saturated hydrocarbons_Benzene and substituted derivatives,test,CCCCCCCCCCCCCCCCCC,Fc1ccccc1,0.484657166,0.024881292,0.25389098,,0.485124868,0.480506349
230,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_BUTANE, 2-METHYL_C5H12_40.0",40,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,"BUTANE, 2-METHYL",C5H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCC(=O)NC,CCC(C)C,1.702779768,2.031688183,1.88728802,,1.948120499,1.845156741
231,"PROPANOIC ACID, AMIDE, N-METHYL_C4H9NO_1,3-PENTADIENE(TRANS)_C5H8_40.0",40,"PROPANOIC ACID, AMIDE, N-METHYL",C4H9NO,"1,3-PENTADIENE(TRANS)",C5H8,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CCC(=O)NC,C=C/C=C/C,1.112181555,1.189406301,1.01607251,,1.065337682,1.059936929
232,"OCTADECANE_C18H38_CYCLOHEXANE, METHYL_C7H14_40.0",40,OCTADECANE,C18H38,"CYCLOHEXANE, METHYL",C7H14,molecular,Saturated hydrocarbons_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCC,CC1CCCCC1,-0.14762131,-0.180951476,-0.15668897,,-0.188962361,-0.307013121
233,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE_C6H9N3_HEXANE_C6H14_40.0",40,"PROPANOIC ACID, 3,3'-IMINODI, DINITRILE",C6H9N3,HEXANE,C6H14,molecular,Organonitrogen compounds_Saturated hydrocarbons,test,N#CCCNCCC#N,CCCCCC,4.341471725,4.283869551,3.89176029,,4.548773766,4.617555332
234,"STANNANE, CHLORIDE-, TRIOCTYL_C24H51ClSN_BENZENE, ETHYL_C8H10_40.0",40,"STANNANE, CHLORIDE-, TRIOCTYL",C24H51ClSN,"BENZENE, ETHYL",C8H10,molecular,Organic metal salts_Benzene and substituted derivatives,test,CCCCCCCC[Sn](Cl)(CCCCCCCC)CCCCCCCC,CCc1ccccc1,-0.177870438,,-0.32891254,,-0.332371783,-0.433560348
235,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_1-PENTENE_C5H10_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,1-PENTENE,C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C=CCCC,1.46583883,1.081902243,1.43975198,1.746863942,1.497955418,1.588024545
236,"CYCLOHEXASILOXANE, DODECAMETHYL_C12H36O6Si6_WATER_H2O_40.0",40,"CYCLOHEXASILOXANE, DODECAMETHYL",C12H36O6Si6,WATER,H2O,molecular,Organometalloid compounds_Homogeneous other non-metal compounds,test,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,O,3.310357519,,6.04416962,,4.212961268,4.279215908
237,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_1-BUTENE, 3-METHYL_C5H10_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,"1-BUTENE, 3-METHYL",C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C=CC(C)C,1.393583327,1.081902243,1.40229051,,1.487923908,1.537964606
238,"CYCLOPENTANE_C5H10_ETHER, TERT.BUTYL METHYL_C5H12O_40.0",40,CYCLOPENTANE,C5H10,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,C1CCCC1,COC(C)(C)C,1.990576805,0.24790725,0.36939466,0.3295135,0.303157127,0.324838348
239,2-PROPANONE_C3H6O_HEPTANE_C7H16_40.0,40,2-PROPANONE,C3H6O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(C)=O,CCCCCCC,2.093778292,1.818739099,2.67796426,1.885397608,1.901859617,1.874103332
240,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_1,3-PENTADIENE(CIS)_C5H8_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,"1,3-PENTADIENE(CIS)",C5H8,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C=C/C=C\C,1.075610531,0.860377477,1.01256808,,1.122527909,1.09087534
241,1-PROPANOL_C3H8O_TOLUENE_C7H8_40.0,40,1-PROPANOL,C3H8O,TOLUENE,C7H8,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCO,Cc1ccccc1,1.403951377,1.414977368,1.04604624,1.321898636,1.321815157,1.461774945
242,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_TOLUENE_C7H8_40.0",40,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,TOLUENE,C7H8,molecular,Carboxylic acids and derivatives_Benzene and substituted derivatives,test,CC(=O)N(C)C,Cc1ccccc1,0.767424976,0.339973663,0.45168204,0.400261957,0.515046597,0.605954099
243,2-PROPANONE_C3H6O_ETHANOL_C2H6O_40.0,40,2-PROPANONE,C3H6O,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CC(C)=O,CCO,1.213752424,0.729259241,0.54911928,0.744458142,1.223857236,0.789737552
244,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_2-PROPANOL_C3H8O_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,2-PROPANOL,C3H8O,molecular,Carboximidic acids and derivatives_Organooxygen compounds,test,CCNC(C)=O,CC(C)O,0.932663972,-0.056074218,0.03743653,-0.199502153,0.162251061,-0.173644751
245,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_CYCLOHEXENE_C6H10_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,CYCLOHEXENE,C6H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CCNC(C)=O,C1=CCCCC1,1.251656653,0.991884078,1.45754484,,1.506292534,1.498455238
246,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_FURAN, TETRAHYDRO_C4H8O_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,"FURAN, TETRAHYDRO",C4H8O,molecular,Carboximidic acids and derivatives_Tetrahydrofurans,test,CCNC(C)=O,C1CCOC1,0.89467843,-0.555518538,0.37211685,0.479687457,0.567195755,0.649915969
247,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_PENTANE_C5H12_40.0",40,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,PENTANE,C5H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)N(C)C,CCCCC,2.128830498,1.897621743,1.9011365,1.995133137,2.269178867,2.426234579
248,"SULFOXIDE, DIMETHYL_C2H6OS_OCTANE_C8H18_40.0",40,"SULFOXIDE, DIMETHYL",C2H6OS,OCTANE,C8H18,molecular,Sulfoxides_Saturated hydrocarbons,test,CS(C)=O,CCCCCCCC,4.762194704,4.690464292,5.7856673,4.574244437,4.827628517,4.938371277
249,"DECANEDIOIC ACID, DIBUTYL ESTER_C18H34O4_TOLUENE_C7H8_40.0",40,"DECANEDIOIC ACID, DIBUTYL ESTER",C18H34O4,TOLUENE,C7H8,molecular,Fatty Acyls_Benzene and substituted derivatives,test,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,Cc1ccccc1,-0.396838009,-0.516759766,-0.34344423,,-0.509206045,-0.523005188
250,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_OCTANE_C8H18_40.0",40,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,OCTANE,C8H18,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CCN(CC)C(C)=O,CCCCCCCC,2.100043925,0.847651364,1.9414275,1.867116789,2.054354,2.069178557
251,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_METHANOL_CH4O_40.0",40,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,METHANOL,CH4O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CO,0.293692296,-0.284397316,-0.78357168,-0.683898284,-0.393855882,-0.114546736
252,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_METHANE, TRICHLORO_CHCl3_40.0",40,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"METHANE, TRICHLORO",CHCl3,molecular,Carboxylic acids and derivatives_Alkyl halides,test,CCN(CC)C(C)=O,ClC(Cl)Cl,-0.613923122,-0.544259588,-1.00573402,-1.984852297,-1.413523841,-1.560897899
253,"WATER_H2O_1,2-ETHANEDIAMINE, N,N-DIBUTYL_C10H24N2_40.0",40,WATER,H2O,"1,2-ETHANEDIAMINE, N,N-DIBUTYL",C10H24N2,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCNCCNCCCC,8.414478565,6.261710138,8.01705551,,6.259183979,6.379585648
254,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_HEPTANE_C7H16_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,HEPTANE,C7H16,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CCNC(C)=O,CCCCCCC,2.318998127,1.700489413,2.64402136,2.420581124,2.430204868,2.45142765
255,"SULFOXIDE, METHYL PROPYL_C4H10OS_HEXANE_C6H14_40.0",40,"SULFOXIDE, METHYL PROPYL",C4H10OS,HEXANE,C6H14,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(C)=O,CCCCCC,2.408204252,,2.51748212,,2.800926971,2.660450315
256,"CYCLOHEXANE_C6H12_ACETIC ACID, METHYL ESTER_C3H6O2_40.0",40,CYCLOHEXANE,C6H12,"ACETIC ACID, METHYL ESTER",C3H6O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,C1CCCCC1,COC(C)=O,1.330543501,1.400039961,1.59975892,1.925786669,1.322748303,1.423960948
257,"CYCLOHEXANE_C6H12_AMINE, DIISOPROPYL_C6H15N_40.0",40,CYCLOHEXANE,C6H12,"AMINE, DIISOPROPYL",C6H15N,molecular,Saturated hydrocarbons_Organonitrogen compounds,test,C1CCCCC1,CC(C)NC(C)C,2.067360399,0.158587425,0.4786032,,0.332318923,1.090169442
258,"SULFOXIDE, TETRAMETHYLENE_C4H8OS_2-BUTENE, 2-METHYL_C5H10_40.0",40,"SULFOXIDE, TETRAMETHYLENE",C4H8OS,"2-BUTENE, 2-METHYL",C5H10,molecular,Thiolanes_Unsaturated hydrocarbons,test,O=S1CCCC1,CC=C(C)C,1.848483926,,1.62966513,,2.25396533,2.412408352
259,"2-PROPANOL_C3H8O_ETHANE, 1,2-DIMETHOXY_C4H10O2_40.0",40,2-PROPANOL,C3H8O,"ETHANE, 1,2-DIMETHOXY",C4H10O2,molecular,Organooxygen compounds_Organooxygen compounds,test,CC(C)O,COCCOC,1.357381867,0.169563891,0.59132951,,0.407730624,0.52085982
260,"ACETIC ACID, BUTYL ESTER_C6H12O2_METHANOL_CH4O_40.0",40,"ACETIC ACID, BUTYL ESTER",C6H12O2,METHANOL,CH4O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCCCOC(C)=O,CO,0.479187599,1.233852343,0.86352944,1.694561312,1.129643083,1.27207396
261,"UNDECANE_C11H24_HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL_C7H13NO_40.0",40,UNDECANE,C11H24,"HEXANOIC ACID, 6-AMINO, LACTAM, N-METHYL",C7H13NO,molecular,Saturated hydrocarbons_Lactams,test,CCCCCCCCCCC,CN1CCCCCC1=O,2.711970176,1.648947175,2.41872707,,2.870153189,2.622446823
262,"SULFOXIDE, METHYL PROPYL_C4H10OS_1,3-BUTADIENE, 2-METHYL_C5H8_40.0",40,"SULFOXIDE, METHYL PROPYL",C4H10OS,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Sulfoxides_Unsaturated hydrocarbons,test,CCCS(C)=O,C=CC(=C)C,1.334898728,,0.76728479,,1.179332447,1.153415513
263,"CYCLOHEXANE_C6H12_ETHER, TERT.BUTYL METHYL_C5H12O_40.0",40,CYCLOHEXANE,C6H12,"ETHER, TERT.BUTYL METHYL",C5H12O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,C1CCCCC1,COC(C)(C)C,1.990576805,0.241791337,0.41090218,0.377848559,0.330675286,0.324838382
264,"CYCLOHEXANE_C6H12_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_40.0",40,CYCLOHEXANE,C6H12,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,C1CCCCC1,CN(C)C=O,2.227175487,2.993083253,3.35169771,3.280096403,3.460920191,3.316186762
265,"CYCLOHEXANE_C6H12_FURAN, TETRAHYDRO_C4H8O_40.0",40,CYCLOHEXANE,C6H12,"FURAN, TETRAHYDRO",C4H8O,molecular,Saturated hydrocarbons_Tetrahydrofurans,test,C1CCCCC1,C1CCOC1,0.899303121,0.500594818,0.57809674,0.578131042,0.962566179,0.580878258
266,"SULFOXIDE, ETHYL ISOPROPYL_C5H12OS_CYCLOHEXANE_C6H12_40.0",40,"SULFOXIDE, ETHYL ISOPROPYL",C5H12OS,CYCLOHEXANE,C6H12,molecular,Sulfoxides_Saturated hydrocarbons,test,CCS(=O)C(C)C,C1CCCCC1,1.462785724,,1.68685415,,1.654750061,1.742841077
267,"ACETIC ACID, AMIDE, N-ETHYL_C4H9NO_PENTANE_C5H12_40.0",40,"ACETIC ACID, AMIDE, N-ETHYL",C4H9NO,PENTANE,C5H12,molecular,Carboximidic acids and derivatives_Saturated hydrocarbons,test,CCNC(C)=O,CCCCC,1.797217989,1.442690842,2.02596237,2.061559358,2.019588971,1.924451613
268,"SULFOXIDE, ETHYL ISOPROPYL_C5H12OS_2-BUTENE, 2-METHYL_C5H10_40.0",40,"SULFOXIDE, ETHYL ISOPROPYL",C5H12OS,"2-BUTENE, 2-METHYL",C5H10,molecular,Sulfoxides_Unsaturated hydrocarbons,test,CCS(=O)C(C)C,CC=C(C)C,1.309240667,,0.98530111,,1.409247279,1.373562765
269,"ACETIC ACID, AMIDE, N-ISOPROPYL_C5H11NO_CYCLOHEXANE_C6H12_40.0",40,"ACETIC ACID, AMIDE, N-ISOPROPYL",C5H11NO,CYCLOHEXANE,C6H12,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)NC(C)C,C1CCCCC1,1.697143477,,1.63696848,,1.611947966,1.582461023
270,"ACETIC ACID, AMIDE, N-ISOPROPYL_C5H11NO_HEPTANE_C7H16_40.0",40,"ACETIC ACID, AMIDE, N-ISOPROPYL",C5H11NO,HEPTANE,C7H16,molecular,Carboxylic acids and derivatives_Saturated hydrocarbons,test,CC(=O)NC(C)C,CCCCCCC,2.369205052,,2.14895084,,2.051304054,2.111201191
271,"CYCLOHEXANE_C6H12_ETHER, DIISOPROPYL_C6H14O_40.0",40,CYCLOHEXANE,C6H12,"ETHER, DIISOPROPYL",C6H14O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,C1CCCCC1,CC(C)OC(C)C,2.085097444,0.084480648,0.40513287,0.374762709,0.365907112,0.37117475
272,"SULFOXIDE, ISOPROPYL PROPYL_C6H14OS_HEXANE_C6H14_40.0",40,"SULFOXIDE, ISOPROPYL PROPYL",C6H14OS,HEXANE,C6H14,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(=O)C(C)C,CCCCCC,2.037738451,,1.60422475,,1.855822682,1.880442643
273,"SULFOXIDE, ISOPROPYL PROPYL_C6H14OS_CYCLOHEXANE_C6H12_40.0",40,"SULFOXIDE, ISOPROPYL PROPYL",C6H14OS,CYCLOHEXANE,C6H12,molecular,Sulfoxides_Saturated hydrocarbons,test,CCCS(=O)C(C)C,C1CCCCC1,1.379731233,,1.34834026,,1.38658433,1.421491385
274,"SULFOXIDE, ISOPROPYL PROPYL_C6H14OS_BENZENE_C6H6_40.0",40,"SULFOXIDE, ISOPROPYL PROPYL",C6H14OS,BENZENE,C6H6,molecular,Sulfoxides_Benzene and substituted derivatives,test,CCCS(=O)C(C)C,c1ccccc1,0.382324874,,-0.10816574,,0.281117007,0.346527696
275,"SULFOXIDE, ISOPROPYL PROPYL_C6H14OS_1,3-BUTADIENE, 2-METHYL_C5H8_40.0",40,"SULFOXIDE, ISOPROPYL PROPYL",C6H14OS,"1,3-BUTADIENE, 2-METHYL",C5H8,molecular,Sulfoxides_Unsaturated hydrocarbons,test,CCCS(=O)C(C)C,C=CC(=C)C,1.02304429,,0.29566217,,0.781794727,0.770076454
276,CYCLOHEXANE_C6H12_ETHANOL_C2H6O_40.0,40,CYCLOHEXANE,C6H12,ETHANOL,C2H6O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,C1CCCCC1,CCO,2.583364221,3.795028666,3.90945491,3.586405192,4.080768824,3.598279905
277,"1-PENTANOL_C5H12O_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_40.0",40,1-PENTANOL,C5H12O,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCCO,FC(F)(Cl)C(F)(Cl)Cl,0.954610496,,1.16807016,,1.828679585,1.41971817
278,"SULFONE, TETRAMETHYLENE_C4H8O2S_CYCLOHEXANE, 1,4-DIMETHYL(CIS)_C8H16_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,"CYCLOHEXANE, 1,4-DIMETHYL(CIS)",C8H16,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,C[C@H]1CC[C@H](CC1)C,4.004150296,3.706060648,4.53725129,,4.100218487,4.100867462
279,"2-PYRROLIDINONE_C4H7NO_ETHER, METHYL TERT.PENTYL_C6H14O_40.0",40,2-PYRROLIDINONE,C4H7NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CCC(C)(C)OC,2.331273747,,1.66584295,,2.448185492,2.410401011
280,2-PYRROLIDINONE_C4H7NO_ETHANOL_C2H6O_40.0,40,2-PYRROLIDINONE,C4H7NO,ETHANOL,C2H6O,molecular,Pyrrolidines_Organooxygen compounds,test,O=C1CCCN1,CCO,1.855038366,,-0.22117827,-0.061990802,0.385165572,-0.131088202
281,"2-PYRROLIDINONE_C4H7NO_BENZENE, 1,3-DIMETHYL_C8H10_40.0",40,2-PYRROLIDINONE,C4H7NO,"BENZENE, 1,3-DIMETHYL",C8H10,molecular,Pyrrolidines_Benzene and substituted derivatives,test,O=C1CCCN1,Cc1cccc(C)c1,1.726375891,,1.83112299,,1.767675638,1.704237294
282,WATER_H2O_2-HEPTANOL_C7H16O_40.0,40,WATER,H2O,2-HEPTANOL,C7H16O,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCC(C)O,8.25511416,6.966232638,7.18487309,,7.632004738,7.842892456
283,"WATER_H2O_ANILINE, 2,6-DIMETHYL_C8H11N_40.0",40,WATER,H2O,"ANILINE, 2,6-DIMETHYL",C8H11N,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,Cc1cccc(C)c1N,7.670157159,6.92671373,7.03977918,,7.161535645,7.376503468
284,2-PYRROLIDINONE_C4H7NO_CYCLOHEXENE_C6H10_40.0,40,2-PYRROLIDINONE,C4H7NO,CYCLOHEXENE,C6H10,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,O=C1CCCN1,C1=CCCCC1,1.914526362,,2.06412679,,2.464153481,2.340741968
285,"SULFONE, TETRAMETHYLENE_C4H8O2S_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_C8H16_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,"CYCLOHEXANE, 1,2-DIMETHYL(CIS)",C8H16,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,C[C@H]1CCCC[C@H]1C,4.038498465,3.706060648,4.47557149,,4.062787342,4.051169395
286,DIOXOLANE_C3H6O2_CYCLOHEXANE_C6H12_40.0,40,DIOXOLANE,C3H6O2,CYCLOHEXANE,C6H12,molecular,Dioxolanes_Saturated hydrocarbons,test,C1COOC1,C1CCCCC1,1.894015226,,1.8649232,,1.268380284,1.243773437
287,"SULFONE, TETRAMETHYLENE_C4H8O2S_2-BUTENE, 2-METHYL_C5H10_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,"2-BUTENE, 2-METHYL",C5H10,molecular,Thiolanes_Unsaturated hydrocarbons,test,O=S1(=O)CCCC1,CC=C(C)C,2.148110787,2.959592661,2.58243072,,2.713082314,2.965129089
288,DIETHYLENE GLYCOL_C4H10O3_HEXANE_C6H14_40.0,40,DIETHYLENE GLYCOL,C4H10O3,HEXANE,C6H14,molecular,Organooxygen compounds_Saturated hydrocarbons,test,OCCOCCO,CCCCCC,4.224265651,3.819641692,3.44451121,,4.414373779,4.475634956
289,"SULFONE, TETRAMETHYLENE_C4H8O2S_BENZENE_C6H6_40.0",40,"SULFONE, TETRAMETHYLENE",C4H8O2S,BENZENE,C6H6,molecular,Thiolanes_Benzene and substituted derivatives,test,O=S1(=O)CCCC1,c1ccccc1,0.851585952,0.875403334,1.20518316,0.938174439,1.030406344,0.986445212
290,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_HEPTANE_C7H16_40.0,40,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,HEPTANE,C7H16,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,CCCCCCC,3.682772041,,3.69553117,3.705662496,3.753982782,3.764665127
291,"SULFOXIDE, DIMETHYL_C2H6OS_CYCLOHEXANE, 1,4-DIMETHYL(TRANS)_C8H16_40.0",40,"SULFOXIDE, DIMETHYL",C2H6OS,"CYCLOHEXANE, 1,4-DIMETHYL(TRANS)",C8H16,molecular,Sulfoxides_Saturated hydrocarbons,test,CS(C)=O,C[C@H]1CC[C@@H](CC1)C,4.094114438,3.131842323,4.94692623,,4.264276886,4.259207821
292,2-PROPANONE_C3H6O_PENTANE_C5H12_40.0,40,2-PROPANONE,C3H6O,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CC(C)=O,CCCCC,1.714785071,1.549470125,2.05744689,1.516722099,1.825975394,1.688453412
293,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE_C3H6O3S_CYCLOPENTANE, METHYL_C6H12_40.0",40,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE",C3H6O3S,"CYCLOPENTANE, METHYL",C6H12,molecular,Oxathiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCO1,CC1CCCC1,3.914987544,,4.06822919,,3.85091753,4.123844624
294,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE_C3H6O3S_BENZENE_C6H6_40.0",40,"1-PROPANESULFONIC ACID, 3-HYDROXY, GAMMA-SULTONE",C3H6O3S,BENZENE,C6H6,molecular,Oxathiolanes_Benzene and substituted derivatives,test,O=S1(=O)CCCO1,c1ccccc1,0.844178472,,1.81009195,,1.240940928,1.189438069
295,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_2-PROPANOL_C3H8O_40.0",40,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,2-PROPANOL,C3H8O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CC(C)O,0.54374961,-0.272297138,-0.35825025,-0.695329643,-0.074976948,-0.029880328
296,"SULFOXIDE, DIMETHYL_C2H6OS_CYCLOHEXANE, 1,3-DIMETHYL(TRANS)_C8H16_40.0",40,"SULFOXIDE, DIMETHYL",C2H6OS,"CYCLOHEXANE, 1,3-DIMETHYL(TRANS)",C8H16,molecular,Sulfoxides_Saturated hydrocarbons,test,CS(C)=O,C[C@H]1CCC[C@H](C)C1,4.1738271,3.131842323,4.84536788,,4.240605164,4.239707851
297,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ETHER, METHYL TERT.PENTYL_C6H14O_40.0",40,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"ETHER, METHYL TERT.PENTYL",C6H14O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CCC(C)(C)OC,0.774433122,0.348374478,0.58744817,,0.85514909,0.955127668
298,"SULFOXIDE, DIMETHYL_C2H6OS_CYCLOHEXANE, 1,2-DIMETHYL(CIS)_C8H16_40.0",40,"SULFOXIDE, DIMETHYL",C2H6OS,"CYCLOHEXANE, 1,2-DIMETHYL(CIS)",C8H16,molecular,Sulfoxides_Saturated hydrocarbons,test,CS(C)=O,C[C@H]1CCCC[C@H]1C,4.125997253,3.131842323,4.78917534,,4.25024786,4.199514675
299,"ACETIC ACID, AMIDE, N,N-DIETHYL_C6H13NO_ETHER, DIETHYL_C4H10O_40.0",40,"ACETIC ACID, AMIDE, N,N-DIETHYL",C6H13NO,"ETHER, DIETHYL",C4H10O,molecular,Carboxylic acids and derivatives_Organooxygen compounds,test,CCN(CC)C(C)=O,CCOCC,0.757727607,0.395633591,0.34301732,0.55509995,0.589231992,0.901715887
300,"DECANE_C10H22_ACETIC ACID, ETHYL ESTER_C4H8O2_40.0",40,DECANE,C10H22,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCC,CCOC(C)=O,0.996565617,1.042370668,1.20661548,1.085980264,0.956487572,1.059111774
301,1-PENTANOL_C5H12O_METHANOL_CH4O_40.0,40,1-PENTANOL,C5H12O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCO,CO,0.569054135,0.173179049,0.22662868,0.257616103,0.24303378,0.063010411
