,System_ID,T,Solvent_name,Solvent_formula,Solute_name,Solute_formula,molecular/ionic,key_class,split,Solvent_SMILES,Solute_SMILES,random_forest,UNIFAC_Do,COSMO_RS,MOSCED,GNNprevious,SolvGNN
217,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_METHANE, DICHLORO_CH2Cl2_70.0",70,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"METHANE, DICHLORO",CH2Cl2,molecular,NA_Alkyl halides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ClCCl,-1.091276172,-0.635920413,-0.49221112,,-1.098357952,-1.105641937
218,WATER_H2O_UNDECANAL_C11H22O_70.0,70,WATER,H2O,UNDECANAL,C11H22O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCCCCCCCC=O,9.884111511,11.46340919,13.30440732,,10.12105236,10.54539433
219,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHER, DIETHYL_C4H10O_70.0",70,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHER, DIETHYL",C4H10O,molecular,NA_Organooxygen compounds,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOCC,-0.359112995,-0.180441695,-0.21192035,,-0.536280906,-0.586016309
220,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO_C2Cl3F3_70.0",70,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"ETHANE, 1,1,2-TRICHLORO, 1,2,2-TRIFLUORO",C2Cl3F3,molecular,NA_Alkyl halides,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(F)(Cl)C(F)(Cl)Cl,-0.419116474,,,,-0.466772735,-0.530838609
221,"SULFONE, TETRAMETHYLENE_C4H8O2S_SULFIDE, ETHYL METHYL_C3H8S_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,"SULFIDE, ETHYL METHYL",C3H8S,molecular,Thiolanes_Thioethers,test,O=S1(=O)CCCC1,CCSC,2.305297825,1.305616102,1.14571291,,1.213981271,1.226836395
222,2-BUTANONE_C4H8O_ANTHRACENE_C14H10_70.0,70,2-BUTANONE,C4H8O,ANTHRACENE,C14H10,molecular,Organooxygen compounds_Anthracenes,test,CCC(C)=O,c1ccc2cc3ccccc3cc2c1,0.503276329,0.617148615,-0.08910573,,0.961426353,1.35210197
223,"SULFONE, TETRAMETHYLENE_C4H8O2S_UNDECANE_C11H24_70.0",70,"SULFONE, TETRAMETHYLENE",C4H8O2S,UNDECANE,C11H24,molecular,Thiolanes_Saturated hydrocarbons,test,O=S1(=O)CCCC1,CCCCCCCCCCC,5.371137766,5.229467632,6.50484447,,5.052863789,5.019574642
224,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_TOLUENE_C7H8_70.0",70,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,TOLUENE,C7H8,molecular,NA_Benzene and substituted derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccccc1,-0.497324529,-0.04939585,-0.16254431,,-0.686316907,-0.56729424
225,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER_C27H37F17O2_BENZENE, 1,4-DIMETHYL_C8H10_70.0",70,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",C27H37F17O2,"BENZENE, 1,4-DIMETHYL",C8H10,molecular,NA_Benzene and substituted derivatives,test,CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1ccc(C)cc1,-0.487959907,0.05201506,-0.10442835,,-0.616228604,-0.498711711
226,"SULFOXIDE, DIMETHYL_C2H6OS_BENZENE_C6H6_70.0",70,"SULFOXIDE, DIMETHYL",C2H6OS,BENZENE,C6H6,molecular,Sulfoxides_Benzene and substituted derivatives,test,CS(C)=O,c1ccccc1,1.657972838,1.037002967,1.21300522,0.707658535,1.129235601,1.104818535
227,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOPENTENE, 3-METHYL_C6H10_70.0",70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"CYCLOPENTENE, 3-METHYL",C6H10,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,CC1C=CCC1,2.318295891,,1.80432513,,2.105193496,1.920029092
228,"2-BUTANONE_C4H8O_FORMIC ACID, AMIDE, N,N-DIMETHYL_C3H7NO_70.0",70,2-BUTANONE,C4H8O,"FORMIC ACID, AMIDE, N,N-DIMETHYL",C3H7NO,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCC(C)=O,CN(C)C=O,0.813064989,0.238026503,0.12907521,0.414200819,0.747907114,0.679139185
229,"WATER_H2O_2-PROPANOL, 2-METHYL_C4H10O_70.0",70,WATER,H2O,"2-PROPANOL, 2-METHYL",C4H10O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CC(C)(C)O,7.872826748,3.294283543,3.13575737,2.099669609,4.185174465,6.496107388
230,WATER_H2O_3-HEPTANOL_C7H16O_70.0,70,WATER,H2O,3-HEPTANOL,C7H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCC(O)CC,8.506818496,6.773989025,7.76791835,,7.551160812,8.387365532
231,2-BUTANONE_C4H8O_CHRYSENE_C18H12_70.0,70,2-BUTANONE,C4H8O,CHRYSENE,C18H12,molecular,Organooxygen compounds_Phenanthrenes and derivatives,test,CCC(C)=O,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.793344517,0.851949016,-0.29942559,,1.916989374,2.047708964
232,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_CYCLOHEXANE_C6H12_70.0,70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,CYCLOHEXANE,C6H12,molecular,Oxazinanes_Saturated hydrocarbons,test,O=CN1CCOCC1,C1CCCCC1,2.335592084,,2.52662884,2.40527857,2.493301153,2.446151257
233,OCTANE_C8H18_1-PROPANOL_C3H8O_70.0,70,OCTANE,C8H18,1-PROPANOL,C3H8O,molecular,Saturated hydrocarbons_Organooxygen compounds,test,CCCCCCCC,CCCO,2.354460986,2.592795701,2.89824811,2.450021886,2.365013885,2.512245321
234,"1,2-ETHANEDIOL_C2H6O2_ETHANOL_C2H6O_70.0",70,"1,2-ETHANEDIOL",C2H6O2,ETHANOL,C2H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,OCCO,CCO,1.265319849,0.253784019,0.32830108,,0.691410387,0.886766052
235,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_2-BUTANONE_C4H8O_70.0",70,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,2-BUTANONE,C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCCOCCCOCCCOC,CCC(C)=O,-0.026073743,0.013979769,0.02017457,,-0.147562294,-0.027055751
236,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_PROPANAL, 2-METHYL_C4H8O_70.0",70,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"PROPANAL, 2-METHYL",C4H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,COCCCOCCCOCCCOC,CC(C)C=O,-0.056207357,-0.242099415,-0.08560197,,-0.167664942,-0.138756672
237,"2-PYRROLIDONE, 1-METHYL_C5H9NO_TOLUENE_C7H8_70.0",70,"2-PYRROLIDONE, 1-METHYL",C5H9NO,TOLUENE,C7H8,molecular,Pyrrolidines_Benzene and substituted derivatives,test,CN1CCCC1=O,Cc1ccccc1,0.500280567,0.199957085,0.29020573,0.33350834,0.451066077,0.42857171
238,METHANOL_CH4O_2-PROPANONE_C3H6O_70.0,70,METHANOL,CH4O,2-PROPANONE,C3H6O,molecular,Organooxygen compounds_Organooxygen compounds,test,CO,CC(C)=O,0.887850434,0.588441003,0.25391396,0.62701733,0.308975348,0.514010245
239,"1,2-ETHANEDIOL_C2H6O2_BENZENE, BUTYL_C10H14_70.0",70,"1,2-ETHANEDIOL",C2H6O2,"BENZENE, BUTYL",C10H14,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,OCCO,CCCCc1ccccc1,5.906762112,5.821670868,4.39068761,,6.572293472,5.824453926
240,"WATER_H2O_PROPANOIC ACID, BUTYL ESTER_C7H14O2_70.0",70,WATER,H2O,"PROPANOIC ACID, BUTYL ESTER",C7H14O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCCOC(=O)CC,8.509175288,7.817870017,8.459408,,8.288714409,8.432025909
241,"ACETIC ACID, NITRILE_C2H3N_TOLUENE_C7H8_70.0",70,"ACETIC ACID, NITRILE",C2H3N,TOLUENE,C7H8,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,CC#N,Cc1ccccc1,1.216774332,1.209137036,1.43630903,1.128548741,0.980883896,1.161678219
242,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_CYCLOHEXANE_C6H12_70.0",70,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,COCCCOCCCOCCCOC,C1CCCCC1,-0.027320081,0.147419729,0.47219544,,0.159740719,0.203363612
243,"ACETIC ACID, NITRILE_C2H3N_BENZENE_C6H6_70.0",70,"ACETIC ACID, NITRILE",C2H3N,BENZENE,C6H6,molecular,Organonitrogen compounds_Benzene and substituted derivatives,test,CC#N,c1ccccc1,1.112889001,0.951523059,1.13880192,0.926346602,0.657110155,0.720855153
244,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER_C11H24O4_ACETIC ACID, ETHYL ESTER_C4H8O2_70.0",70,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",C11H24O4,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,COCCCOCCCOCCCOC,CCOC(C)=O,-0.156515829,-0.304279334,-0.07493514,,-0.114039887,-0.128035386
245,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_METHANE, TETRACHLORO_CCl4_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"METHANE, TETRACHLORO",CCl4,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCCOCCCOCCCOCCCC,ClC(Cl)(Cl)Cl,-0.4852678,-0.579843492,-0.16696248,,-0.577628994,-0.544608396
246,"1,2-ETHANEDIOL_C2H6O2_1-PROPANOL_C3H8O_70.0",70,"1,2-ETHANEDIOL",C2H6O2,1-PROPANOL,C3H8O,molecular,Organooxygen compounds_Organooxygen compounds,test,OCCO,CCCO,1.739556847,0.713916378,0.65050471,,1.163556397,1.526864958
247,"4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1,2-BUTADIENE_C4H6_70.0",70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,"1,2-BUTADIENE",C4H6,molecular,Oxazinanes_Acyclic allenes,test,O=CN1CCOCC1,C=C=CC,1.680718053,,,,0.997607529,1.035077024
248,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_METHANE, TRICHLORO_CHCl3_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"METHANE, TRICHLORO",CHCl3,molecular,Organooxygen compounds_Alkyl halides,test,CCCCOCCCOCCCOCCCOCCCC,ClC(Cl)Cl,-1.297203616,-1.327382988,-0.88161123,,-1.246888709,-1.265898061
249,"METHANESULFONIC ACID, AMIDE, N-METHYL_C2H7NO2S_1,3-PENTADIENE(CIS)_C5H8_70.0",70,"METHANESULFONIC ACID, AMIDE, N-METHYL",C2H7NO2S,"1,3-PENTADIENE(CIS)",C5H8,molecular,Organic sulfonic acids and derivatives_Unsaturated hydrocarbons,test,CNS(C)(=O)=O,C=C/C=C\C,3.334005659,,,,2.881921864,3.049320412
250,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-BUTYNE_C4H6_70.0,70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-BUTYNE,C4H6,molecular,Oxazinanes_NA,test,O=CN1CCOCC1,C#CCC,2.09843454,,,,0.416075212,0.673885322
251,"METHANESULFONIC ACID, AMIDE, N-METHYL_C2H7NO2S_1,3-PENTADIENE(TRANS)_C5H8_70.0",70,"METHANESULFONIC ACID, AMIDE, N-METHYL",C2H7NO2S,"1,3-PENTADIENE(TRANS)",C5H8,molecular,Organic sulfonic acids and derivatives_Unsaturated hydrocarbons,test,CNS(C)(=O)=O,C=C/C=C/C,3.334005659,,,,2.898929596,3.049320459
252,4-MORPHOLINECARBOXALDEHYDE_C5H9NO2_1-BUTENE_C4H8_70.0,70,4-MORPHOLINECARBOXALDEHYDE,C5H9NO2,1-BUTENE,C4H8,molecular,Oxazinanes_Unsaturated hydrocarbons,test,O=CN1CCOCC1,C=CCC,2.274894929,,,,1.925212049,1.910930634
253,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_PENTANE_C5H12_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCOCCCOCCCOCCCOCCCC,CCCCC,-0.025032388,-0.042743528,0.07148399,,-0.084234956,-0.013403223
254,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER_C24H27O4P_TOLUENE_C7H8_70.0",70,"PHOSPHORIC ACID, TRIS(DIMETHYLPHENYL) ESTER",C24H27O4P,TOLUENE,C7H8,molecular,Organic phosphoric acids and derivatives_Benzene and substituted derivatives,test,Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc2ccc(C)cc2C)c(C)c1,Cc1ccccc1,-0.316782447,,,,-0.522911555,-0.396669835
255,"WATER_H2O_1,2-ETHANEDIAMINE, N,N-DIBUTYL_C10H24N2_70.0",70,WATER,H2O,"1,2-ETHANEDIAMINE, N,N-DIBUTYL",C10H24N2,molecular,Homogeneous other non-metal compounds_Organonitrogen compounds,test,O,CCCCNCCNCCCC,8.594991266,6.972733625,8.74660931,,7.029081249,6.962760639
256,"ACETIC ACID, AMIDE, N,N-DIMETHYL_C4H9NO_CYCLOHEXENE_C6H10_70.0",70,"ACETIC ACID, AMIDE, N,N-DIMETHYL",C4H9NO,CYCLOHEXENE,C6H10,molecular,Carboxylic acids and derivatives_Unsaturated hydrocarbons,test,CC(=O)N(C)C,C1=CCCCC1,1.002156592,1.108532886,1.14209976,,1.103439808,1.171350813
257,"WATER_H2O_PROPANOIC ACID, 3-METHYLBUTYL ESTER_C8H16O2_70.0",70,WATER,H2O,"PROPANOIC ACID, 3-METHYLBUTYL ESTER",C8H16O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCC(=O)OCCC(C)C,8.565343275,8.91325968,9.15560732,,9.135186768,9.418509865
258,"ACETIC ACID, AMIDE, N-METHYL_C3H7NO_1-BUTENE, 3-METHYL_C5H10_70.0",70,"ACETIC ACID, AMIDE, N-METHYL",C3H7NO,"1-BUTENE, 3-METHYL",C5H10,molecular,Carboximidic acids and derivatives_Unsaturated hydrocarbons,test,CNC(C)=O,C=CC(C)C,1.683002976,1.857123131,1.90519943,,1.827020192,1.743545508
259,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER_C17H36O4_PROPENOIC ACID, METHYL ESTER_C4H6O2_70.0",70,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",C17H36O4,"PROPENOIC ACID, METHYL ESTER",C4H6O2,molecular,Organooxygen compounds_Carboxylic acids and derivatives,test,CCCCOCCCOCCCOCCCOCCCC,C=CC(=O)OC,-0.217043584,-0.223985872,-0.00594824,,-0.214529753,-0.193846199
260,"1-OCTANOL_C8H18O_BUTANE, 1-CHLORO_C4H9Cl_70.1",70.1,1-OCTANOL,C8H18O,"BUTANE, 1-CHLORO",C4H9Cl,molecular,Fatty Acyls_Organochlorides,test,CCCCCCCCO,CCCCCl,0.770825616,0.551165159,0.53832769,0.616699673,0.714029253,0.724535942
261,"SQUALENE, PERHYDRO_C30H62_PHENOL_C6H6O_70.1",70.1,"SQUALENE, PERHYDRO",C30H62,PHENOL,C6H6O,molecular,Prenol lipids_Phenols,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Oc1ccccc1,1.018425728,1.856772308,2.01036142,3.35678625,1.248862934,1.22845149
262,10-NONADECANONE_C19H38O_1-OCTENE_C8H16_70.1,70.1,10-NONADECANONE,C19H38O,1-OCTENE,C8H16,molecular,Organooxygen compounds_Unsaturated hydrocarbons,test,CCCCCCCCCC(=O)CCCCCCCCC,C=CCCCCCC,0.011376718,-0.053992564,-0.05925722,,0.009661112,0.015432215
263,"WATER_H2O_ACETIC ACID, PROPYL ESTER_C5H10O2_70.1",70.1,WATER,H2O,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCCOC(C)=O,7.595228002,5.383751972,5.80590959,4.33368809,5.940783119,5.953424835
264,1-OCTADECENE_C18H36_HEXANE_C6H14_70.1,70.1,1-OCTADECENE,C18H36,HEXANE,C6H14,molecular,Unsaturated hydrocarbons_Saturated hydrocarbons,test,C=CCCCCCCCCCCCCCCCC,CCCCCC,-0.141065348,-0.105200287,-0.14161427,,-0.135524562,-0.090621921
265,"1-OCTADECENE_C18H36_BENZENE, ETHYL_C8H10_70.1",70.1,1-OCTADECENE,C18H36,"BENZENE, ETHYL",C8H10,molecular,Unsaturated hydrocarbons_Benzene and substituted derivatives,test,C=CCCCCCCCCCCCCCCCC,CCc1ccccc1,-0.19054219,-0.122451057,-0.0002338,,-0.21005564,-0.25016582
266,10-NONADECANONE_C19H38O_1-PENTANOL_C5H12O_70.1,70.1,10-NONADECANONE,C19H38O,1-PENTANOL,C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCO,0.798017511,0.746172263,0.83198013,,0.730052471,0.680262399
267,"10-NONADECANONE_C19H38O_1-BUTANOL, 3-METHYL_C5H12O_70.1",70.1,10-NONADECANONE,C19H38O,"1-BUTANOL, 3-METHYL",C5H12O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCCC(=O)CCCCCCCCC,CC(C)CCO,0.862189927,0.746172263,0.88831259,,0.702176309,0.612444067
268,10-NONADECANONE_C19H38O_METHANOL_CH4O_70.1,70.1,10-NONADECANONE,C19H38O,METHANOL,CH4O,molecular,Organooxygen compounds_Organooxygen compounds,test,CCCCCCCCCC(=O)CCCCCCCCC,CO,1.19811261,1.060904697,1.09461187,,1.184140062,1.081924176
269,"WATER_H2O_PHTHALIC ACID, DIETHYL ESTER_C12H14O4_70.1",70.1,WATER,H2O,"PHTHALIC ACID, DIETHYL ESTER",C12H14O4,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,CCOC(=O)c1ccccc1C(=O)OCC,7.331220815,13.85908991,9.53863489,7.938927795,10.07966175,10.63823757
270,10-NONADECANONE_C19H38O_OCTANE_C8H18_70.1,70.1,10-NONADECANONE,C19H38O,OCTANE,C8H18,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCCCC,0.095064089,0.093562503,0.08174022,,0.059464057,0.101507692
271,10-NONADECANONE_C19H38O_PENTANE_C5H12_70.1,70.1,10-NONADECANONE,C19H38O,PENTANE,C5H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCCC(=O)CCCCCCCCC,CCCCC,-0.022790294,-0.0406662,-0.08023654,,-0.088802099,-0.010919086
272,WATER_H2O_1-HEXANOL_C6H14O_70.1,70.1,WATER,H2O,1-HEXANOL,C6H14O,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCCO,7.354861369,5.847205847,6.66673084,4.246752177,6.795217514,7.016853142
273,"SQUALENE, PERHYDRO_C30H62_BENZENE, 1,2,3-TRIMETHYL_C9H12_70.1",70.1,"SQUALENE, PERHYDRO",C30H62,"BENZENE, 1,2,3-TRIMETHYL",C9H12,molecular,Prenol lipids_Benzene and substituted derivatives,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cccc(C)c1C,-0.352310451,-0.388642893,-0.01870311,,-0.25754762,-0.307104164
274,"WATER_H2O_PHENOL, 4-CHLORO_C6H5ClO_70.1",70.1,WATER,H2O,"PHENOL, 4-CHLORO",C6H5ClO,molecular,Homogeneous other non-metal compounds_Phenols,test,O,Oc1ccc(Cl)cc1,5.915326049,4.514507636,4.27684546,,4.76502409,5.126744366
275,"BENZENE, OCTADECYL_C24H42_HEXANE_C6H14_70.1",70.1,"BENZENE, OCTADECYL",C24H42,HEXANE,C6H14,molecular,Benzene and substituted derivatives_Saturated hydrocarbons,test,CCCCCCCCCCCCCCCCCCc1ccccc1,CCCCCC,-0.186758804,-0.080798475,-0.16478829,,-0.254756805,-0.115577742
276,10-NONADECANONE_C19H38O_BENZENE_C6H6_70.1,70.1,10-NONADECANONE,C19H38O,BENZENE,C6H6,molecular,Organooxygen compounds_Benzene and substituted derivatives,test,CCCCCCCCCC(=O)CCCCCCCCC,c1ccccc1,-0.368287335,-0.43546829,-0.35094955,,-0.399580008,-0.391923994
277,"SQUALENE, PERHYDRO_C30H62_TOLUENE, 3-HYDROXY_C7H8O_70.1",70.1,"SQUALENE, PERHYDRO",C30H62,"TOLUENE, 3-HYDROXY",C7H8O,molecular,Prenol lipids_Phenols,test,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Cc1cccc(O)c1,1.087411392,1.733426566,2.08235585,1.977897624,1.183390999,1.417752481
278,10-NONADECANONE_C19H38O_HEPTANE_C7H16_70.1,70.1,10-NONADECANONE,C19H38O,HEPTANE,C7H16,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCCC(=O)CCCCCCCCC,CCCCCCC,0.062661238,0.053412335,0.03545225,,0.007924436,0.09444012
279,"WATER_H2O_ACETIC ACID, ETHYL ESTER_C4H8O2_70.1",70.1,WATER,H2O,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Homogeneous other non-metal compounds_Carboxylic acids and derivatives,test,O,CCOC(C)=O,7.42395167,4.342281726,4.519062,4.054975141,4.468111515,4.425118065
280,"10-NONADECANONE_C19H38O_BUTANOIC ACID, ETHYL ESTER_C6H12O2_70.1",70.1,10-NONADECANONE,C19H38O,"BUTANOIC ACID, ETHYL ESTER",C6H12O2,molecular,Organooxygen compounds_Fatty Acyls,test,CCCCCCCCCC(=O)CCCCCCCCC,CCCC(=O)OCC,0.157362114,0.015556425,0.04720132,,0.18058359,0.09500159
281,10-NONADECANONE_C19H38O_CYCLOHEXANE_C6H12_70.1,70.1,10-NONADECANONE,C19H38O,CYCLOHEXANE,C6H12,molecular,Organooxygen compounds_Saturated hydrocarbons,test,CCCCCCCCCC(=O)CCCCCCCCC,C1CCCCC1,-0.37060425,-0.043033785,-0.08696985,,-0.257778889,-0.165188685
282,"WATER_H2O_ETHER, ETHYL BUTYL_C6H14O_70.2",70.2,WATER,H2O,"ETHER, ETHYL BUTYL",C6H14O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCCOCC,8.832457146,6.610942349,8.21970567,,8.147181225,8.574929619
283,WATER_H2O_4-HEPTANOL_C7H16O_70.2,70.2,WATER,H2O,4-HEPTANOL,C7H16O,molecular,Homogeneous other non-metal compounds_Organooxygen compounds,test,O,CCCC(O)CCC,8.117927498,6.773989025,7.87223579,,7.84302721,8.387253952
284,"2-PYRROLIDONE, 1-METHYL_C5H9NO_HEXANE_C6H14_70.2",70.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,HEXANE,C6H14,molecular,Pyrrolidines_Saturated hydrocarbons,test,CN1CCCC1=O,CCCCCC,2.133132766,2.116296295,1.85101351,2.150022548,2.263577223,2.234957886
285,"2-PYRROLIDONE, 1-METHYL_C5H9NO_ACETIC ACID, PROPYL ESTER_C5H10O2_70.2",70.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Pyrrolidines_Carboxylic acids and derivatives,test,CN1CCCC1=O,CCCOC(C)=O,0.58678021,0.622458562,0.19009652,0.812947261,0.631561685,0.60832355
286,"1-OCTANOL_C8H18O_METHANE, TETRACHLORO_CCl4_70.2",70.2,1-OCTANOL,C8H18O,"METHANE, TETRACHLORO",CCl4,molecular,Fatty Acyls_Alkyl halides,test,CCCCCCCCO,ClC(Cl)(Cl)Cl,0.497388734,0.481341765,0.45110339,0.37648397,0.507386124,0.486972994
287,"TETRACOSANE_C24H50_ACETIC ACID, PROPYL ESTER_C5H10O2_70.2",70.2,TETRACOSANE,C24H50,"ACETIC ACID, PROPYL ESTER",C5H10O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCCCCCCCCCC,CCCOC(C)=O,0.648984193,0.472412376,0.67011483,,0.433461219,0.741766953
288,1-OCTANOL_C8H18O_HEPTANE_C7H16_70.2,70.2,1-OCTANOL,C8H18O,HEPTANE,C7H16,molecular,Fatty Acyls_Saturated hydrocarbons,test,CCCCCCCCO,CCCCCCC,0.838160812,0.933181922,0.80079874,0.966824722,1.183946991,0.950199509
289,"TETRACOSANE_C24H50_ACETIC ACID, ETHYL ESTER_C4H8O2_70.2",70.2,TETRACOSANE,C24H50,"ACETIC ACID, ETHYL ESTER",C4H8O2,molecular,Saturated hydrocarbons_Carboxylic acids and derivatives,test,CCCCCCCCCCCCCCCCCCCCCCCC,CCOC(C)=O,0.692899188,0.517510985,0.79884417,,0.499284542,1.021181953
290,"WATER_H2O_HEXANOIC ACID, METHYL ESTER_C7H14O2_70.2",70.2,WATER,H2O,"HEXANOIC ACID, METHYL ESTER",C7H14O2,molecular,Homogeneous other non-metal compounds_Fatty Acyls,test,O,CCCCCC(=O)OC,8.410490507,7.817870017,8.4374912,,8.368680954,8.211290932
291,"2-PYRROLIDONE, 1-METHYL_C5H9NO_1-HEXENE_C6H12_70.2",70.2,"2-PYRROLIDONE, 1-METHYL",C5H9NO,1-HEXENE,C6H12,molecular,Pyrrolidines_Unsaturated hydrocarbons,test,CN1CCCC1=O,C=CCCCC,1.688130016,1.601242772,1.22190865,1.683547141,1.774041247,1.648520994
292,"WATER_H2O_BENZOIC ACID, METHYL ESTER_C8H8O2_70.2",70.2,WATER,H2O,"BENZOIC ACID, METHYL ESTER",C8H8O2,molecular,Homogeneous other non-metal compounds_Benzene and substituted derivatives,test,O,COC(=O)c1ccccc1,7.349133394,9.298133109,7.69244577,,8.434541893,9.841633797
